algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,396.04,2415.93,0 124 156 107 143 5 136 20 126 36 11 109 61 135 77 30 144 111 155 179 33 132 46 4 171 18 14 56 9 162 200 142 120 74 97 123 47 62 182 167 84 176 193 65 76 197 122 37 194 189 72 63 159 153 12 149 177 52 6 91 148 25 101 31 180 0,77 84 122
PFG_MOEA_D_VER2,1,2,396.04,2415.93,0 34 112 150 35 108 129 83 165 16 0,
PFG_MOEA_D_VER2,1,3,396.04,2415.93,0 117 186 141 103 125 154 19 139 190 45 54 87 22 187 57 172 95 184 27 89 41 32 94 67 169 130 105 102 158 90 191 92 82 38 161 133 168 75 80 140 49 147 23 145 88 183 68 40 106 163 131 164 29 42 110 121 28 15 13 79 96 134 152 127 73 3 0,15 94 117 130 147
PFG_MOEA_D_VER2,1,4,396.04,2415.93,0 64 138 188 114 174 157 118 170 10 8 26 81 71 21 192 69 70 160 43 93 53 181 104 166 66 185 78 1 146 48 51 0,10 53 70
PFG_MOEA_D_VER2,1,5,396.04,2415.93,0 115 39 50 128 198 98 55 196 119 100 113 178 86 58 195 7 44 24 175 0,58
PFG_MOEA_D_VER2,1,6,396.04,2415.93,0 59 2 199 116 151 99 60 173 137 85 17 0,2
PFG_MOEA_D_VER2,2,1,396.79,2390.59,0 126 36 11 182 167 84 176 193 65 76 197 122 37 194 189 72 52 177 149 12 6 91 148 25 101 83 129 108 35 150 31 180 112 34 0,37
PFG_MOEA_D_VER2,2,2,396.79,2390.59,0 117 186 141 103 125 16 153 165 154 63 159 19 139 190 45 54 87 22 187 82 57 172 95 184 27 89 41 32 94 68 169 67 191 92 130 105 102 158 90 168 133 161 38 75 80 140 49 147 23 145 88 183 40 106 163 131 164 29 42 110 121 28 15 13 79 96 134 152 0,28 106 130 139 141 158 164
PFG_MOEA_D_VER2,2,3,396.79,2390.59,0 3 73 127 64 138 188 114 174 157 118 170 10 8 26 81 71 198 98 55 196 119 100 113 178 86 58 195 7 44 1 78 185 66 166 104 181 53 93 43 160 70 69 192 21 146 48 51 0,10 114
PFG_MOEA_D_VER2,2,4,396.79,2390.59,0 39 50 128 115 175 24 0,
PFG_MOEA_D_VER2,2,5,396.79,2390.59,0 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 14 18 171 144 30 179 33 4 46 132 155 111 97 77 135 123 47 62 61 109 0,99 162
PFG_MOEA_D_VER2,2,6,396.79,2390.59,0 124 156 107 143 5 136 20 0,143
PFG_MOEA_D_VER2,3,1,282.19,2665.88,0 152 125 154 153 12 149 63 159 19 139 103 141 186 134 96 79 13 28 15 106 40 161 38 133 168 75 80 140 49 147 23 163 131 29 121 110 42 0,15 29 80 154
