algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,1,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,1,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,1,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,1,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,1,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,2,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,2,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,2,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,2,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,2,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,2,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,3,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,3,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,3,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,3,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,3,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,3,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,4,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,4,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,4,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,4,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,4,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,4,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,5,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,5,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
