algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,278.96,2991.46,0 135 132 62 152 134 96 79 13 28 169 130 191 92 90 133 161 82 38 75 168 105 102 158 80 140 49 147 23 0,
PFG_MOEA_D,1,2,278.96,2991.46,0 131 163 183 88 174 157 118 170 114 188 26 10 8 50 71 81 64 180 176 193 63 31 150 112 36 109 61 5 136 20 126 0,10 114
PFG_MOEA_D,1,3,278.96,2991.46,0 11 97 155 14 46 4 111 56 17 85 137 173 9 162 200 142 120 74 123 47 182 167 84 34 35 101 148 108 16 138 43 185 21 115 39 0,84
PFG_MOEA_D,1,4,278.96,2991.46,0 51 48 146 78 160 70 192 69 98 128 198 119 196 55 86 53 93 181 104 66 166 178 113 100 58 195 7 44 1 2 199 116 151 99 60 18 179 33 171 59 24 175 0,53 59 70 104 178
PFG_MOEA_D,1,5,278.96,2991.46,0 3 73 127 117 186 141 103 139 19 159 122 197 76 65 91 25 12 149 6 52 177 153 129 83 165 154 125 144 30 77 143 107 156 124 0,3 122 139 141 143
PFG_MOEA_D,1,6,278.96,2991.46,0 164 29 106 40 145 68 67 94 32 41 89 27 184 172 95 57 187 22 87 15 54 45 190 189 194 72 37 121 110 42 0,106
PFG_MOEA_D,2,1,280.63,2875.86,0 20 36 11 62 47 123 97 120 142 200 162 56 17 85 137 173 9 132 14 155 111 126 131 163 183 102 158 161 38 82 191 92 130 23 170 114 10 8 0,130 162
PFG_MOEA_D,2,2,280.63,2875.86,0 3 73 127 64 115 21 50 26 81 138 118 145 147 49 140 80 75 105 168 133 15 54 45 190 189 194 72 37 122 197 76 65 193 176 91 6 0,3 127
PFG_MOEA_D,2,3,280.63,2875.86,0 117 152 164 42 110 121 28 13 79 96 134 186 141 103 139 19 159 63 52 177 149 153 165 154 125 16 108 35 112 180 31 129 101 148 84 74 167 182 34 0,117 164
PFG_MOEA_D,2,4,280.63,2875.86,0 29 106 40 87 22 187 57 95 172 184 27 89 41 32 94 90 67 169 68 39 0,106
PFG_MOEA_D,2,5,280.63,2875.86,0 51 48 146 78 185 43 93 66 104 181 53 160 192 69 70 86 55 196 119 198 98 128 71 188 157 174 88 83 12 25 150 0,119
PFG_MOEA_D,2,6,280.63,2875.86,0 124 156 107 143 136 5 109 61 135 77 30 144 171 18 179 33 4 46 60 99 151 116 199 2 24 59 1 44 7 195 58 100 113 178 166 175 0,58 136
