algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,296.99,2541.99,0 5 11 36 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 103 13 79 96 134 159 63 52 6 91 148 25 101 129 108 35 150 31 180 112 0,84
MOEA_D,1,2,296.99,2541.99,0 117 3 73 127 131 163 183 40 106 0,106
MOEA_D,1,3,296.99,2541.99,0 16 83 165 177 149 12 153 19 139 154 125 141 186 152 164 29 147 102 105 168 133 191 92 130 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 42 0,12 29 186
MOEA_D,1,4,296.99,2541.99,0 64 138 88 145 23 49 140 80 75 38 82 161 90 158 170 188 26 81 71 50 192 69 70 55 196 98 128 198 119 100 58 113 178 86 53 160 181 104 166 66 21 115 39 0,58 80 119 161 178 196
MOEA_D,1,5,296.99,2541.99,0 51 48 146 195 7 44 1 59 24 2 199 30 144 171 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 135 61 107 156 136 20 126 124 0,
MOEA_D,1,6,296.99,2541.99,0 143 109 62 179 33 14 132 18 46 155 111 97 77 175 78 185 43 93 8 10 118 114 174 157 110 0,18 114
MOEA_D,2,1,322.36,2474.65,0 51 48 146 78 185 43 160 93 66 7 195 166 104 181 53 86 178 113 58 100 119 198 128 98 196 55 70 69 192 21 50 8 10 114 188 26 81 71 39 115 0,
MOEA_D,2,2,322.36,2474.65,0 3 73 127 63 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 132 14 33 179 155 111 144 30 199 2 44 1 59 24 175 107 143 61 109 11 36 5 126 20 136 156 124 0,74 143 173 199
MOEA_D,2,3,322.36,2474.65,0 77 97 123 47 135 62 34 0,
MOEA_D,2,4,322.36,2474.65,0 117 16 83 129 108 35 112 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 154 125 141 186 134 96 79 13 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 0,37 65 80 154 161 186 190
MOEA_D,2,5,322.36,2474.65,0 180 31 150 101 25 148 91 6 52 177 149 12 153 165 152 28 121 0,12 101
MOEA_D,2,6,322.36,2474.65,0 64 138 170 118 157 174 145 88 183 68 169 67 130 23 147 105 102 158 90 92 191 94 32 41 89 27 184 172 95 40 106 163 131 164 29 42 110 0,29
