algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,907.99,3548.06,0 5 0,
NSGA_II,1,2,907.99,3548.06,0 124 77 146 160 50 26 90 187 106 139 177 65 148 0,65
NSGA_II,1,3,907.99,3548.06,0 24 59 2 4 33 111 56 120 193 13 172 80 121 42 0,2
NSGA_II,1,4,907.99,3548.06,0 143 53 10 0,10
NSGA_II,1,5,907.99,3548.06,0 126 20 136 156 107 61 109 36 11 62 135 47 123 74 142 200 162 9 17 85 137 173 60 99 151 116 199 30 144 171 18 14 132 179 155 97 175 1 44 7 195 58 178 113 100 119 196 55 86 181 104 166 66 185 78 43 93 70 69 192 21 48 51 115 39 71 81 8 170 118 114 188 138 174 157 145 88 183 23 98 198 128 147 49 140 75 105 102 158 168 133 161 82 92 130 191 41 89 27 184 57 22 95 94 32 67 169 68 40 110 79 96 28 15 87 45 190 19 72 189 76 197 122 194 37 63 159 12 149 52 6 91 176 84 167 182 34 112 180 31 150 101 25 35 108 16 129 83 153 165 154 125 141 186 134 152 164 29 131 163 64 127 73 3 117 0,12 18 70 119
NSGA_II,1,6,907.99,3548.06,0 46 103 54 38 0,
NSGA_II,2,1,838.45,3623.61,0 143 0,
NSGA_II,2,2,838.45,3623.61,0 126 97 46 151 60 30 1 44 146 50 138 114 174 170 128 147 80 32 89 163 121 37 197 63 101 150 112 108 141 186 117 0,
NSGA_II,2,3,838.45,3623.61,0 156 54 184 0,
NSGA_II,2,4,838.45,3623.61,0 3 73 127 64 81 71 8 10 26 188 118 157 145 88 131 152 42 110 164 29 106 40 183 68 169 67 23 49 140 105 102 158 90 133 168 75 38 82 161 92 191 94 27 95 172 57 187 22 87 15 28 13 79 96 134 125 16 35 31 180 129 83 25 148 91 6 52 177 153 165 154 159 122 194 72 19 139 103 45 190 189 76 65 193 176 84 167 182 34 36 11 135 62 47 123 120 56 162 200 17 85 137 173 9 99 116 4 18 132 14 33 179 111 144 171 199 2 59 24 77 175 78 7 195 166 58 178 113 100 119 98 196 55 53 181 104 66 185 43 93 70 69 192 21 39 115 48 51 124 20 5 109 61 107 136 0,2 58 76 77 84 173 196
NSGA_II,2,5,838.45,3623.61,0 149 41 130 198 160 0,
NSGA_II,2,6,838.45,3623.61,0 86 155 142 74 12 0,
NSGA_II,3,1,824.07,3663.56,0 135 44 0,
NSGA_II,3,2,824.07,3663.56,0 12 153 28 121 67 41 163 138 114 26 8 98 113 66 116 4 162 18 77 36 0,114
NSGA_II,3,3,824.07,3663.56,0 93 0,
NSGA_II,3,4,824.07,3663.56,0 3 73 127 64 50 188 10 170 118 174 145 131 164 106 40 183 23 147 49 198 119 100 58 178 195 166 104 181 160 53 86 55 70 69 192 21 39 115 51 48 124 20 136 156 107 143 126 5 61 109 11 62 47 123 78 185 7 175 24 2 199 30 144 171 33 179 111 155 14 132 46 151 99 60 173 137 85 17 9 200 142 120 56 167 182 34 112 180 31 150 101 25 148 91 6 52 177 63 159 165 83 129 108 35 16 125 103 19 37 194 122 197 65 76 189 72 190 45 54 22 187 172 95 94 32 89 169 92 168 75 140 80 90 158 133 161 38 82 57 87 15 110 13 79 96 152 141 186 117 0,76 117 122 158 173
NSGA_II,3,5,824.07,3663.56,0 105 27 68 0,105
NSGA_II,3,6,824.07,3663.56,0 71 81 157 88 184 191 130 102 128 196 43 146 1 59 97 74 84 176 193 149 154 139 134 42 29 0,
NSGA_II,4,1,662.9,3674.24,0 115 192 59 179 176 11 0,
