algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,294.11,1970.5,0 144 67 155 23 10 22 142 162 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 85 112 97 52 2 159 102 36 5 49 9 180 0,
MOEA_D,1,2,294.11,1970.5,0 20 57 81 28 173 100 42 89 157 104 186 176 38 58 7 195 156 29 34 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 66 125 135 189 105 0,189
MOEA_D,1,3,294.11,1970.5,0 196 6 199 94 153 77 75 24 45 152 165 187 200 21 197 54 72 70 39 0,21 72 165
MOEA_D,1,4,294.11,1970.5,0 16 46 51 122 139 198 95 182 48 191 110 140 18 150 164 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 107 134 19 0,15 48 154
MOEA_D,1,5,294.11,1970.5,0 60 78 193 163 132 111 4 56 13 8 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 73 114 179 113 26 37 121 148 129 93 25 169 137 124 88 61 11 0,88 166 170 178
MOEA_D,1,6,294.11,1970.5,0 64 50 17 151 147 47 86 149 136 12 184 1 109 0,1
MOEA_D,2,1,278.48,2321.61,0 144 184 12 136 42 100 28 79 138 98 66 97 52 2 159 102 0,12 28 52 144
MOEA_D,2,2,278.48,2321.61,0 196 6 105 189 135 125 173 141 167 29 34 131 80 128 44 58 7 195 38 176 186 104 157 156 89 81 24 147 77 153 94 199 0,44 135 196
MOEA_D,2,3,278.48,2321.61,0 75 45 180 152 57 112 85 32 14 146 185 27 71 39 18 165 187 200 21 150 164 54 70 72 96 197 76 116 106 91 74 154 103 188 171 0,72 74 75
MOEA_D,2,4,278.48,2321.61,0 16 46 139 198 95 182 191 48 140 110 117 63 40 192 181 133 126 92 174 43 194 101 68 15 123 134 107 175 122 51 19 8 55 62 161 130 0,15 19 40 62 117
MOEA_D,2,5,278.48,2321.61,0 9 49 5 36 109 1 60 64 78 193 13 25 93 129 113 26 114 73 166 108 59 99 83 160 178 33 143 145 82 177 170 65 4 111 56 163 132 50 17 0,26 36 93 143 163
MOEA_D,2,6,278.48,2321.61,0 148 121 179 37 169 151 11 137 124 88 61 67 155 23 10 22 142 162 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 149 3 84 86 47 20 0,67 88 120 149 151 162
MOEA_D,3,1,280.81,2184.88,0 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 11 151 17 50 64 187 165 0,67 120 144 162
MOEA_D,3,2,280.81,2184.88,0 196 6 45 152 105 189 20 57 81 173 28 100 42 89 156 157 104 186 176 38 58 185 27 44 131 34 29 7 195 85 112 97 52 2 159 102 36 5 49 9 180 0,29 36 189
MOEA_D,3,3,280.81,2184.88,0 135 125 66 98 138 141 79 167 32 14 146 128 80 71 70 72 54 164 197 21 200 150 39 18 140 110 191 48 182 95 198 139 122 51 46 16 0,21 139 141
MOEA_D,3,4,280.81,2184.88,0 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 107 134 19 193 163 132 78 60 0,19 74 117
