algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,936.02,2949.23,0 135 0,
NSGA_II,1,2,936.02,2949.23,0 185 140 175 121 0,
NSGA_II,1,3,936.02,2949.23,0 36 71 194 134 170 33 78 0,170
NSGA_II,1,4,936.02,2949.23,0 114 0,
NSGA_II,1,5,936.02,2949.23,0 196 6 45 75 147 24 20 57 81 89 156 157 104 186 176 38 58 195 7 34 29 131 27 44 80 128 146 14 32 167 42 100 173 28 141 79 138 98 125 85 112 97 52 105 2 159 180 9 49 102 5 95 182 48 191 110 165 187 200 21 164 150 18 39 54 72 96 197 43 76 174 116 106 126 188 103 154 133 91 74 40 181 171 192 63 117 101 68 15 198 139 46 122 51 16 19 107 123 62 145 82 143 178 160 83 99 59 108 166 26 73 179 37 148 93 25 129 113 65 177 161 130 55 8 13 56 4 111 132 163 193 64 50 60 17 151 169 124 137 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 115 144 184 12 136 149 84 86 47 1 94 153 199 0,19 21 25 83 141 169 191
NSGA_II,1,6,936.02,2949.23,0 11 88 3 109 77 152 189 66 70 92 0,
NSGA_II,2,1,818.41,3008.25,0 88 155 147 75 173 44 29 97 0,29
NSGA_II,2,2,818.41,3008.25,0 196 6 24 153 94 109 84 86 149 136 12 184 115 30 31 119 120 118 35 190 168 158 172 90 127 69 87 53 183 41 142 162 10 22 67 11 151 124 169 4 111 17 60 64 193 163 132 56 13 8 55 65 130 161 170 177 145 143 33 178 160 83 59 108 166 73 114 179 113 37 121 148 129 25 107 123 175 51 122 198 182 48 191 140 110 117 101 15 68 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 96 21 200 187 18 150 164 39 54 70 72 80 128 27 71 14 185 131 34 195 7 38 186 104 156 89 167 79 42 100 98 125 135 66 85 112 52 2 105 57 20 152 180 9 102 36 5 49 0,21 40 52 89 131 145
NSGA_II,2,3,818.41,3008.25,0 81 16 26 78 0,
NSGA_II,2,4,818.41,3008.25,0 159 189 138 28 157 176 58 146 32 197 165 192 181 171 46 134 62 82 99 93 50 137 61 23 144 1 3 47 77 45 199 0,28 144 197
NSGA_II,2,5,818.41,3008.25,0 95 139 19 0,
NSGA_II,2,6,818.41,3008.25,0 63 141 0,
NSGA_II,3,1,632.02,3031.12,0 124 0,
NSGA_II,3,2,632.02,3031.12,0 151 137 142 158 69 118 30 115 184 3 84 86 47 94 153 77 75 6 45 24 20 42 157 176 186 29 131 185 80 32 79 125 105 189 97 18 187 21 197 43 194 126 133 91 40 154 181 68 140 48 182 95 15 122 139 16 134 19 55 65 145 143 166 114 113 121 93 56 17 78 60 0,
NSGA_II,3,3,632.02,3031.12,0 135 100 112 164 116 188 101 0,
