algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,481.73,1668.17,0 17 111 4 78 64 50 0,
PFG_MOEA_D,1,2,481.73,1668.17,0 132 163 56 13 25 93 129 148 121 22 142 162 30 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 155 23 10 67 61 88 124 169 151 137 11 196 0,23 25 88 120 129 163 196
PFG_MOEA_D,1,3,481.73,1668.17,0 6 77 75 0,
PFG_MOEA_D,1,4,481.73,1668.17,0 199 0,
PFG_MOEA_D,1,5,481.73,1668.17,0 94 109 1 115 144 184 12 136 149 3 84 86 47 153 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 173 28 66 85 125 135 189 105 2 159 5 49 9 180 0,12 29 44 85 115 135 149 167
PFG_MOEA_D,1,6,481.73,1668.17,0 36 102 52 112 97 48 110 101 68 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 54 70 164 150 39 18 165 117 140 191 182 95 15 198 139 16 46 51 122 175 123 107 134 19 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 73 114 179 37 113 26 65 193 60 0,21 62 83 154 170 178
PFG_MOEA_D,2,1,318.77,1819.35,0 180 95 182 191 48 140 117 165 18 39 150 164 70 54 72 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 101 110 15 123 107 175 122 51 46 139 198 16 0,48 72 139 154 165 197
PFG_MOEA_D,2,2,318.77,1819.35,0 134 0,
PFG_MOEA_D,2,3,318.77,1819.35,0 19 8 55 62 130 161 170 177 82 145 143 33 178 160 83 99 59 108 166 73 26 113 37 179 114 65 25 93 129 148 121 162 10 23 67 61 124 169 151 4 111 132 163 0,23 61 111 143 162 163 178
PFG_MOEA_D,2,4,318.77,1819.35,0 60 78 193 13 56 64 50 17 196 6 199 94 0,196
PFG_MOEA_D,2,5,318.77,1819.35,0 11 137 88 155 22 142 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 100 81 57 20 152 45 24 147 75 77 153 109 1 0,
PFG_MOEA_D,2,6,318.77,1819.35,0 9 159 2 52 105 189 135 125 173 28 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 138 98 66 85 112 97 102 36 5 49 0,79 85
PFG_MOEA_D,3,1,404.82,1691.17,0 19 134 123 8 55 62 130 161 170 177 82 145 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 4 111 0,19 26 129
PFG_MOEA_D,3,2,404.82,1691.17,0 56 0,
PFG_MOEA_D,3,3,404.82,1691.17,0 60 78 193 13 132 163 64 50 0,
PFG_MOEA_D,3,4,404.82,1691.17,0 17 151 169 124 61 67 155 23 10 22 142 162 31 53 183 168 158 172 90 127 69 87 190 41 119 120 118 35 30 115 88 137 11 0,61 162 169
PFG_MOEA_D,3,5,404.82,1691.17,0 2 105 189 85 66 125 135 173 28 98 138 79 141 167 32 146 14 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 147 77 153 94 109 1 3 149 136 12 184 144 0,28 29 79 89 144 149 195
PFG_MOEA_D,3,6,404.82,1691.17,0 84 86 47 199 6 196 52 112 97 159 180 9 49 5 36 102 48 110 101 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 54 70 164 150 39 18 165 117 140 191 182 95 15 107 175 122 51 46 198 139 16 0,21 154 188
PFG_MOEA_D,4,1,308.58,1875.94,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 28 138 98 173 135 125 66 85 112 97 189 105 52 2 159 102 36 180 0,29 42 44 52 79 85 195
PFG_MOEA_D,4,2,308.58,1875.94,0 9 49 5 48 165 18 187 200 21 150 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 181 154 103 188 171 192 63 117 140 110 101 68 191 182 95 0,72 117 182 197
PFG_MOEA_D,4,3,308.58,1875.94,0 16 139 198 46 51 122 175 107 15 123 134 19 8 55 62 0,
PFG_MOEA_D,4,4,308.58,1875.94,0 60 50 64 78 193 163 132 56 13 130 161 170 143 33 178 160 83 99 59 108 166 145 82 177 65 4 111 17 0,83 145 170
PFG_MOEA_D,4,5,308.58,1875.94,0 25 93 129 37 113 26 73 114 179 121 148 22 142 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 31 162 10 23 155 67 61 88 124 137 11 151 169 0,88 129 151
PFG_MOEA_D,4,6,308.58,1875.94,0 196 6 75 24 147 77 153 94 109 1 144 115 184 12 136 149 3 84 86 47 199 0,12
