algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,279.64,2151.32,0 180 9 49 36 5 18 39 54 72 70 85 66 28 173 98 138 141 79 167 156 29 34 7 195 157 89 42 100 81 125 135 152 20 57 24 147 109 47 1 94 0,36 72 89 135 141 167
PFG_MOEA_D_VER2,1,2,279.64,2151.32,0 86 84 3 149 136 12 184 144 115 30 120 118 35 190 168 158 87 127 90 172 69 53 183 41 119 31 142 22 10 162 23 155 67 61 88 11 0,12 23 115 149 183
PFG_MOEA_D_VER2,1,3,279.64,2151.32,0 60 50 132 163 56 82 177 65 137 124 169 151 17 0,60 169
PFG_MOEA_D_VER2,1,4,279.64,2151.32,0 78 193 13 8 55 62 145 130 161 170 143 33 178 160 83 99 59 108 166 73 114 179 113 26 37 121 148 129 93 25 4 111 64 0,83 93 143 178
PFG_MOEA_D_VER2,1,5,279.64,2151.32,0 196 6 105 189 112 97 52 2 159 102 182 191 48 165 187 200 21 150 164 96 197 43 116 181 192 63 117 140 110 101 68 15 95 198 139 122 175 123 134 19 107 51 46 16 0,19 97 140 165 175 182 196
PFG_MOEA_D_VER2,1,6,279.64,2151.32,0 171 188 103 154 40 74 91 133 126 92 106 76 174 194 32 14 71 27 44 128 80 131 146 185 58 38 176 186 104 45 75 77 153 199 0,44 188
PFG_MOEA_D_VER2,2,1,274.93,2352.83,0 45 152 135 125 42 167 34 7 195 104 120 118 35 190 168 158 87 127 90 172 69 53 183 41 119 30 31 142 22 10 162 144 0,144 195
PFG_MOEA_D_VER2,2,2,274.93,2352.83,0 1 184 12 136 149 3 84 86 47 24 20 57 81 100 89 157 156 29 79 141 28 173 138 98 66 85 112 97 189 52 2 159 102 36 5 49 9 180 0,28 79 85
PFG_MOEA_D_VER2,2,3,274.93,2352.83,0 105 61 67 115 155 23 88 11 137 124 169 151 170 143 33 83 160 178 177 82 145 62 0,145 170
PFG_MOEA_D_VER2,2,4,274.93,2352.83,0 60 64 78 193 163 13 56 132 17 50 111 4 8 55 26 99 59 108 166 73 114 179 113 37 121 148 129 93 25 65 130 161 19 134 107 0,60
PFG_MOEA_D_VER2,2,5,274.93,2352.83,0 196 6 199 153 77 94 109 147 75 16 51 122 175 123 68 188 103 187 200 21 150 39 54 72 70 18 165 140 101 110 48 191 182 95 15 198 139 46 0,48 196
PFG_MOEA_D_VER2,2,6,274.93,2352.83,0 117 63 192 181 171 154 40 74 91 133 194 174 126 92 106 116 76 43 197 96 164 32 14 71 27 44 128 80 131 146 185 58 38 176 186 0,44 131
PFG_MOEA_D_VER2,3,1,307.32,1943.27,0 196 6 199 153 75 45 180 159 2 52 105 152 189 135 125 173 32 14 128 44 27 71 70 72 54 39 18 123 175 139 0,
PFG_MOEA_D_VER2,3,2,307.32,1943.27,0 16 46 51 122 107 134 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 140 48 191 182 95 198 0,74 154 165 191
PFG_MOEA_D_VER2,3,3,307.32,1943.27,0 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 4 56 13 193 78 64 163 132 111 17 50 60 0,25 129 166
PFG_MOEA_D_VER2,3,4,307.32,1943.27,0 94 77 109 1 12 136 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 155 10 162 142 22 23 67 61 88 11 137 124 169 151 0,61
PFG_MOEA_D_VER2,3,5,307.32,1943.27,0 9 49 5 36 102 97 112 85 66 98 138 79 141 167 7 195 157 104 186 176 38 58 185 146 80 131 34 29 156 89 81 57 20 24 147 47 86 84 3 149 184 115 144 0,115 167
PFG_MOEA_D_VER2,3,6,307.32,1943.27,0 42 100 28 0,42
PFG_MOEA_D_VER2,4,1,266.52,2460.18,0 196 6 147 24 20 152 105 52 189 135 125 173 28 100 42 89 81 57 86 47 23 148 121 179 114 73 123 175 15 198 139 0,15 28 135 139
PFG_MOEA_D_VER2,4,2,266.52,2460.18,0 88 155 93 25 129 37 113 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 122 51 46 16 193 13 0,88 166
PFG_MOEA_D_VER2,4,3,266.52,2460.18,0 60 64 78 163 56 132 50 111 4 22 10 162 142 31 30 119 41 183 53 69 172 90 127 87 158 168 190 35 118 120 136 0,120
PFG_MOEA_D_VER2,4,4,266.52,2460.18,0 17 151 169 124 137 11 94 109 1 12 156 29 34 7 167 79 141 138 98 66 85 112 97 102 36 5 49 9 180 159 2 45 75 77 153 199 0,1 36 97
PFG_MOEA_D_VER2,4,5,266.52,2460.18,0 195 157 104 186 176 38 58 185 146 131 80 128 44 27 71 14 32 70 72 54 39 150 164 96 197 43 116 76 174 106 92 126 194 21 200 187 18 0,131 195
PFG_MOEA_D_VER2,4,6,266.52,2460.18,0 95 182 191 68 101 110 117 192 181 171 188 103 154 133 91 74 40 63 165 140 48 84 3 149 184 144 115 67 61 0,115 165
PFG_MOEA_D_VER2,5,1,279.4,2348.92,0 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 18 39 54 72 70 32 14 71 44 27 58 0,72 188
PFG_MOEA_D_VER2,5,2,279.4,2348.92,0 9 49 5 36 102 97 112 85 66 98 138 79 141 167 156 29 34 7 195 38 176 186 104 157 89 42 100 28 173 125 135 189 105 52 2 159 180 0,36 52 89 97
PFG_MOEA_D_VER2,5,3,279.4,2348.92,0 196 6 199 152 45 75 77 153 94 109 1 12 136 120 118 35 190 168 158 87 127 90 172 69 53 183 41 119 30 31 142 162 10 22 23 155 0,12 120 183
PFG_MOEA_D_VER2,5,4,279.4,2348.92,0 16 46 51 122 107 134 19 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 26 113 37 129 93 25 88 137 124 169 151 11 4 0,26 62 83
PFG_MOEA_D_VER2,5,5,279.4,2348.92,0 60 78 193 13 56 163 64 50 132 111 61 67 146 185 128 80 131 0,111 163
PFG_MOEA_D_VER2,5,6,279.4,2348.92,0 17 148 121 179 114 73 65 123 175 139 198 15 68 171 181 192 63 165 117 101 110 140 191 182 95 48 81 57 20 24 147 47 86 84 3 149 184 115 144 0,48 115 117 149
PFG_MOEA_D_VER2,6,1,571.74,1760.5,0 75 6 0,
PFG_MOEA_D_VER2,6,2,571.74,1760.5,0 196 77 199 0,
PFG_MOEA_D_VER2,6,3,571.74,1760.5,0 153 94 0,
PFG_MOEA_D_VER2,6,4,571.74,1760.5,0 109 1 12 136 120 118 35 190 168 158 87 127 90 172 69 53 183 41 119 30 31 142 162 0,120 162
PFG_MOEA_D_VER2,6,5,571.74,1760.5,0 16 46 51 122 107 134 19 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 65 13 56 4 111 132 163 193 78 60 17 169 151 11 137 124 88 61 67 22 10 23 155 115 144 184 149 3 84 86 47 0,25 61 160 169
PFG_MOEA_D_VER2,6,6,571.74,1760.5,0 50 64 139 175 123 198 95 182 48 191 15 68 101 110 140 117 165 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 18 39 54 72 70 32 14 71 27 44 128 80 131 146 185 58 38 176 186 104 157 195 7 34 29 156 167 141 79 138 98 173 28 100 42 89 81 135 125 66 85 112 97 102 36 5 49 9 180 159 2 52 189 105 152 20 57 147 24 45 0,97 117 131 154 189
PFG_MOEA_D_VER2,7,1,508.86,1764.79,0 175 0,
