algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,360.26,1848.65,0 196 6 24 45 152 105 189 135 125 173 28 57 20 81 100 42 89 156 157 104 186 176 38 7 195 58 34 131 29 167 141 79 138 98 66 85 112 97 52 2 159 102 36 5 49 9 180 0,57 131
MOEA_D,1,2,360.26,1848.65,0 16 95 182 191 48 165 187 18 39 32 14 146 185 27 44 80 128 71 70 54 72 96 164 150 200 21 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 198 139 122 51 46 0,32 96 197
MOEA_D,1,3,360.26,1848.65,0 175 123 134 107 19 8 163 193 78 64 50 60 0,64
MOEA_D,1,4,360.26,1848.65,0 17 132 13 56 111 4 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 129 121 148 93 25 155 162 142 22 10 23 67 61 88 124 137 11 151 169 0,
MOEA_D,1,5,360.26,1848.65,0 199 153 77 147 47 86 84 3 149 136 12 184 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 1 109 94 0,47 69 84 158
MOEA_D,1,6,360.26,1848.65,0 75 0,
MOEA_D,2,1,353.85,1852.95,0 196 6 24 45 152 105 189 135 125 173 28 57 20 81 100 42 89 156 157 104 186 176 38 7 195 58 34 131 29 167 141 79 138 98 66 85 112 97 52 2 159 0,57 58 105 131
MOEA_D,2,2,353.85,1852.95,0 180 9 49 5 36 102 32 14 146 185 27 44 80 128 71 70 54 72 96 164 150 39 18 187 200 21 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 165 117 140 110 101 15 68 48 191 182 95 16 0,15 32 92 194 197
MOEA_D,2,3,353.85,1852.95,0 60 50 64 78 193 163 132 17 111 4 56 13 8 177 82 145 62 55 19 107 134 123 175 122 51 46 139 198 0,46 60 64
MOEA_D,2,4,353.85,1852.95,0 65 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 129 121 148 93 25 169 151 11 137 124 88 61 67 23 10 22 142 162 155 147 77 153 199 0,
MOEA_D,2,5,353.85,1852.95,0 47 86 84 3 149 136 12 184 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 1 0,47 53 84 149
MOEA_D,2,6,353.85,1852.95,0 109 94 75 0,
MOEA_D,3,1,656.19,1800.58,0 75 147 0,
MOEA_D,3,2,656.19,1800.58,0 153 77 45 24 109 1 144 184 12 136 149 3 84 86 47 57 20 152 105 189 125 135 81 100 42 89 156 195 7 38 176 186 104 157 66 85 112 97 52 182 95 191 48 110 140 117 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 134 107 175 198 139 122 51 46 16 19 8 55 65 130 161 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 4 56 13 193 0,8 15 57 84 91 99 116 150 186
MOEA_D,3,3,656.19,1800.58,0 32 0,32
MOEA_D,3,4,656.19,1800.58,0 9 49 5 36 102 180 159 2 173 28 141 167 58 34 29 146 131 185 27 44 80 128 71 14 79 138 98 94 199 6 196 60 78 64 0,36 60
MOEA_D,3,5,656.19,1800.58,0 17 111 132 163 50 0,
MOEA_D,3,6,656.19,1800.58,0 62 25 129 148 93 169 124 137 88 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 11 151 0,155 183
MOEA_D,4,1,296.0,1964.24,0 64 50 111 4 65 130 161 145 17 0,
MOEA_D,4,2,296.0,1964.24,0 196 6 12 136 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 155 162 142 22 10 23 67 61 88 137 124 169 151 11 0,69 120 151 155 183
MOEA_D,4,3,296.0,1964.24,0 199 153 77 147 75 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 185 27 44 80 84 86 3 149 184 144 1 47 109 94 0,34 44 57 75 157 176
MOEA_D,4,4,296.0,1964.24,0 159 2 52 112 85 66 167 29 131 146 128 71 14 32 79 141 28 173 125 135 189 105 102 0,2
MOEA_D,4,5,296.0,1964.24,0 16 95 182 48 117 63 192 181 171 188 103 154 40 74 91 133 194 174 76 126 92 106 116 43 197 187 200 21 96 72 54 70 164 150 39 18 165 138 98 97 36 5 49 9 180 0,72 91 150
MOEA_D,4,6,296.0,1964.24,0 60 78 193 163 132 56 13 8 55 62 82 177 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 139 198 15 68 101 110 140 191 0,25 46 73 134 148 170
MOEA_D,5,1,278.1,2147.0,0 36 189 135 125 173 28 42 157 104 186 176 38 58 7 156 89 100 81 57 20 152 45 24 75 0,
MOEA_D,5,2,278.1,2147.0,0 180 9 49 5 97 112 85 66 98 138 141 79 167 29 34 131 128 80 44 86 47 1 109 94 6 196 0,80 131
MOEA_D,5,3,278.1,2147.0,0 146 185 27 71 14 32 70 54 72 96 164 150 39 18 187 200 21 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 165 0,96 188
MOEA_D,5,4,278.1,2147.0,0 48 68 15 101 110 117 140 191 182 95 16 8 177 82 145 62 55 4 111 56 13 132 163 193 78 64 50 17 60 0,15 60 64
MOEA_D,5,5,278.1,2147.0,0 198 139 46 51 122 175 123 134 107 19 65 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 129 121 148 93 25 169 61 88 124 137 11 151 0,25 151 170
MOEA_D,5,6,278.1,2147.0,0 199 153 77 147 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 195 105 52 2 159 102 0,2 120 136 155
MOEA_D,6,1,367.65,1842.28,0 6 77 147 75 24 45 152 20 57 81 135 125 66 98 138 141 79 167 28 173 100 42 89 156 157 104 186 176 38 58 7 195 34 131 185 27 44 128 80 71 14 32 146 29 84 3 149 136 86 47 1 109 94 153 199 0,32 57 80
MOEA_D,6,2,367.65,1842.28,0 9 49 159 85 180 0,
MOEA_D,6,3,367.65,1842.28,0 5 36 102 2 105 189 112 97 52 182 48 191 140 165 18 150 39 70 72 54 164 96 197 21 200 187 194 43 76 174 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 123 51 46 139 16 60 17 0,17 46 92 150 189
MOEA_D,6,4,367.65,1842.28,0 64 50 163 132 111 4 130 161 145 82 177 170 65 56 13 193 78 0,170
