algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,313.65,1955.66,0 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 68 15 95 5 36 0,197
PFG_MOEA,1,2,313.65,1955.66,0 9 49 102 105 189 135 125 173 28 167 29 34 131 146 14 128 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA,1,3,313.65,1955.66,0 45 152 20 42 80 44 27 185 58 195 7 38 176 186 104 157 156 89 24 0,
PFG_MOEA,1,4,313.65,1955.66,0 75 77 109 144 1 47 86 84 3 149 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 115 155 162 142 22 67 61 88 124 137 0,86
PFG_MOEA,1,5,313.65,1955.66,0 196 6 199 94 153 147 57 81 100 136 12 184 23 10 11 151 169 17 132 13 163 193 78 0,17 151
PFG_MOEA,1,6,313.65,1955.66,0 60 64 50 111 56 4 55 62 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 170 161 130 8 19 107 134 123 175 122 198 139 46 51 16 0,166
PFG_MOEA,2,1,313.65,1955.66,0 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 68 15 95 5 36 0,197
PFG_MOEA,2,2,313.65,1955.66,0 9 49 102 105 189 135 125 173 28 167 29 34 131 146 14 128 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA,2,3,313.65,1955.66,0 45 152 20 42 80 44 27 185 58 195 7 38 176 186 104 157 156 89 24 0,
PFG_MOEA,2,4,313.65,1955.66,0 75 77 109 144 1 47 86 84 3 149 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 115 155 162 142 22 67 61 88 124 137 0,86
PFG_MOEA,2,5,313.65,1955.66,0 196 6 199 94 153 147 57 81 100 136 12 184 23 10 11 151 169 17 132 13 163 193 78 0,17 151
PFG_MOEA,2,6,313.65,1955.66,0 60 64 50 111 56 4 55 62 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 170 161 130 8 19 107 134 123 175 122 198 139 46 51 16 0,166
PFG_MOEA,3,1,313.65,1955.66,0 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 68 15 95 5 36 0,197
PFG_MOEA,3,2,313.65,1955.66,0 9 49 102 105 189 135 125 173 28 167 29 34 131 146 14 128 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA,3,3,313.65,1955.66,0 45 152 20 42 80 44 27 185 58 195 7 38 176 186 104 157 156 89 24 0,
PFG_MOEA,3,4,313.65,1955.66,0 75 77 109 144 1 47 86 84 3 149 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 115 155 162 142 22 67 61 88 124 137 0,86
PFG_MOEA,3,5,313.65,1955.66,0 196 6 199 94 153 147 57 81 100 136 12 184 23 10 11 151 169 17 132 13 163 193 78 0,17 151
PFG_MOEA,3,6,313.65,1955.66,0 60 64 50 111 56 4 55 62 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 170 161 130 8 19 107 134 123 175 122 198 139 46 51 16 0,166
PFG_MOEA,4,1,313.65,1955.66,0 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 68 15 95 5 36 0,197
PFG_MOEA,4,2,313.65,1955.66,0 9 49 102 105 189 135 125 173 28 167 29 34 131 146 14 128 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA,4,3,313.65,1955.66,0 45 152 20 42 80 44 27 185 58 195 7 38 176 186 104 157 156 89 24 0,
PFG_MOEA,4,4,313.65,1955.66,0 75 77 109 144 1 47 86 84 3 149 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 115 155 162 142 22 67 61 88 124 137 0,86
PFG_MOEA,4,5,313.65,1955.66,0 196 6 199 94 153 147 57 81 100 136 12 184 23 10 11 151 169 17 132 13 163 193 78 0,17 151
PFG_MOEA,4,6,313.65,1955.66,0 60 64 50 111 56 4 55 62 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 170 161 130 8 19 107 134 123 175 122 198 139 46 51 16 0,166
PFG_MOEA,5,1,313.65,1955.66,0 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 68 15 95 5 36 0,197
PFG_MOEA,5,2,313.65,1955.66,0 9 49 102 105 189 135 125 173 28 167 29 34 131 146 14 128 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA,5,3,313.65,1955.66,0 45 152 20 42 80 44 27 185 58 195 7 38 176 186 104 157 156 89 24 0,
PFG_MOEA,5,4,313.65,1955.66,0 75 77 109 144 1 47 86 84 3 149 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 115 155 162 142 22 67 61 88 124 137 0,86
PFG_MOEA,5,5,313.65,1955.66,0 196 6 199 94 153 147 57 81 100 136 12 184 23 10 11 151 169 17 132 13 163 193 78 0,17 151
PFG_MOEA,5,6,313.65,1955.66,0 60 64 50 111 56 4 55 62 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 170 161 130 8 19 107 134 123 175 122 198 139 46 51 16 0,166
PFG_MOEA,6,1,313.65,1955.66,0 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 68 15 95 5 36 0,197
PFG_MOEA,6,2,313.65,1955.66,0 9 49 102 105 189 135 125 173 28 167 29 34 131 146 14 128 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA,6,3,313.65,1955.66,0 45 152 20 42 80 44 27 185 58 195 7 38 176 186 104 157 156 89 24 0,
PFG_MOEA,6,4,313.65,1955.66,0 75 77 109 144 1 47 86 84 3 149 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 115 155 162 142 22 67 61 88 124 137 0,86
PFG_MOEA,6,5,313.65,1955.66,0 196 6 199 94 153 147 57 81 100 136 12 184 23 10 11 151 169 17 132 13 163 193 78 0,17 151
PFG_MOEA,6,6,313.65,1955.66,0 60 64 50 111 56 4 55 62 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 170 161 130 8 19 107 134 123 175 122 198 139 46 51 16 0,166
PFG_MOEA,7,1,313.65,1955.66,0 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 68 15 95 5 36 0,197
PFG_MOEA,7,2,313.65,1955.66,0 9 49 102 105 189 135 125 173 28 167 29 34 131 146 14 128 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA,7,3,313.65,1955.66,0 45 152 20 42 80 44 27 185 58 195 7 38 176 186 104 157 156 89 24 0,
PFG_MOEA,7,4,313.65,1955.66,0 75 77 109 144 1 47 86 84 3 149 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 115 155 162 142 22 67 61 88 124 137 0,86
PFG_MOEA,7,5,313.65,1955.66,0 196 6 199 94 153 147 57 81 100 136 12 184 23 10 11 151 169 17 132 13 163 193 78 0,17 151
PFG_MOEA,7,6,313.65,1955.66,0 60 64 50 111 56 4 55 62 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 170 161 130 8 19 107 134 123 175 122 198 139 46 51 16 0,166
