algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,888.02,3054.22,0 112 0,
NSGA_II,1,2,888.02,3054.22,0 145 160 72 0,
NSGA_II,1,3,888.02,3054.22,0 171 165 58 97 152 0,
NSGA_II,1,4,888.02,3054.22,0 199 45 196 11 151 169 124 137 61 67 155 23 10 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 75 24 20 57 81 100 42 28 173 125 135 189 105 102 36 5 49 9 180 159 52 85 98 138 79 141 167 156 157 104 186 176 38 195 7 34 29 131 185 27 44 128 80 14 71 54 164 150 18 187 200 21 96 43 76 174 106 92 126 91 74 154 103 188 181 192 63 117 101 110 48 191 182 15 198 139 46 51 175 123 134 107 19 8 55 65 161 177 170 143 82 178 83 99 59 108 166 26 114 179 113 121 148 93 25 4 111 56 13 193 163 132 50 64 60 0,15 41 60 84 105
NSGA_II,1,5,888.02,3054.22,0 78 62 130 33 73 37 16 122 140 68 40 133 116 194 197 70 39 32 146 89 66 2 147 162 35 88 6 0,
NSGA_II,1,6,888.02,3054.22,0 95 129 17 0,
NSGA_II,2,1,762.79,3197.03,0 60 78 193 13 56 163 50 64 132 4 62 82 65 130 177 143 33 99 59 178 160 166 114 179 121 148 93 25 19 107 123 175 46 139 198 191 110 101 117 63 192 171 188 103 40 74 154 126 92 106 116 76 43 96 72 54 39 18 200 48 182 102 36 5 49 9 180 159 105 52 97 112 85 66 135 125 98 28 173 42 167 156 157 104 186 176 7 58 34 131 27 44 128 71 14 29 79 100 81 57 20 152 75 196 199 94 109 1 144 184 12 3 84 31 119 120 118 35 41 190 168 158 172 69 127 87 53 142 22 10 162 155 61 88 137 151 0,44 46 131 188
NSGA_II,2,2,762.79,3197.03,0 17 111 11 67 23 90 113 108 83 55 8 122 16 165 133 194 187 21 164 70 32 146 185 195 89 45 153 6 0,164
NSGA_II,2,3,762.79,3197.03,0 24 149 0,
NSGA_II,2,4,762.79,3197.03,0 141 115 30 136 0,
NSGA_II,2,5,762.79,3197.03,0 47 0,
NSGA_II,2,6,762.79,3197.03,0 169 124 183 86 147 77 2 189 138 38 80 150 197 174 91 181 68 140 95 15 134 51 129 37 26 73 170 145 161 0,
NSGA_II,3,1,713.94,3218.16,0 9 49 159 36 95 101 188 103 154 171 40 194 43 150 18 140 198 139 107 123 62 170 82 178 99 26 73 179 114 65 130 4 151 11 169 88 115 22 168 69 104 176 58 185 34 89 42 28 173 138 97 45 153 84 12 109 196 0,69 194
NSGA_II,3,2,713.94,3218.16,0 163 0,
NSGA_II,3,3,713.94,3218.16,0 60 78 193 13 56 111 132 64 50 17 137 124 61 67 155 23 10 162 142 41 183 53 190 87 158 172 127 90 35 118 120 119 30 136 149 3 86 47 184 144 1 199 6 77 75 147 24 20 57 81 98 141 79 167 156 157 195 7 29 131 80 128 44 27 71 32 70 72 54 39 165 187 200 21 164 96 116 76 174 92 126 133 74 181 192 63 110 48 191 182 16 19 25 93 129 148 121 37 113 166 108 59 83 160 33 145 177 161 55 8 134 51 46 122 175 15 5 102 2 52 112 189 135 105 152 180 0,51 87 92 172
NSGA_II,3,4,713.94,3218.16,0 85 66 68 117 197 106 91 143 31 0,
NSGA_II,3,5,713.94,3218.16,0 94 125 100 38 146 14 0,
NSGA_II,3,6,713.94,3218.16,0 186 0,
NSGA_II,4,1,532.69,3247.79,0 41 0,41
NSGA_II,4,2,532.69,3247.79,0 123 0,
NSGA_II,4,3,532.69,3247.79,0 151 11 22 155 115 31 190 69 172 35 12 149 3 84 86 109 94 199 196 45 9 36 159 2 85 66 125 135 81 100 28 141 167 89 104 186 176 38 58 7 29 146 14 18 150 200 197 76 116 106 174 91 40 192 117 101 68 110 182 198 139 107 25 121 179 73 59 99 33 82 145 143 177 4 56 193 0,86 155
NSGA_II,4,4,532.69,3247.79,0 60 78 163 93 129 148 37 114 26 166 108 160 170 65 130 161 62 55 8 134 51 46 122 175 15 63 171 188 103 74 154 92 43 96 54 39 164 21 187 140 191 95 5 49 102 52 97 189 98 138 79 34 131 71 128 80 44 27 195 156 42 173 20 152 75 77 147 1 144 184 30 118 119 183 168 90 127 53 142 10 23 67 88 124 169 137 6 0,183
NSGA_II,4,5,532.69,3247.79,0 17 50 64 132 13 113 83 178 19 16 48 165 181 133 126 70 72 32 185 157 47 136 120 158 87 162 61 153 24 57 105 112 180 0,72 105 133
NSGA_II,4,6,532.69,3247.79,0 194 111 0,
NSGA_II,5,1,528.06,3411.59,0 5 102 125 100 157 176 38 131 146 14 71 128 80 72 54 200 187 126 92 106 63 15 107 55 161 145 178 108 59 166 22 23 162 142 87 69 118 120 30 136 3 84 86 1 94 45 6 0,15
NSGA_II,5,2,528.06,3411.59,0 60 132 93 37 179 73 160 82 19 134 51 122 139 140 165 40 192 133 194 21 164 39 36 159 52 98 167 195 186 58 27 34 173 20 152 75 109 144 184 12 119 183 168 90 53 67 124 169 137 199 0,194
NSGA_II,5,3,528.06,3411.59,0 78 62 0,
NSGA_II,5,4,528.06,3411.59,0 163 61 41 10 196 112 135 28 42 185 18 49 9 0,41
NSGA_II,5,5,528.06,3411.59,0 148 0,148
NSGA_II,5,6,528.06,3411.59,0 153 77 24 147 47 149 31 190 127 172 158 35 115 155 88 11 151 17 50 64 193 13 56 111 4 121 113 114 26 99 33 83 129 25 170 143 177 130 65 8 123 175 46 16 198 95 182 48 191 110 117 101 68 188 103 171 181 154 74 91 174 76 116 43 197 96 150 70 32 44 29 7 104 156 89 81 57 141 79 138 85 66 97 189 105 2 180 0,47
NSGA_II,6,1,522.6,3447.38,0 180 159 5 36 2 189 85 125 89 141 79 195 186 131 14 71 27 80 72 54 39 21 76 174 126 91 74 154 40 181 117 187 200 165 140 48 16 51 122 107 19 55 161 177 145 33 83 99 59 108 160 26 113 37 121 93 193 132 50 17 169 124 11 88 67 155 162 183 168 172 90 69 53 30 115 184 136 149 3 84 86 57 109 94 153 77 45 6 0,51 131 189
NSGA_II,6,2,522.6,3447.38,0 98 0,
NSGA_II,6,3,522.6,3447.38,0 82 0,
NSGA_II,6,4,522.6,3447.38,0 12 152 164 0,164
NSGA_II,6,5,522.6,3447.38,0 196 75 9 49 112 135 20 173 28 42 167 185 104 158 41 10 61 151 64 78 163 56 148 62 8 123 101 171 103 96 18 198 175 46 0,41 75 151
NSGA_II,6,6,522.6,3447.38,0 111 4 137 22 142 23 31 119 190 127 87 35 118 120 144 1 199 24 147 47 156 157 176 38 58 7 44 128 32 146 29 34 138 81 100 66 105 52 97 102 95 182 191 110 150 70 197 43 194 116 106 92 133 188 192 63 68 15 139 134 65 130 170 143 178 166 73 114 179 129 25 13 60 0,133
NSGA_II,7,1,513.4,3526.94,0 50 193 13 132 4 111 17 11 61 115 162 31 190 172 158 35 136 149 3 47 109 24 153 196 9 159 2 105 112 85 66 135 57 81 89 141 79 167 7 58 29 32 70 72 197 194 174 116 133 91 74 181 192 165 150 18 117 101 68 110 48 95 198 139 107 19 25 121 113 73 59 99 83 178 33 145 82 177 16 0,25 58
NSGA_II,7,2,513.4,3526.94,0 49 152 189 173 42 34 138 97 191 140 43 171 103 188 175 134 62 143 170 130 65 114 26 129 163 169 124 88 168 147 77 0,130 188
NSGA_II,7,3,513.4,3526.94,0 60 78 64 56 93 148 37 179 166 108 160 161 55 8 51 46 122 123 15 63 40 154 92 106 96 164 21 187 200 39 54 71 14 128 80 44 27 185 146 131 38 176 186 104 157 195 156 84 1 144 184 12 30 119 120 118 41 183 90 127 69 87 53 142 22 10 23 155 67 137 151 6 199 94 75 45 20 100 28 98 125 52 102 36 5 0,60 96
NSGA_II,7,4,513.4,3526.94,0 86 0,
NSGA_II,7,5,513.4,3526.94,0 76 0,
NSGA_II,7,6,513.4,3526.94,0 180 182 126 0,
NSGA_II,8,1,460.2,3566.75,0 196 6 2 159 36 46 175 8 62 145 130 170 178 83 99 160 166 26 113 179 121 148 129 93 25 15 188 103 40 174 43 21 200 164 70 165 112 66 138 141 173 100 167 34 146 32 185 58 157 104 149 136 144 127 162 22 61 11 111 56 17 60 0,36
NSGA_II,8,2,460.2,3566.75,0 161 0,
NSGA_II,8,3,460.2,3566.75,0 64 13 37 73 114 108 82 177 65 123 134 107 16 182 191 48 140 68 192 74 133 106 116 76 194 197 150 18 14 128 131 7 38 89 42 98 125 135 189 52 180 9 152 57 24 1 12 30 35 90 158 87 190 183 119 142 23 88 124 4 0,134 158 189
NSGA_II,8,4,460.2,3566.75,0 151 169 137 67 10 155 120 118 41 168 172 69 53 31 184 3 84 86 109 94 153 77 147 75 199 45 20 81 156 195 176 186 29 80 44 27 71 79 28 85 97 105 102 49 5 95 110 101 63 181 171 154 91 126 92 96 72 54 39 187 198 139 122 51 19 55 33 59 143 193 163 132 50 0,
NSGA_II,8,5,460.2,3566.75,0 47 0,
NSGA_II,8,6,460.2,3566.75,0 117 78 115 0,
NSGA_II,9,1,424.1,3625.84,0 169 124 88 67 23 142 183 158 90 127 190 119 30 12 1 77 24 57 42 89 14 128 131 34 104 38 7 138 173 189 52 152 180 9 49 182 191 140 150 21 197 43 76 106 74 101 68 123 107 134 16 65 130 161 177 82 33 83 108 114 73 26 37 121 13 64 0,183
NSGA_II,9,2,424.1,3625.84,0 51 96 27 75 0,
NSGA_II,9,3,424.1,3625.84,0 102 135 125 28 167 32 71 29 156 195 176 157 81 153 196 199 86 84 3 184 120 118 35 41 168 172 69 87 53 31 10 155 137 17 50 193 132 4 143 166 59 148 93 25 110 63 192 171 154 91 133 92 116 194 39 72 54 18 165 48 198 139 0,172
NSGA_II,9,4,424.1,3625.84,0 163 122 0,
NSGA_II,9,5,424.1,3625.84,0 151 11 61 22 162 115 144 136 47 109 94 147 6 45 105 20 100 79 186 185 44 80 146 141 98 85 112 97 159 36 5 95 117 187 200 164 70 174 126 40 181 103 188 15 175 46 19 8 55 62 178 160 99 179 113 129 56 111 78 60 0,44 186 188
NSGA_II,9,6,424.1,3625.84,0 2 66 58 149 145 170 0,58 170
NSGA_II,10,1,421.73,3818.87,0 60 50 132 13 129 148 114 166 108 99 82 145 177 161 19 134 175 101 171 181 40 106 92 43 96 70 21 187 117 110 95 102 52 97 125 28 89 195 38 58 34 128 14 29 12 1 115 30 53 158 142 10 23 124 6 199 109 94 153 105 9 0,
NSGA_II,10,2,421.73,3818.87,0 155 25 107 0,
NSGA_II,10,3,421.73,3818.87,0 147 157 0,
