algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,257.64,1976.91,0 180 159 2 52 97 112 85 66 28 141 167 195 7 38 58 185 27 44 80 128 71 14 32 173 125 135 189 105 0,80 105
PFG_MOEA_D,1,2,257.64,1976.91,0 9 49 5 36 102 48 140 165 133 126 92 106 116 43 197 21 164 96 72 70 54 39 18 150 200 187 191 182 95 198 139 16 0,36 72 92
PFG_MOEA_D,1,3,257.64,1976.91,0 46 51 175 122 110 117 63 194 76 174 91 74 40 192 171 181 154 103 188 101 68 15 123 134 107 19 8 4 111 132 13 56 163 17 0,8 91 134
PFG_MOEA_D,1,4,257.64,1976.91,0 60 50 64 78 193 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 88 124 137 0,25 130
PFG_MOEA_D,1,5,257.64,1976.91,0 169 151 11 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 0,69 120 151
PFG_MOEA_D,1,6,257.64,1976.91,0 196 6 45 152 98 138 79 146 131 34 29 176 186 104 157 156 89 42 100 81 57 20 24 147 84 86 47 1 109 94 153 77 75 199 0,86 131 186
PFG_MOEA_D,2,1,256.64,2205.97,0 193 163 132 111 4 56 13 161 130 65 114 121 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 0,30 87 172
PFG_MOEA_D,2,2,256.64,2205.97,0 78 64 50 151 169 124 137 11 88 61 67 23 10 22 142 162 155 115 144 184 12 136 149 3 84 86 47 1 109 147 24 94 0,47 64 84 155
PFG_MOEA_D,2,3,256.64,2205.97,0 17 60 191 9 49 5 36 102 105 189 135 125 173 28 100 42 157 104 186 176 38 58 7 195 156 89 81 57 20 152 45 6 196 75 77 153 199 0,58 104
PFG_MOEA_D,2,4,256.64,2205.97,0 48 165 117 140 101 110 97 66 98 138 79 29 34 131 185 27 44 80 128 71 14 146 32 167 141 85 112 52 0,32 34 44
PFG_MOEA_D,2,5,256.64,2205.97,0 180 159 2 187 18 39 70 72 54 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 0,2 72 91 116 164
PFG_MOEA_D,2,6,256.64,2205.97,0 16 182 95 15 198 139 46 51 122 175 107 123 134 19 8 55 62 145 82 143 177 170 25 93 129 160 178 33 83 99 59 108 166 26 73 179 113 37 148 0,15 46 99 134 166 170
PFG_MOEA_D,3,1,334.24,1735.23,0 9 49 5 36 102 191 110 101 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 48 97 2 159 180 0,2 91 154 164 197
PFG_MOEA_D,3,2,334.24,1735.23,0 16 95 182 68 15 198 139 46 51 122 175 107 123 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 56 13 132 163 0,178
PFG_MOEA_D,3,3,334.24,1735.23,0 60 193 78 64 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 147 24 75 77 153 199 0,17 30 75 84 158 193
PFG_MOEA_D,3,4,334.24,1735.23,0 196 6 45 0,
PFG_MOEA_D,3,5,334.24,1735.23,0 152 20 57 81 42 100 28 173 125 135 189 105 0,
PFG_MOEA_D,3,6,334.24,1735.23,0 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 71 14 146 32 167 141 79 138 98 66 85 112 52 0,80 131 176
PFG_MOEA_D,4,1,376.27,1644.91,0 196 6 45 152 105 189 85 66 125 135 173 28 98 138 79 141 167 32 146 14 71 128 80 44 27 185 131 34 29 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 24 75 77 153 147 109 94 199 0,75 131 157 186
PFG_MOEA_D,4,2,376.27,1644.91,0 9 49 5 36 102 180 159 2 52 97 112 140 117 63 40 74 192 181 171 188 103 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 48 110 101 68 15 191 182 95 198 139 16 46 51 122 175 107 123 134 19 0,15 39 96 154 181 188
