algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,602.88,1682.73,0 75 24 77 153 0,
PFG_MOEA_D_VER2,1,2,602.88,1682.73,0 94 199 196 6 45 152 20 57 81 125 135 189 105 52 2 0,57 105
PFG_MOEA_D_VER2,1,3,602.88,1682.73,0 180 159 66 138 98 85 112 97 102 36 5 49 9 0,
PFG_MOEA_D_VER2,1,4,602.88,1682.73,0 173 28 100 42 89 141 79 167 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 70 54 72 96 164 150 39 18 165 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 140 48 95 182 191 68 101 15 198 139 46 16 51 122 175 123 134 107 19 8 55 62 145 161 170 177 143 82 33 178 160 83 99 59 108 166 114 179 73 26 113 37 121 148 129 93 25 65 130 13 0,32 44 51 58 96 99 148 154 166 170 197
PFG_MOEA_D_VER2,1,5,602.88,1682.73,0 111 56 0,
PFG_MOEA_D_VER2,1,6,602.88,1682.73,0 60 64 78 193 163 50 17 132 4 151 169 124 137 11 88 61 67 155 23 22 10 162 142 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 1 109 147 0,17 86
PFG_MOEA_D_VER2,2,1,312.23,1749.94,0 196 6 199 94 153 77 75 24 45 152 20 57 81 125 135 189 105 52 97 2 159 102 36 5 49 9 180 0,189
PFG_MOEA_D_VER2,2,2,312.23,1749.94,0 112 85 98 138 141 79 167 14 71 128 80 44 27 185 146 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 173 28 66 0,186
PFG_MOEA_D_VER2,2,3,312.23,1749.94,0 32 70 54 72 96 164 150 39 18 165 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 110 140 48 191 182 95 15 123 175 122 198 139 46 16 0,72 92 116 181 194
PFG_MOEA_D_VER2,2,4,312.23,1749.94,0 60 50 64 78 193 163 13 56 132 17 111 4 25 93 129 148 121 37 113 26 73 179 114 166 108 59 99 83 160 178 33 82 143 177 170 65 130 161 145 62 55 8 19 107 134 51 0,64 134 166 170
PFG_MOEA_D_VER2,2,5,312.23,1749.94,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 1 0,30 41 47 53 136 172
PFG_MOEA_D_VER2,2,6,312.23,1749.94,0 109 147 0,
PFG_MOEA_D_VER2,3,1,255.27,2018.8,0 196 6 199 94 153 77 75 24 45 152 105 189 135 125 20 57 81 173 28 98 138 66 85 112 97 52 2 159 102 36 5 49 9 180 0,2 75
PFG_MOEA_D_VER2,3,2,255.27,2018.8,0 89 42 100 141 79 167 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 70 54 72 96 164 150 39 18 165 0,32 44 58 104
PFG_MOEA_D_VER2,3,3,255.27,2018.8,0 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 0,92 116 181
PFG_MOEA_D_VER2,3,4,255.27,2018.8,0 16 139 198 95 182 191 48 140 110 117 101 68 15 123 175 122 46 25 37 121 148 129 93 4 111 132 56 13 163 193 78 64 50 17 60 0,15 148
PFG_MOEA_D_VER2,3,5,255.27,2018.8,0 51 134 107 19 8 55 62 145 161 130 65 170 177 143 82 33 178 160 83 99 59 108 166 114 179 73 26 113 155 67 61 88 11 137 124 169 151 0,130 134 170
PFG_MOEA_D_VER2,3,6,255.27,2018.8,0 23 10 22 142 162 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 1 109 147 0,120 136 158
PFG_MOEA_D_VER2,4,1,288.76,1949.48,0 109 1 184 12 136 149 3 84 86 47 147 24 75 77 153 94 199 196 6 45 152 20 57 81 125 135 189 105 52 2 0,86
PFG_MOEA_D_VER2,4,2,288.76,1949.48,0 180 159 173 100 42 89 156 7 195 157 104 186 176 38 58 34 29 131 44 27 185 146 167 79 141 138 98 28 66 85 112 97 102 36 5 49 9 0,34 36 44 186
PFG_MOEA_D_VER2,4,3,288.76,1949.48,0 32 14 80 128 71 70 54 72 96 164 150 39 18 165 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 48 0,72 92 133
PFG_MOEA_D_VER2,4,4,288.76,1949.48,0 95 182 191 140 110 15 198 139 0,
PFG_MOEA_D_VER2,4,5,288.76,1949.48,0 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 114 179 73 26 113 37 121 148 129 93 25 88 11 137 124 169 151 13 0,8 25 107 130 170
PFG_MOEA_D_VER2,4,6,288.76,1949.48,0 60 64 78 193 163 50 17 132 56 4 111 61 67 155 23 10 22 142 162 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 0,60
PFG_MOEA_D_VER2,5,1,283.0,1974.7,0 60 50 64 78 193 163 132 56 13 55 62 145 161 130 65 170 177 143 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 111 17 0,17 60 99 166
PFG_MOEA_D_VER2,5,2,283.0,1974.7,0 151 169 124 137 11 88 61 67 155 23 22 10 162 142 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 0,151 172 183
PFG_MOEA_D_VER2,5,3,283.0,1974.7,0 109 1 12 136 149 3 84 86 47 147 24 75 77 153 94 199 196 6 45 152 20 57 81 125 135 189 105 112 97 52 2 159 102 36 5 49 9 180 0,2 36 84
PFG_MOEA_D_VER2,5,4,283.0,1974.7,0 85 66 138 98 28 173 100 42 89 141 79 167 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 70 54 72 96 164 150 39 18 0,131 157 164 186
PFG_MOEA_D_VER2,5,5,283.0,1974.7,0 165 187 197 21 200 0,
PFG_MOEA_D_VER2,5,6,283.0,1974.7,0 16 48 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 68 101 110 191 182 95 15 198 139 46 51 122 175 123 134 107 19 8 0,134 154
PFG_MOEA_D_VER2,6,1,261.1,2006.41,0 6 45 152 20 57 81 141 79 167 195 7 156 89 42 100 173 28 98 138 85 66 125 135 189 105 112 97 52 2 159 102 36 5 49 9 180 0,
PFG_MOEA_D_VER2,6,2,261.1,2006.41,0 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 39 150 164 54 70 72 96 197 43 76 174 194 21 200 187 18 165 0,39 72 80 157 164 174
PFG_MOEA_D_VER2,6,3,261.1,2006.41,0 16 51 46 139 198 15 68 101 188 103 133 126 92 106 116 91 74 154 171 181 192 40 63 117 140 110 191 48 182 95 0,92
PFG_MOEA_D_VER2,6,4,261.1,2006.41,0 122 175 123 134 107 19 8 55 62 82 145 130 161 170 65 177 143 33 178 160 83 99 59 108 166 114 179 0,8 166
PFG_MOEA_D_VER2,6,5,261.1,2006.41,0 144 115 31 30 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 142 162 155 23 10 22 148 121 73 26 113 37 129 93 25 13 56 111 17 0,17 73 148 172
PFG_MOEA_D_VER2,6,6,261.1,2006.41,0 60 78 193 163 50 64 132 4 151 169 124 137 11 88 61 67 184 12 136 149 3 84 86 47 1 109 147 24 75 77 153 94 199 196 0,75 86 136
PFG_MOEA_D_VER2,7,1,516.17,1714.23,0 77 153 94 0,
PFG_MOEA_D_VER2,7,2,516.17,1714.23,0 199 81 57 20 152 45 6 196 0,57
PFG_MOEA_D_VER2,7,3,516.17,1714.23,0 9 49 5 36 102 52 105 189 135 125 173 100 42 89 156 7 195 157 104 186 176 38 58 34 29 131 185 146 167 79 141 138 98 28 66 85 112 97 2 159 180 0,104 105 131
