algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,640.13,2953.64,0 52 167 84 75 0,
NSGA_II,1,2,640.13,2953.64,0 11 37 16 95 112 7 0,
NSGA_II,1,3,640.13,2953.64,0 193 163 56 93 114 73 26 99 83 160 145 82 170 8 19 107 175 51 122 182 48 110 68 63 192 188 154 74 91 133 126 106 116 174 194 43 96 164 200 18 32 27 185 58 176 157 34 89 42 100 81 141 28 85 97 102 36 159 152 24 147 77 153 196 199 109 47 149 136 184 35 168 172 90 127 87 53 183 190 41 119 23 88 137 111 17 0,8 18
NSGA_II,1,4,640.13,2953.64,0 181 0,
NSGA_II,1,5,640.13,2953.64,0 39 0,39
NSGA_II,1,6,640.13,2953.64,0 60 78 64 50 132 13 4 55 62 143 33 178 59 108 166 113 179 121 148 129 25 65 177 161 130 123 134 46 139 198 15 101 171 40 103 92 76 197 54 72 70 150 21 187 165 117 140 191 5 49 9 180 2 105 189 135 125 66 98 138 79 14 71 44 128 80 131 146 29 156 195 38 186 104 173 20 57 1 86 3 12 31 30 120 118 69 158 142 22 10 162 155 61 124 151 169 67 115 144 94 45 6 0,179
NSGA_II,2,1,570.69,3192.94,0 132 148 113 108 123 150 96 44 14 104 173 136 0,
NSGA_II,2,2,570.69,3192.94,0 50 78 193 25 93 129 83 99 178 82 145 62 55 8 107 46 139 122 15 68 188 181 40 91 126 92 174 76 116 43 72 70 54 164 200 165 140 48 182 9 180 159 97 66 85 105 20 100 79 167 32 71 128 185 131 34 29 58 7 186 157 156 84 3 86 47 184 144 115 120 190 87 69 53 119 31 142 22 10 23 155 67 88 124 137 151 196 6 75 1 199 0,29 178 199
NSGA_II,2,3,570.69,3192.94,0 125 0,
NSGA_II,2,4,570.69,3192.94,0 112 0,
NSGA_II,2,5,570.69,3192.94,0 60 111 4 56 13 121 37 179 114 73 26 166 160 59 33 143 170 161 130 177 65 19 134 175 51 16 198 95 191 110 101 117 63 192 171 74 154 103 133 106 194 187 197 21 39 146 80 27 38 195 141 138 98 28 42 89 81 57 135 189 52 2 36 5 49 152 24 147 77 153 94 109 12 149 30 118 35 41 127 90 172 158 168 183 162 61 169 11 17 0,80 90 162 195
NSGA_II,2,6,570.69,3192.94,0 45 176 102 18 163 64 0,
NSGA_II,3,1,551.25,3377.68,0 153 159 2 138 58 185 131 72 171 117 191 198 51 62 11 151 13 163 0,
