algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,428.33,1819.32,0 112 85 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 76 194 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 48 191 182 95 15 123 134 19 107 175 122 46 51 0,187
MOEA_D,1,2,428.33,1819.32,0 139 198 16 193 163 132 78 64 50 60 0,
MOEA_D,1,3,428.33,1819.32,0 47 0,47
MOEA_D,1,4,428.33,1819.32,0 196 6 199 94 153 77 75 147 109 1 86 84 3 149 136 12 184 144 115 30 31 183 53 87 69 127 90 172 158 168 35 118 120 93 148 121 179 114 166 108 59 99 33 83 160 178 26 73 113 37 129 25 65 130 161 177 170 143 82 145 62 55 8 13 56 4 111 17 0,12 62 90 129 178 183
MOEA_D,1,5,428.33,1819.32,0 169 151 11 137 124 88 61 67 155 162 119 41 190 142 22 10 23 24 45 152 20 57 81 173 28 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 125 135 66 189 105 52 2 159 102 36 5 49 9 0,22 29 45 80 146 162 195
MOEA_D,1,6,428.33,1819.32,0 180 97 0,
MOEA_D,2,1,303.49,2159.45,0 85 112 70 72 54 164 96 43 116 76 197 21 150 39 18 200 187 165 117 140 191 182 95 15 198 139 46 107 175 122 51 16 193 163 132 78 64 0,18
MOEA_D,2,2,303.49,2159.45,0 19 134 123 68 63 192 171 181 40 194 174 106 92 126 133 91 74 154 103 188 101 110 48 5 36 180 75 147 77 199 0,199
MOEA_D,2,3,303.49,2159.45,0 6 196 17 111 4 25 129 37 113 26 73 179 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 0,55 145 179
MOEA_D,2,4,303.49,2159.45,0 153 94 109 1 47 86 84 3 149 136 12 184 144 115 23 10 22 67 61 88 124 137 11 151 169 93 148 121 0,
MOEA_D,2,5,303.49,2159.45,0 60 50 155 162 142 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 30 31 104 157 156 89 42 100 81 28 138 66 189 105 20 152 45 0,45
MOEA_D,2,6,303.49,2159.45,0 24 57 195 7 186 176 38 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 98 173 125 135 97 52 2 159 102 49 9 0,29 38 80 146
MOEA_D,3,1,326.87,1997.74,0 17 111 4 56 13 8 55 62 145 130 161 177 82 143 170 65 25 93 129 37 113 73 26 178 160 83 33 99 59 108 166 114 179 121 148 22 142 162 67 61 88 124 137 11 151 169 0,8 56 82 129 145 178
MOEA_D,3,2,326.87,1997.74,0 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,53
MOEA_D,3,3,326.87,1997.74,0 196 6 153 77 147 24 75 45 57 81 173 98 138 79 141 28 100 42 89 167 32 14 71 128 80 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 86 47 1 109 94 199 0,38 42 47 147
MOEA_D,3,4,326.87,1997.74,0 180 159 2 52 189 97 112 85 66 125 135 105 20 152 9 49 5 36 102 48 110 101 40 63 68 0,
MOEA_D,3,5,326.87,1997.74,0 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 76 194 174 106 92 126 133 91 74 154 103 188 171 181 192 117 0,18 92
MOEA_D,3,6,326.87,1997.74,0 139 198 95 182 191 140 15 123 134 19 107 175 122 51 46 16 193 163 132 78 64 50 60 0,
MOEA_D,4,1,432.11,1781.46,0 199 153 77 75 24 144 184 12 136 149 3 84 86 47 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 128 80 44 27 185 146 14 71 32 167 79 141 138 98 28 173 20 152 112 97 52 2 159 180 0,38 80
MOEA_D,4,2,432.11,1781.46,0 94 109 1 147 0,147
MOEA_D,4,3,432.11,1781.46,0 196 6 45 135 125 66 85 189 105 102 36 49 9 0,
MOEA_D,4,4,432.11,1781.46,0 5 182 191 48 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 76 194 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 15 95 198 139 46 51 50 17 60 0,92 139 187 192
MOEA_D,4,5,432.11,1781.46,0 64 132 111 4 8 55 13 56 163 193 78 0,55 56
MOEA_D,4,6,432.11,1781.46,0 16 122 175 123 134 107 19 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 25 93 129 148 121 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 30 31 162 10 23 155 115 67 61 88 124 137 11 151 169 0,22 82 90 183
MOEA_D,5,1,363.55,1878.0,0 199 47 153 77 147 24 152 105 189 85 66 125 135 20 57 81 28 173 100 42 89 32 71 14 146 131 128 80 44 27 185 58 7 195 38 176 186 104 157 156 29 34 167 79 141 138 98 112 97 52 2 159 180 0,38 57 80 199
MOEA_D,5,2,363.55,1878.0,0 102 0,
