algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,296.81,2163.63,0 17 132 13 56 111 4 11 151 169 124 137 88 61 67 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 3 84 0,22 56 90
PFG_MOEA_D_VER2,1,2,296.81,2163.63,0 196 6 153 47 167 29 146 32 14 71 80 128 44 27 185 131 34 58 7 195 38 176 186 104 157 156 86 149 136 12 184 144 1 109 94 199 0,29
PFG_MOEA_D_VER2,1,3,296.81,2163.63,0 102 97 112 85 66 89 48 165 187 200 21 96 164 150 18 39 70 72 54 197 43 194 174 76 116 106 92 126 133 91 74 154 40 63 117 140 110 191 0,39
PFG_MOEA_D_VER2,1,4,296.81,2163.63,0 95 182 101 192 181 171 103 188 68 15 198 139 46 122 175 123 134 107 51 16 19 25 93 129 148 121 0,192
PFG_MOEA_D_VER2,1,5,296.81,2163.63,0 78 193 37 113 179 26 73 114 108 59 166 178 160 83 99 33 143 170 161 130 65 177 82 145 62 55 8 163 64 50 60 77 75 147 141 79 24 45 0,
PFG_MOEA_D_VER2,1,6,296.81,2163.63,0 9 49 5 36 159 2 52 189 135 125 173 138 98 28 42 100 81 57 20 105 152 180 0,42
PFG_MOEA_D_VER2,2,1,279.0,2226.71,0 139 198 95 182 191 140 110 101 117 63 194 174 76 116 106 92 126 133 91 74 154 40 192 181 171 103 188 68 15 175 122 46 0,92 192
PFG_MOEA_D_VER2,2,2,279.0,2226.71,0 60 50 64 78 193 163 8 55 62 145 82 177 65 19 134 123 107 51 16 9 49 5 36 159 2 52 189 135 125 141 79 45 24 147 77 75 0,16 55
PFG_MOEA_D_VER2,2,3,279.0,2226.71,0 105 173 138 98 28 57 20 152 180 130 161 170 143 33 99 83 160 178 166 59 108 114 73 26 37 113 179 121 148 129 93 25 0,33 173
PFG_MOEA_D_VER2,2,4,279.0,2226.71,0 151 169 124 137 11 88 61 67 22 142 162 10 23 155 115 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 136 149 3 0,183
