algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,297.57,2226.64,0 64 50 155 23 10 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,12 90
PFG_MOEA,1,2,297.57,2226.64,0 196 6 199 94 109 1 149 3 84 86 47 147 24 45 152 20 57 81 167 32 146 14 71 79 141 138 98 66 85 112 97 52 2 159 49 9 180 0,147
PFG_MOEA,1,3,297.57,2226.64,0 153 100 42 157 104 186 176 38 58 7 195 34 128 80 44 27 185 131 29 28 173 125 135 189 11 137 88 124 169 151 17 0,
PFG_MOEA,1,4,297.57,2226.64,0 61 67 22 142 162 77 75 89 156 105 102 36 5 18 39 70 72 54 197 43 96 164 150 21 200 187 165 48 182 95 198 139 122 175 51 46 16 0,16 197
PFG_MOEA,1,5,297.57,2226.64,0 140 110 117 63 40 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 101 68 191 15 123 134 107 19 78 60 0,
PFG_MOEA,1,6,297.57,2226.64,0 193 13 8 130 161 170 177 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 62 55 4 111 56 132 163 0,
PFG_MOEA,2,1,297.57,2226.64,0 64 50 155 23 10 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,12 90
PFG_MOEA,2,2,297.57,2226.64,0 196 6 199 94 109 1 149 3 84 86 47 147 24 45 152 20 57 81 167 32 146 14 71 79 141 138 98 66 85 112 97 52 2 159 49 9 180 0,147
PFG_MOEA,2,3,297.57,2226.64,0 153 100 42 157 104 186 176 38 58 7 195 34 128 80 44 27 185 131 29 28 173 125 135 189 11 137 88 124 169 151 17 0,
PFG_MOEA,2,4,297.57,2226.64,0 61 67 22 142 162 77 75 89 156 105 102 36 5 18 39 70 72 54 197 43 96 164 150 21 200 187 165 48 182 95 198 139 122 175 51 46 16 0,16 197
PFG_MOEA,2,5,297.57,2226.64,0 140 110 117 63 40 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 101 68 191 15 123 134 107 19 78 60 0,
PFG_MOEA,2,6,297.57,2226.64,0 193 13 8 130 161 170 177 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 62 55 4 111 56 132 163 0,
PFG_MOEA,3,1,297.57,2226.64,0 64 50 155 23 10 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,12 90
PFG_MOEA,3,2,297.57,2226.64,0 196 6 199 94 109 1 149 3 84 86 47 147 24 45 152 20 57 81 167 32 146 14 71 79 141 138 98 66 85 112 97 52 2 159 49 9 180 0,147
PFG_MOEA,3,3,297.57,2226.64,0 153 100 42 157 104 186 176 38 58 7 195 34 128 80 44 27 185 131 29 28 173 125 135 189 11 137 88 124 169 151 17 0,
PFG_MOEA,3,4,297.57,2226.64,0 61 67 22 142 162 77 75 89 156 105 102 36 5 18 39 70 72 54 197 43 96 164 150 21 200 187 165 48 182 95 198 139 122 175 51 46 16 0,16 197
PFG_MOEA,3,5,297.57,2226.64,0 140 110 117 63 40 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 101 68 191 15 123 134 107 19 78 60 0,
PFG_MOEA,3,6,297.57,2226.64,0 193 13 8 130 161 170 177 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 62 55 4 111 56 132 163 0,
PFG_MOEA,4,1,297.57,2226.64,0 64 50 155 23 10 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,12 90
PFG_MOEA,4,2,297.57,2226.64,0 196 6 199 94 109 1 149 3 84 86 47 147 24 45 152 20 57 81 167 32 146 14 71 79 141 138 98 66 85 112 97 52 2 159 49 9 180 0,147
PFG_MOEA,4,3,297.57,2226.64,0 153 100 42 157 104 186 176 38 58 7 195 34 128 80 44 27 185 131 29 28 173 125 135 189 11 137 88 124 169 151 17 0,
PFG_MOEA,4,4,297.57,2226.64,0 61 67 22 142 162 77 75 89 156 105 102 36 5 18 39 70 72 54 197 43 96 164 150 21 200 187 165 48 182 95 198 139 122 175 51 46 16 0,16 197
PFG_MOEA,4,5,297.57,2226.64,0 140 110 117 63 40 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 101 68 191 15 123 134 107 19 78 60 0,
PFG_MOEA,4,6,297.57,2226.64,0 193 13 8 130 161 170 177 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 62 55 4 111 56 132 163 0,
PFG_MOEA,5,1,297.57,2226.64,0 64 50 155 23 10 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,12 90
PFG_MOEA,5,2,297.57,2226.64,0 196 6 199 94 109 1 149 3 84 86 47 147 24 45 152 20 57 81 167 32 146 14 71 79 141 138 98 66 85 112 97 52 2 159 49 9 180 0,147
PFG_MOEA,5,3,297.57,2226.64,0 153 100 42 157 104 186 176 38 58 7 195 34 128 80 44 27 185 131 29 28 173 125 135 189 11 137 88 124 169 151 17 0,
PFG_MOEA,5,4,297.57,2226.64,0 61 67 22 142 162 77 75 89 156 105 102 36 5 18 39 70 72 54 197 43 96 164 150 21 200 187 165 48 182 95 198 139 122 175 51 46 16 0,16 197
PFG_MOEA,5,5,297.57,2226.64,0 140 110 117 63 40 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 101 68 191 15 123 134 107 19 78 60 0,
PFG_MOEA,5,6,297.57,2226.64,0 193 13 8 130 161 170 177 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 62 55 4 111 56 132 163 0,
PFG_MOEA,6,1,297.57,2226.64,0 64 50 155 23 10 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,12 90
PFG_MOEA,6,2,297.57,2226.64,0 196 6 199 94 109 1 149 3 84 86 47 147 24 45 152 20 57 81 167 32 146 14 71 79 141 138 98 66 85 112 97 52 2 159 49 9 180 0,147
PFG_MOEA,6,3,297.57,2226.64,0 153 100 42 157 104 186 176 38 58 7 195 34 128 80 44 27 185 131 29 28 173 125 135 189 11 137 88 124 169 151 17 0,
PFG_MOEA,6,4,297.57,2226.64,0 61 67 22 142 162 77 75 89 156 105 102 36 5 18 39 70 72 54 197 43 96 164 150 21 200 187 165 48 182 95 198 139 122 175 51 46 16 0,16 197
PFG_MOEA,6,5,297.57,2226.64,0 140 110 117 63 40 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 101 68 191 15 123 134 107 19 78 60 0,
PFG_MOEA,6,6,297.57,2226.64,0 193 13 8 130 161 170 177 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 62 55 4 111 56 132 163 0,
PFG_MOEA,7,1,297.57,2226.64,0 64 50 155 23 10 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,12 90
