algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,286.0,2283.52,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 32 14 146 80 71 79 141 138 98 66 85 112 97 52 2 159 180 0,42 80
PFG_MOEA_D,1,2,286.0,2283.52,0 199 81 89 156 104 186 176 157 195 7 38 58 29 34 131 128 44 27 185 187 165 140 48 191 182 95 198 16 0,16 195
PFG_MOEA_D,1,3,286.0,2283.52,0 46 15 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 43 76 174 194 197 96 21 150 164 70 72 54 39 18 200 117 110 0,39 92
PFG_MOEA_D,1,4,286.0,2283.52,0 139 122 51 175 107 68 123 134 19 8 55 62 145 82 99 33 143 170 177 161 130 4 111 17 50 132 56 13 163 193 78 64 60 0,55
PFG_MOEA_D,1,5,286.0,2283.52,0 65 178 83 160 108 59 166 26 37 113 73 114 179 121 148 93 25 129 22 142 53 87 69 127 90 172 183 120 118 35 30 115 162 10 23 155 67 61 0,22 59 162 179
PFG_MOEA_D,1,6,286.0,2283.52,0 196 6 77 153 94 109 147 24 75 45 152 20 57 47 86 84 3 149 136 12 1 144 184 31 119 41 190 168 158 88 124 137 169 151 11 0,12 47 137
PFG_MOEA_D,2,1,296.69,2224.66,0 196 6 77 75 45 24 147 20 57 81 100 42 128 44 120 118 35 119 41 183 190 168 158 172 90 127 69 87 53 31 30 149 136 12 153 0,42 45 90
PFG_MOEA_D,2,2,296.69,2224.66,0 94 109 144 1 47 86 3 84 156 157 104 186 176 38 7 195 58 29 34 131 185 27 80 71 14 146 32 89 141 28 173 125 135 189 105 52 102 9 0,38 47 80 173 195
PFG_MOEA_D,2,3,296.69,2224.66,0 180 152 66 167 79 138 98 85 112 97 2 159 49 36 5 182 191 140 165 187 18 39 70 72 54 150 48 0,18
PFG_MOEA_D,2,4,296.69,2224.66,0 164 96 197 21 200 194 174 76 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 0,106 192 197
PFG_MOEA_D,2,5,296.69,2224.66,0 16 95 15 68 101 110 198 139 46 51 122 175 123 107 134 19 8 55 62 145 82 177 161 170 143 33 178 160 83 99 59 108 166 73 26 0,8 62 139
PFG_MOEA_D,2,6,296.69,2224.66,0 199 184 115 155 23 10 162 142 22 67 61 88 11 137 124 169 151 148 121 114 179 113 37 129 93 25 65 130 4 111 17 50 64 132 163 56 13 193 78 60 0,129 137 162
PFG_MOEA_D,3,1,372.42,1777.15,0 60 78 193 13 56 132 163 64 50 17 111 151 169 124 61 67 23 10 22 142 162 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 88 137 11 0,56 90
PFG_MOEA_D,3,2,372.42,1777.15,0 196 6 45 24 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 7 195 156 84 86 47 3 149 136 12 184 144 1 109 147 75 77 153 94 199 0,
PFG_MOEA_D,3,3,372.42,1777.15,0 152 20 57 81 89 167 42 100 28 173 125 135 189 105 52 0,57
PFG_MOEA_D,3,4,372.42,1777.15,0 9 49 36 102 66 98 138 79 141 85 112 97 2 159 180 0,
PFG_MOEA_D,3,5,372.42,1777.15,0 5 95 182 48 191 140 110 101 117 165 21 200 187 18 39 70 72 54 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 134 107 175 122 51 46 198 139 16 0,18 139 197
PFG_MOEA_D,3,6,372.42,1777.15,0 19 8 55 62 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 161 130 4 0,8 59 178
PFG_MOEA_D,4,1,292.37,2228.87,0 25 93 129 83 99 59 108 166 73 26 114 179 113 22 142 162 119 41 190 168 31 30 115 155 23 10 67 61 88 124 137 11 151 169 0,137
PFG_MOEA_D,4,2,292.37,2228.87,0 199 153 77 147 24 75 45 152 20 57 81 28 100 42 157 104 118 35 120 183 158 172 90 127 69 87 53 3 84 86 47 149 136 12 184 144 1 109 94 0,12 42 45 47
PFG_MOEA_D,4,3,292.37,2228.87,0 196 6 105 135 125 89 156 195 7 176 186 38 58 29 34 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 173 66 85 112 97 189 52 2 180 0,146 167
PFG_MOEA_D,4,4,292.37,2228.87,0 9 49 159 102 36 5 95 15 133 126 92 106 116 43 76 174 194 200 21 197 96 164 150 54 72 70 39 18 187 165 140 191 182 0,39 92 187
PFG_MOEA_D,4,5,292.37,2228.87,0 16 139 198 48 110 117 63 181 171 192 40 91 74 154 103 188 101 68 123 134 107 175 122 46 51 19 8 55 62 145 82 160 178 33 143 0,8 33 139 145 192
PFG_MOEA_D,4,6,292.37,2228.87,0 60 78 193 13 56 130 161 177 170 65 37 121 148 4 111 132 163 64 50 17 0,
PFG_MOEA_D,5,1,314.45,1899.04,0 199 75 147 77 153 94 109 1 144 184 12 136 149 3 84 86 47 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 7 195 156 81 57 20 152 0,29 38 47
PFG_MOEA_D,5,2,314.45,1899.04,0 89 167 42 100 28 173 125 135 189 105 0,173
PFG_MOEA_D,5,3,314.45,1899.04,0 180 159 2 52 66 98 138 79 141 85 112 97 102 36 49 9 5 95 182 191 140 165 117 101 110 48 0,
PFG_MOEA_D,5,4,314.45,1899.04,0 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 107 175 122 51 46 198 0,192 197
PFG_MOEA_D,5,5,314.45,1899.04,0 16 139 134 19 8 55 62 161 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 130 4 56 132 163 13 193 78 60 0,33 55 56 139
PFG_MOEA_D,5,6,314.45,1899.04,0 17 50 64 111 151 169 124 61 67 23 10 22 142 162 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 88 137 11 196 6 45 24 0,
PFG_MOEA_D,6,1,310.53,1930.54,0 94 153 77 147 131 185 27 44 128 80 146 14 71 32 47 86 84 3 149 136 12 184 144 1 109 0,47
PFG_MOEA_D,6,2,310.53,1930.54,0 180 159 2 52 105 152 20 57 81 89 157 104 186 176 38 58 34 29 7 195 156 167 42 100 173 28 141 79 138 98 125 135 189 66 85 112 97 102 36 49 9 0,42 173
PFG_MOEA_D,6,3,310.53,1930.54,0 5 95 182 191 140 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 110 48 0,106
PFG_MOEA_D,6,4,310.53,1930.54,0 24 45 16 139 198 46 51 122 175 15 68 123 107 134 19 8 0,
PFG_MOEA_D,6,5,310.53,1930.54,0 163 132 4 130 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 177 82 145 161 62 55 56 13 193 0,33 55
PFG_MOEA_D,6,6,310.53,1930.54,0 60 78 64 50 17 111 151 169 124 61 67 23 10 22 142 162 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 88 137 11 196 6 75 199 0,90 137
PFG_MOEA_D,7,1,382.39,1693.24,0 1 144 184 12 136 149 3 84 86 47 20 57 81 89 156 195 7 157 104 186 176 38 58 34 29 131 185 27 44 128 80 146 14 71 32 167 42 100 173 28 141 79 138 98 125 135 66 85 112 97 189 105 152 52 2 159 36 102 180 0,29 38 47 80 136
PFG_MOEA_D,7,2,382.39,1693.24,0 49 0,
PFG_MOEA_D,7,3,382.39,1693.24,0 9 5 95 182 191 48 110 101 140 117 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 198 139 16 46 51 122 175 107 134 19 0,106 139 187 192 197
PFG_MOEA_D,7,4,382.39,1693.24,0 24 45 6 196 11 137 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 8 4 132 163 0,82
PFG_MOEA_D,7,5,382.39,1693.24,0 60 193 13 55 56 78 0,55
PFG_MOEA_D,7,6,382.39,1693.24,0 17 50 64 111 151 169 124 61 67 23 10 22 142 162 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 109 94 153 77 147 75 199 0,
PFG_MOEA_D,8,1,298.82,2058.74,0 196 6 45 24 115 120 118 35 168 158 172 90 127 69 87 190 41 162 142 22 10 23 155 67 61 88 124 137 169 151 11 111 50 64 78 60 17 0,22 45
PFG_MOEA_D,8,2,298.82,2058.74,0 180 152 20 57 81 89 156 146 80 128 44 27 185 131 29 34 58 7 195 38 176 186 104 157 30 31 119 183 53 136 12 84 86 47 0,47 53 146
PFG_MOEA_D,8,3,298.82,2058.74,0 144 184 149 3 1 109 94 153 77 147 75 199 105 189 135 125 173 28 100 42 167 32 71 14 79 141 138 98 66 85 112 97 52 2 159 0,167
PFG_MOEA_D,8,4,298.82,2058.74,0 9 49 36 102 5 95 182 191 140 165 18 187 117 101 110 48 0,
PFG_MOEA_D,8,5,298.82,2058.74,0 70 72 54 39 150 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 107 175 122 51 46 198 0,39
PFG_MOEA_D,8,6,298.82,2058.74,0 16 139 134 19 8 55 62 161 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 130 4 56 132 163 13 193 0,59 62 129 179
PFG_MOEA_D,9,1,446.75,1691.1,0 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 0,137
PFG_MOEA_D,9,2,446.75,1691.1,0 180 159 2 52 97 112 85 66 189 135 125 98 138 79 141 28 173 100 42 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 7 195 156 89 81 57 20 105 152 45 24 147 75 77 153 94 109 1 12 136 149 3 84 86 47 199 6 196 0,167 173 195 199
PFG_MOEA_D,9,3,446.75,1691.1,0 9 49 36 102 5 95 182 191 140 187 200 21 197 43 96 164 54 72 70 39 150 18 165 0,187 197
PFG_MOEA_D,9,4,446.75,1691.1,0 163 132 4 8 55 62 161 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 130 19 134 107 123 15 68 101 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 198 139 175 122 51 46 16 0,145 179
PFG_MOEA_D,9,5,446.75,1691.1,0 56 0,56
PFG_MOEA_D,9,6,446.75,1691.1,0 60 193 13 78 64 50 17 0,
PFG_MOEA_D,10,1,304.61,2035.53,0 64 111 151 169 124 88 155 23 10 22 142 162 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 115 67 61 11 196 6 0,90
PFG_MOEA_D,10,2,304.61,2035.53,0 199 47 86 157 104 186 176 38 58 34 131 185 27 44 128 80 71 14 32 146 29 84 3 149 136 12 184 144 1 109 94 153 77 147 24 75 45 2 159 180 0,45 136 199
PFG_MOEA_D,10,3,304.61,2035.53,0 9 152 20 57 81 141 100 42 89 156 195 7 167 79 138 98 28 173 125 135 66 85 112 97 189 105 52 102 36 49 5 95 182 191 110 101 140 117 165 48 0,195
PFG_MOEA_D,10,4,304.61,2035.53,0 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 0,
PFG_MOEA_D,10,5,304.61,2035.53,0 137 121 148 129 93 25 19 134 107 175 122 51 46 198 139 16 0,139
PFG_MOEA_D,10,6,304.61,2035.53,0 60 78 193 13 55 65 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 130 161 177 82 145 62 8 4 56 163 132 50 17 0,33 62
PFG_MOEA_D,11,1,321.48,1857.03,0 52 189 66 98 138 28 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 7 195 156 89 42 100 173 125 135 0,
PFG_MOEA_D,11,2,321.48,1857.03,0 196 6 199 47 86 84 3 149 136 12 1 109 94 153 77 75 147 24 45 152 105 20 57 81 79 141 85 112 97 102 36 49 9 5 95 182 191 140 101 110 48 0,47
PFG_MOEA_D,11,3,321.48,1857.03,0 117 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 134 107 175 0,39 197
PFG_MOEA_D,11,4,321.48,1857.03,0 16 198 139 46 122 51 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 8 4 193 78 60 0,33 179
PFG_MOEA_D,11,5,321.48,1857.03,0 163 13 55 56 0,55
PFG_MOEA_D,11,6,321.48,1857.03,0 17 50 64 132 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 2 159 180 0,
PFG_MOEA_D,12,1,341.18,1806.69,0 78 193 13 56 132 163 64 50 17 0,56
PFG_MOEA_D,12,2,341.18,1806.69,0 111 151 169 124 61 67 23 10 22 142 162 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 88 0,162
PFG_MOEA_D,12,3,341.18,1806.69,0 137 11 196 6 45 152 20 57 81 100 42 89 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 7 195 156 84 86 47 3 149 136 12 184 144 1 109 147 24 75 77 153 94 199 0,45 57 146 147 167 195
PFG_MOEA_D,12,4,341.18,1806.69,0 9 49 36 102 52 105 189 135 125 173 28 141 79 138 98 66 85 112 97 2 159 0,
PFG_MOEA_D,12,5,341.18,1806.69,0 180 5 95 182 191 140 165 21 200 187 18 39 70 72 54 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 117 101 110 48 0,18 106 192 197
PFG_MOEA_D,12,6,341.18,1806.69,0 16 139 198 46 51 122 175 107 15 68 63 123 134 19 8 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 161 130 65 4 60 0,8 16 178
