algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,1,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,1,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,1,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,1,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,1,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,2,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,2,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,2,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,2,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,2,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,2,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
