algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,790.84,3413.72,0 36 129 121 163 90 10 70 0,121
NSGA_II,1,2,790.84,3413.72,0 51 48 115 39 71 50 26 188 170 157 138 64 127 131 152 186 134 96 79 13 110 28 15 54 87 187 38 161 133 158 102 147 49 140 75 168 92 191 130 169 67 41 89 27 172 95 94 32 88 145 23 128 98 198 119 55 160 166 104 86 113 100 58 195 7 1 44 116 151 99 173 137 85 17 9 162 200 142 120 56 167 182 84 176 193 65 76 197 194 37 63 159 19 139 190 45 103 125 16 83 154 165 153 177 149 6 91 148 25 101 180 31 150 35 112 34 11 135 77 155 18 46 4 179 30 2 59 24 175 146 107 143 109 5 20 0,11 115 127
NSGA_II,1,3,790.84,3413.72,0 124 156 136 126 61 62 47 123 74 97 111 33 14 60 132 171 144 199 78 185 66 178 53 181 93 43 192 81 8 118 174 105 80 82 184 57 22 183 40 106 29 164 42 141 122 189 72 52 12 108 73 3 117 0,3 81 141 164
NSGA_II,1,4,790.84,3413.72,0 114 68 69 0,114
NSGA_II,1,5,790.84,3413.72,0 196 0,
NSGA_II,1,6,790.84,3413.72,0 21 0,
NSGA_II,2,1,665.66,3600.47,0 109 111 179 9 120 167 148 112 16 83 125 134 152 42 121 54 22 138 127 183 168 147 196 113 178 43 175 0,9
NSGA_II,2,2,665.66,3600.47,0 143 0,
NSGA_II,2,3,665.66,3600.47,0 186 0,
NSGA_II,2,4,665.66,3600.47,0 48 41 0,
NSGA_II,2,5,665.66,3600.47,0 51 146 53 70 128 198 100 44 116 151 137 173 199 30 33 18 142 200 74 97 77 61 107 136 5 11 62 182 35 101 25 6 177 65 197 122 72 190 45 165 141 28 40 68 95 94 158 75 38 140 49 23 174 114 8 39 0,61 137
NSGA_II,2,6,665.66,3600.47,0 3 73 64 81 188 88 163 131 164 29 106 15 87 187 57 172 184 27 89 32 191 92 82 161 133 90 80 105 102 130 169 67 145 157 118 170 10 26 71 50 115 21 192 69 98 119 55 86 104 181 160 93 78 185 66 166 195 58 7 1 59 24 2 171 144 155 14 132 4 46 99 60 85 17 162 56 123 47 135 156 124 20 126 36 34 84 176 193 76 189 194 37 19 139 103 13 110 79 96 154 159 63 52 91 149 12 153 129 108 150 31 180 117 0,13 19 115
