algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,310.9,2298.39,0 5 0,
PFG_MOEA_D_VER2,1,2,310.9,2298.39,0 36 11 62 111 155 14 18 179 33 132 46 4 17 85 137 173 60 99 151 116 171 144 30 199 2 44 1 59 24 175 77 135 0,1 4 11 111
PFG_MOEA_D_VER2,1,3,310.9,2298.39,0 126 34 97 56 9 162 200 142 120 74 123 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 154 165 153 177 52 12 149 6 91 148 25 101 83 129 31 180 112 150 35 108 16 0,34 35 148 153 162 189
PFG_MOEA_D_VER2,1,4,310.9,2298.39,0 3 73 127 131 163 183 68 169 67 41 32 94 27 184 172 95 40 106 29 164 152 134 96 79 103 125 141 186 117 0,106
PFG_MOEA_D_VER2,1,5,310.9,2298.39,0 42 110 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 89 191 130 23 145 88 138 64 81 71 26 188 114 174 157 118 170 10 8 50 128 0,114 128 161
PFG_MOEA_D_VER2,1,6,310.9,2298.39,0 51 115 39 21 192 69 70 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 160 93 43 185 78 146 48 109 61 143 107 156 136 20 124 0,
PFG_MOEA_D_VER2,2,1,275.55,2459.92,0 39 115 21 192 69 70 175 24 59 1 44 2 199 116 151 173 60 99 18 14 155 111 179 33 132 46 4 171 144 30 77 135 62 11 36 5 109 61 143 107 156 136 20 124 0,11 46 115 136
PFG_MOEA_D_VER2,2,2,275.55,2459.92,0 126 34 97 56 17 85 137 9 162 200 142 120 74 123 47 182 167 84 176 193 65 76 197 122 194 72 37 125 16 108 35 150 0,9 200
PFG_MOEA_D_VER2,2,3,275.55,2459.92,0 141 103 45 190 189 63 159 19 139 154 165 153 177 52 12 149 6 91 148 25 101 0,91
PFG_MOEA_D_VER2,2,4,275.55,2459.92,0 117 112 180 31 129 83 186 134 96 79 40 95 172 184 27 89 32 94 41 67 169 68 183 163 131 127 73 3 0,127
