algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,390.3,2491.53,0 25 0,
MOEA_D,1,2,390.3,2491.53,0 3 73 127 64 81 71 50 26 8 10 170 118 114 188 138 174 157 145 23 147 49 140 80 75 168 158 90 133 161 38 82 130 169 67 89 27 184 172 95 94 183 88 152 134 63 154 165 153 83 129 101 31 180 112 150 35 108 16 186 117 0,67 150
MOEA_D,1,3,390.3,2491.53,0 84 176 193 65 76 197 122 194 189 72 37 159 19 139 190 45 54 15 13 79 96 141 125 103 28 121 110 42 164 131 163 40 106 29 87 22 187 57 68 32 41 191 92 102 105 128 98 198 119 196 21 115 39 0,19 115 189
MOEA_D,1,4,390.3,2491.53,0 124 126 20 136 156 107 61 109 143 5 36 11 34 182 62 135 47 123 97 77 30 144 111 155 14 18 46 132 33 179 171 199 2 59 24 175 1 44 7 78 185 66 104 166 195 58 100 113 178 86 53 181 93 43 160 55 70 69 192 146 48 51 0,1 86
MOEA_D,1,5,390.3,2491.53,0 4 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 167 91 6 52 177 149 12 0,9
MOEA_D,1,6,390.3,2491.53,0 148 0,148
MOEA_D,2,1,313.96,2619.73,0 51 48 115 39 21 70 10 170 118 157 174 114 8 26 22 0,26
MOEA_D,2,2,313.96,2619.73,0 15 87 54 45 190 189 194 122 197 76 65 193 91 148 25 101 31 150 180 12 149 6 52 177 153 165 83 129 16 108 35 112 34 36 109 61 143 136 20 126 0,15 35 36 61 148 150
MOEA_D,2,3,313.96,2619.73,0 5 11 0,
MOEA_D,2,4,313.96,2619.73,0 135 47 123 97 62 182 167 84 176 74 56 120 142 200 162 18 14 132 33 179 155 111 30 144 171 4 46 9 17 85 137 173 60 99 151 116 199 2 24 59 1 44 7 195 58 100 113 178 146 0,1 100 173 200
MOEA_D,2,5,313.96,2619.73,0 124 156 107 77 175 78 185 66 166 104 86 181 53 93 43 160 192 69 50 71 81 64 127 73 152 121 28 13 79 96 134 103 139 19 72 37 63 159 154 125 141 186 117 3 0,73 86
MOEA_D,2,6,313.96,2619.73,0 110 42 164 29 106 40 183 163 131 138 88 145 23 147 49 140 80 75 168 133 161 38 82 57 187 172 95 68 94 184 27 89 41 32 169 67 191 92 130 90 158 102 105 128 98 198 119 196 55 188 0,67 161 196
MOEA_D,3,1,280.19,2792.05,0 175 78 185 66 166 104 181 93 43 160 55 70 69 192 21 115 39 50 71 81 114 170 118 157 174 88 145 68 95 172 94 32 158 102 183 40 106 163 138 64 127 73 3 0,66 102
MOEA_D,3,2,280.19,2792.05,0 128 98 198 119 196 10 8 26 188 23 147 49 140 80 75 168 105 90 130 92 191 67 169 54 45 190 189 194 122 197 76 65 193 52 6 149 12 177 153 165 83 129 16 0,26 67 196
MOEA_D,3,3,280.19,2792.05,0 108 150 180 31 101 25 148 91 176 84 167 74 120 142 200 162 56 17 85 137 173 60 99 151 116 199 30 135 0,91 162 173
MOEA_D,3,4,280.19,2792.05,0 124 156 107 143 109 61 62 182 35 112 34 11 36 5 136 20 126 0,36
MOEA_D,3,5,280.19,2792.05,0 47 123 97 111 155 179 33 132 14 18 9 46 4 171 144 77 2 24 59 1 44 7 195 58 100 113 0,4
MOEA_D,3,6,280.19,2792.05,0 117 186 141 125 154 159 63 37 72 19 139 103 13 79 96 134 152 131 164 29 42 110 121 28 15 87 22 187 57 82 38 161 133 41 89 27 184 178 86 53 146 48 51 0,19 22 161 178 186
MOEA_D,4,1,343.2,2495.94,0 126 20 5 143 109 61 135 11 36 35 112 34 62 47 123 97 111 155 30 144 171 179 33 132 14 18 4 46 9 60 173 99 151 116 199 77 2 24 59 1 44 7 195 58 100 113 178 86 53 93 43 160 181 104 166 66 185 175 0,4 9 34 58 61 111 178
MOEA_D,4,2,343.2,2495.94,0 146 78 50 71 81 163 183 40 106 29 164 42 110 121 28 13 79 96 134 152 0,106
MOEA_D,4,3,343.2,2495.94,0 3 73 127 131 68 95 172 184 27 89 41 94 32 67 169 130 191 92 90 158 133 161 38 82 57 187 22 87 15 54 45 190 189 72 37 63 159 19 139 154 125 103 141 186 117 0,22 89 127 141 189
MOEA_D,4,4,343.2,2495.94,0 26 114 174 157 118 170 102 105 168 75 80 140 49 147 23 145 88 188 138 64 0,80 102 114
MOEA_D,4,5,343.2,2495.94,0 39 8 10 128 98 198 119 196 55 70 69 192 21 115 48 0,128
MOEA_D,4,6,343.2,2495.94,0 51 124 107 156 136 182 167 56 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 91 6 52 177 149 12 153 165 83 129 148 25 101 31 180 150 108 16 0,91 136
MOEA_D,5,1,329.43,2613.49,0 115 21 196 119 198 98 128 49 147 130 105 102 158 90 140 80 75 168 133 161 38 82 92 191 67 169 68 94 32 41 89 27 184 172 95 57 187 138 188 174 157 118 114 10 8 26 50 71 81 64 0,27 81
MOEA_D,5,2,329.43,2613.49,0 127 146 175 78 185 43 93 181 104 66 166 195 58 7 44 1 59 24 2 199 171 179 33 132 46 18 14 155 111 144 30 77 97 56 123 47 135 62 182 34 11 36 5 109 61 143 107 156 136 20 126 124 0,1 36 58 111
MOEA_D,5,3,329.43,2613.49,0 160 53 86 178 113 100 55 70 69 192 0,86 100
MOEA_D,5,4,329.43,2613.49,0 51 48 116 151 99 60 173 137 85 17 9 4 162 200 142 120 74 167 91 6 52 177 149 12 19 0,200
MOEA_D,5,5,329.43,2613.49,0 3 73 112 35 108 129 83 165 154 139 159 63 37 72 45 190 189 194 122 197 76 65 193 176 84 148 180 117 0,73 129 148
MOEA_D,5,6,329.43,2613.49,0 150 31 101 25 153 16 125 103 141 186 152 42 29 164 134 96 79 13 110 121 28 15 54 87 22 40 106 131 163 183 88 145 23 170 39 0,15 22 110 153 186
MOEA_D,6,1,283.43,2720.45,0 117 50 8 10 170 118 26 71 81 64 127 131 163 183 145 23 130 90 168 75 80 140 49 147 105 102 128 98 198 119 196 55 53 104 166 66 181 160 0,66 102
MOEA_D,6,2,283.43,2720.45,0 51 48 21 192 69 70 86 93 43 185 78 146 175 24 59 2 30 77 0,
MOEA_D,6,3,283.43,2720.45,0 16 129 153 165 154 159 63 52 177 12 149 6 91 148 25 101 108 35 150 31 180 112 34 62 47 56 74 120 142 200 162 9 17 85 137 173 60 99 199 36 5 124 0,200
MOEA_D,6,4,283.43,2720.45,0 3 73 110 121 28 15 54 45 190 87 22 187 57 184 114 188 39 115 178 113 100 58 195 7 1 44 116 151 171 144 61 109 143 0,22
MOEA_D,6,5,283.43,2720.45,0 126 20 136 156 107 11 135 111 155 179 33 4 46 18 14 132 97 123 182 167 84 176 193 65 76 197 122 194 189 72 37 19 139 83 125 103 141 186 134 96 79 13 42 152 0,46 125 189
MOEA_D,6,6,283.43,2720.45,0 164 29 106 40 68 94 95 172 27 89 41 32 191 92 82 38 161 133 158 67 169 157 174 88 138 0,27 67 106 164
MOEA_D,7,1,246.32,2821.15,0 39 8 10 191 92 82 87 54 45 190 189 72 194 122 197 76 65 193 91 148 101 35 150 31 176 84 120 142 200 162 56 74 167 182 62 34 0,150 200
MOEA_D,7,2,246.32,2821.15,0 126 155 179 33 132 99 60 9 17 85 137 173 151 116 199 2 1 44 7 195 58 53 175 0,9 58
MOEA_D,7,3,246.32,2821.15,0 59 24 30 144 171 4 46 18 14 97 123 47 135 61 109 143 107 156 136 20 124 165 154 159 153 177 52 6 149 12 25 180 112 117 0,153
MOEA_D,7,4,246.32,2821.15,0 3 73 127 131 163 183 89 27 184 57 187 22 40 106 29 164 42 110 121 28 15 13 79 96 134 186 141 16 125 103 139 19 37 63 83 129 108 0,15 121 186
MOEA_D,7,5,246.32,2821.15,0 152 68 95 172 94 32 41 133 168 75 80 38 161 90 158 102 105 130 169 67 170 118 114 174 157 145 88 138 188 26 50 71 81 64 0,118
MOEA_D,7,6,246.32,2821.15,0 5 36 11 111 77 78 160 93 43 185 66 166 104 181 192 69 70 196 55 86 178 113 100 119 198 98 128 140 49 147 23 21 146 48 115 51 0,66 178
MOEA_D,8,1,298.12,2636.4,0 128 147 49 140 80 168 102 158 90 95 172 184 57 187 22 87 190 45 54 15 183 88 188 26 138 64 0,
