algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,361.24,2354.9,0 124 156 107 136 20 126 5 143 61 109 36 11 34 182 167 148 91 193 176 84 74 120 142 200 162 56 97 123 47 62 135 77 30 144 171 132 33 179 111 155 14 18 46 4 9 17 85 137 173 60 99 151 116 199 2 59 24 0,11 162
PFG_MOEA_D,1,2,361.24,2354.9,0 117 3 73 127 64 50 128 98 198 119 100 113 178 58 195 166 66 104 181 53 86 55 196 70 69 192 160 93 43 185 78 7 44 1 175 146 48 51 115 21 39 0,58 100
PFG_MOEA_D,1,3,361.24,2354.9,0 71 26 81 0,
PFG_MOEA_D,1,4,361.24,2354.9,0 138 114 174 157 145 118 170 10 8 188 0,114
PFG_MOEA_D,1,5,361.24,2354.9,0 152 42 110 121 28 106 40 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 23 130 92 191 67 169 41 89 95 172 184 27 32 94 68 183 88 163 131 29 164 0,80 89 102 161 164
PFG_MOEA_D,1,6,361.24,2354.9,0 87 54 15 13 79 96 134 186 141 125 103 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 177 52 6 149 12 83 129 25 101 31 180 112 150 35 108 16 0,
PFG_MOEA_D,2,1,305.29,2468.59,0 77 30 144 171 46 4 2 59 24 175 93 160 43 185 78 0,
PFG_MOEA_D,2,2,305.29,2468.59,0 117 3 73 127 64 81 71 26 188 138 170 10 8 50 128 98 198 119 100 113 178 58 195 166 104 66 7 44 1 21 39 115 51 0,26 58 100 127 128
PFG_MOEA_D,2,3,305.29,2468.59,0 48 146 181 53 86 55 196 70 69 192 118 114 174 157 145 152 0,
PFG_MOEA_D,2,4,305.29,2468.59,0 88 183 68 94 32 27 184 172 95 89 41 169 67 191 92 130 23 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 87 54 15 106 40 163 131 164 29 42 110 121 28 103 125 141 186 0,22 27 102 106 125 161 164 186
