algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,289.55,2016.81,0 24 66 52 2 159 180 49 5 102 39 54 70 72 96 197 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 60 0,49 103 197
MOEA_D,1,2,289.55,2016.81,0 6 175 123 107 134 19 8 55 62 130 161 170 143 177 82 145 33 83 99 59 108 178 160 166 73 114 179 121 148 93 25 129 37 113 26 65 4 111 56 13 132 163 193 78 64 50 17 0,99 111 114 130 134 143 193
MOEA_D,1,3,289.55,2016.81,0 122 139 0,
MOEA_D,1,4,289.55,2016.81,0 16 51 46 198 95 182 191 48 68 15 110 140 117 165 187 200 21 164 150 18 32 14 71 128 80 44 27 185 146 131 34 0,34 68
MOEA_D,1,5,289.55,2016.81,0 199 45 3 84 86 47 57 20 152 105 189 135 125 98 173 28 81 100 42 89 156 157 104 186 176 38 195 7 58 29 167 79 141 138 85 112 97 36 9 0,
MOEA_D,1,6,289.55,2016.81,0 196 75 147 77 153 94 109 1 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 30 31 162 142 22 10 23 155 67 61 88 137 124 169 151 11 0,88 94 115 183
MOEA_D,2,1,336.27,1917.95,0 64 50 163 132 56 4 111 17 151 11 137 25 93 129 148 121 37 113 179 114 73 26 166 160 178 108 59 99 83 33 145 82 177 143 170 55 19 134 107 123 175 122 51 46 139 198 95 16 0,143
MOEA_D,2,2,336.27,1917.95,0 15 68 101 110 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 48 191 182 0,68 171 197
MOEA_D,2,3,336.27,1917.95,0 165 187 200 21 150 18 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 7 195 38 176 186 104 157 156 89 141 138 98 173 125 135 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,49 85 186
MOEA_D,2,4,336.27,1917.95,0 45 152 20 57 81 100 42 167 79 28 24 147 77 75 0,
MOEA_D,2,5,336.27,1917.95,0 196 6 199 0,
MOEA_D,2,6,336.27,1917.95,0 60 78 193 13 8 62 161 130 65 169 124 88 61 67 115 155 23 10 22 142 162 31 30 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 12 136 149 3 84 86 47 184 144 1 109 94 153 0,10 13 90 109 115 130 153
MOEA_D,3,1,313.43,1997.69,0 151 11 61 67 155 162 10 23 22 142 53 87 69 127 90 172 158 168 183 190 41 35 118 120 119 31 30 115 88 124 137 169 93 129 25 65 55 13 193 78 0,10 22 120 183
MOEA_D,3,2,313.43,1997.69,0 60 64 50 17 132 163 56 111 4 8 130 170 26 113 37 148 121 179 114 73 166 160 178 108 59 99 83 33 145 82 143 177 161 62 123 107 134 19 51 46 16 0,46 113 134 163
MOEA_D,3,3,313.43,1997.69,0 94 198 95 182 191 48 96 197 43 194 174 76 116 106 92 126 133 91 74 40 181 154 103 188 171 192 63 117 140 110 101 68 15 175 122 139 0,110 188
MOEA_D,3,4,313.43,1997.69,0 196 6 45 152 135 81 100 42 173 28 141 167 89 156 157 104 186 176 38 58 7 195 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 150 164 21 200 187 165 189 105 0,7 141
