algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,265.58,2327.58,0 165 187 18 150 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 195 7 38 176 186 104 157 156 167 79 98 173 0,71 186
PFG_MOEA_D,1,2,265.58,2327.58,0 196 6 199 149 136 12 184 115 144 57 20 152 2 52 105 189 135 81 89 42 100 28 125 66 85 112 97 102 36 5 49 9 159 180 60 50 64 0,60 66 81
PFG_MOEA_D,1,3,265.58,2327.58,0 78 193 163 132 17 151 169 124 61 67 155 23 10 162 53 69 127 90 172 87 158 168 183 190 41 142 22 88 137 11 0,190
PFG_MOEA_D,1,4,265.58,2327.58,0 94 153 77 147 24 75 45 138 141 109 1 47 86 84 3 120 118 35 119 31 30 129 37 113 26 166 73 114 179 121 148 93 25 13 56 4 111 0,56 113 114 141
PFG_MOEA_D,1,5,265.58,2327.58,0 16 51 46 122 139 198 95 182 191 48 140 110 101 68 15 123 175 107 134 19 65 130 161 170 143 33 178 160 83 99 59 108 82 145 177 62 55 8 0,46 143
PFG_MOEA_D,1,6,265.58,2327.58,0 117 63 192 181 171 188 103 154 40 74 91 133 194 174 76 126 92 106 116 43 197 96 164 21 200 0,103
PFG_MOEA_D,2,1,281.53,2002.08,0 46 51 122 175 19 123 68 63 192 181 171 188 103 154 74 40 91 133 194 174 76 126 92 106 116 43 197 96 164 21 200 187 165 140 101 110 191 48 0,40 68 103 110
PFG_MOEA_D,2,2,281.53,2002.08,0 169 155 23 10 88 124 137 11 151 17 50 64 117 18 150 39 54 72 70 0,137
PFG_MOEA_D,2,3,281.53,2002.08,0 9 49 5 36 102 105 189 81 156 157 104 186 176 38 7 195 58 29 34 131 80 128 44 27 185 146 14 71 32 112 97 52 2 0,49 80 186
PFG_MOEA_D,2,4,281.53,2002.08,0 196 6 199 153 77 75 45 152 20 57 173 28 100 42 89 167 79 141 138 98 85 66 125 135 159 180 0,125
PFG_MOEA_D,2,5,281.53,2002.08,0 94 24 147 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 183 168 158 87 172 90 127 69 53 119 31 30 162 142 22 67 61 132 163 193 78 60 0,87 115 127 163
PFG_MOEA_D,2,6,281.53,2002.08,0 111 4 56 13 130 161 170 65 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 145 82 143 177 62 55 8 134 107 15 95 182 198 139 16 0,111 130 182
PFG_MOEA_D,3,1,272.28,2126.06,0 51 46 122 175 123 63 192 181 171 188 103 154 74 40 91 133 194 174 76 126 92 106 116 43 197 96 164 21 200 187 165 140 101 68 19 0,68 188 197
PFG_MOEA_D,3,2,272.28,2126.06,0 191 110 48 17 151 11 137 124 88 10 23 155 169 0,137
PFG_MOEA_D,3,3,272.28,2126.06,0 50 64 117 18 150 39 54 72 70 44 128 80 131 34 29 58 195 7 38 176 186 104 157 156 81 189 105 102 36 5 49 9 0,80 186
PFG_MOEA_D,3,4,272.28,2126.06,0 180 159 2 52 97 112 85 66 125 135 98 138 141 79 167 146 185 27 71 14 32 89 42 100 28 173 57 20 152 45 6 196 199 94 153 77 75 24 147 109 1 0,45 71 109 125 153
PFG_MOEA_D,3,5,272.28,2126.06,0 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 183 168 158 87 172 90 127 69 53 119 31 30 162 142 22 67 61 4 111 56 132 163 193 78 60 0,115 127 193
PFG_MOEA_D,3,6,272.28,2126.06,0 13 130 161 170 65 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 145 82 143 177 62 55 8 134 107 15 95 182 198 139 16 0,113 130 134 182
PFG_MOEA_D,4,1,449.02,1716.41,0 111 4 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 145 82 143 170 161 130 65 177 62 55 8 0,83
PFG_MOEA_D,4,2,449.02,1716.41,0 19 107 134 123 68 15 175 122 0,68
PFG_MOEA_D,4,3,449.02,1716.41,0 16 51 46 139 198 95 182 191 48 110 101 63 192 181 171 188 103 154 40 74 91 133 194 174 76 126 92 106 116 43 197 96 21 150 164 54 72 70 39 18 200 187 165 117 140 98 138 141 79 32 14 71 80 128 44 27 185 146 131 34 29 156 157 104 186 176 38 58 7 195 167 42 75 199 6 196 0,42 71 101 171 182
