algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,1,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,1,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
PFG_MOEA,1,4,268.1,2289.71,0 9 49 5 36 102 189 85 66 98 138 141 79 32 14 146 131 128 80 44 71 27 185 58 34 29 156 157 104 28 173 125 135 159 180 0,32 34 125
PFG_MOEA,1,5,268.1,2289.71,0 196 6 199 153 77 75 45 152 20 57 81 89 186 176 38 7 195 167 42 100 24 147 22 142 162 10 23 94 0,10 45
PFG_MOEA,1,6,268.1,2289.71,0 151 11 137 61 67 155 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 149 136 12 184 1 109 144 60 0,1 137
PFG_MOEA,2,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,2,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,2,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
PFG_MOEA,2,4,268.1,2289.71,0 9 49 5 36 102 189 85 66 98 138 141 79 32 14 146 131 128 80 44 71 27 185 58 34 29 156 157 104 28 173 125 135 159 180 0,32 34 125
PFG_MOEA,2,5,268.1,2289.71,0 196 6 199 153 77 75 45 152 20 57 81 89 186 176 38 7 195 167 42 100 24 147 22 142 162 10 23 94 0,10 45
PFG_MOEA,2,6,268.1,2289.71,0 151 11 137 61 67 155 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 149 136 12 184 1 109 144 60 0,1 137
PFG_MOEA,3,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,3,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,3,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
PFG_MOEA,3,4,268.1,2289.71,0 9 49 5 36 102 189 85 66 98 138 141 79 32 14 146 131 128 80 44 71 27 185 58 34 29 156 157 104 28 173 125 135 159 180 0,32 34 125
PFG_MOEA,3,5,268.1,2289.71,0 196 6 199 153 77 75 45 152 20 57 81 89 186 176 38 7 195 167 42 100 24 147 22 142 162 10 23 94 0,10 45
PFG_MOEA,3,6,268.1,2289.71,0 151 11 137 61 67 155 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 149 136 12 184 1 109 144 60 0,1 137
PFG_MOEA,4,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,4,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,4,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
PFG_MOEA,4,4,268.1,2289.71,0 9 49 5 36 102 189 85 66 98 138 141 79 32 14 146 131 128 80 44 71 27 185 58 34 29 156 157 104 28 173 125 135 159 180 0,32 34 125
PFG_MOEA,4,5,268.1,2289.71,0 196 6 199 153 77 75 45 152 20 57 81 89 186 176 38 7 195 167 42 100 24 147 22 142 162 10 23 94 0,10 45
PFG_MOEA,4,6,268.1,2289.71,0 151 11 137 61 67 155 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 149 136 12 184 1 109 144 60 0,1 137
PFG_MOEA,5,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,5,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,5,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
PFG_MOEA,5,4,268.1,2289.71,0 9 49 5 36 102 189 85 66 98 138 141 79 32 14 146 131 128 80 44 71 27 185 58 34 29 156 157 104 28 173 125 135 159 180 0,32 34 125
PFG_MOEA,5,5,268.1,2289.71,0 196 6 199 153 77 75 45 152 20 57 81 89 186 176 38 7 195 167 42 100 24 147 22 142 162 10 23 94 0,10 45
PFG_MOEA,5,6,268.1,2289.71,0 151 11 137 61 67 155 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 149 136 12 184 1 109 144 60 0,1 137
PFG_MOEA,6,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,6,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,6,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
PFG_MOEA,6,4,268.1,2289.71,0 9 49 5 36 102 189 85 66 98 138 141 79 32 14 146 131 128 80 44 71 27 185 58 34 29 156 157 104 28 173 125 135 159 180 0,32 34 125
PFG_MOEA,6,5,268.1,2289.71,0 196 6 199 153 77 75 45 152 20 57 81 89 186 176 38 7 195 167 42 100 24 147 22 142 162 10 23 94 0,10 45
PFG_MOEA,6,6,268.1,2289.71,0 151 11 137 61 67 155 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 149 136 12 184 1 109 144 60 0,1 137
PFG_MOEA,7,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,7,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,7,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
PFG_MOEA,7,4,268.1,2289.71,0 9 49 5 36 102 189 85 66 98 138 141 79 32 14 146 131 128 80 44 71 27 185 58 34 29 156 157 104 28 173 125 135 159 180 0,32 34 125
PFG_MOEA,7,5,268.1,2289.71,0 196 6 199 153 77 75 45 152 20 57 81 89 186 176 38 7 195 167 42 100 24 147 22 142 162 10 23 94 0,10 45
PFG_MOEA,7,6,268.1,2289.71,0 151 11 137 61 67 155 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 149 136 12 184 1 109 144 60 0,1 137
PFG_MOEA,8,1,268.1,2289.71,0 17 50 64 78 193 163 13 56 132 111 4 169 124 88 120 93 129 148 121 179 114 166 73 26 113 37 25 143 177 82 145 62 55 8 19 107 0,
PFG_MOEA,8,2,268.1,2289.71,0 198 164 96 197 43 116 76 174 106 92 126 194 91 133 103 188 171 154 74 40 181 192 63 117 101 68 15 123 134 175 122 139 0,40 68 103 171
PFG_MOEA,8,3,268.1,2289.71,0 130 161 170 33 83 99 59 108 160 178 65 51 46 16 95 182 48 191 110 140 165 187 200 21 150 18 39 54 72 70 112 97 52 105 2 0,
