algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,277.69,1995.8,0 60 64 78 193 163 132 56 13 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 111 50 17 180 159 2 0,56 60 83 114 130 159 163
PFG_MOEA_D_VER2,1,2,277.69,1995.8,0 52 105 125 173 28 98 138 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 0,34 42 58 71 138 186
PFG_MOEA_D_VER2,1,3,277.69,1995.8,0 75 24 147 77 153 86 84 3 149 136 12 184 144 137 124 169 151 0,137
PFG_MOEA_D_VER2,1,4,277.69,1995.8,0 11 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 158 87 69 127 90 172 168 35 118 120 115 1 109 0,127 190
PFG_MOEA_D_VER2,1,5,277.69,1995.8,0 199 94 47 196 6 189 135 66 85 112 97 102 36 5 49 9 140 117 187 200 21 197 96 164 70 72 54 39 150 18 165 0,49 85 94
PFG_MOEA_D_VER2,1,6,277.69,1995.8,0 16 51 122 46 139 198 95 182 48 191 110 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 68 15 123 175 107 134 19 8 0,68 101 103
PFG_MOEA_D_VER2,2,1,273.66,2056.55,0 64 4 111 50 180 159 2 52 98 28 186 104 157 156 89 42 100 81 57 20 152 45 75 0,81
PFG_MOEA_D_VER2,2,2,273.66,2056.55,0 94 153 77 24 147 109 1 115 31 119 120 118 35 41 183 190 168 172 90 127 69 87 158 53 162 142 22 10 23 67 61 88 137 124 169 151 11 0,88 153
PFG_MOEA_D_VER2,2,3,273.66,2056.55,0 196 6 105 189 135 125 173 195 7 38 176 30 155 144 184 12 136 149 3 84 86 47 199 0,125
PFG_MOEA_D_VER2,2,4,273.66,2056.55,0 9 49 5 36 102 97 66 138 141 79 58 185 27 44 80 128 71 14 32 146 131 34 29 167 85 112 72 70 18 187 165 117 140 110 191 48 182 95 198 139 16 0,34 85 95 117 138
PFG_MOEA_D_VER2,2,5,273.66,2056.55,0 54 39 150 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 123 175 122 51 46 107 134 19 0,46 188
PFG_MOEA_D_VER2,2,6,273.66,2056.55,0 60 78 193 163 13 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 56 132 17 0,
PFG_MOEA_D_VER2,3,1,281.96,1949.45,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 115 144 184 12 136 149 3 84 0,87 88 120 127
PFG_MOEA_D_VER2,3,2,281.96,1949.45,0 196 6 77 153 75 24 45 152 20 57 81 100 42 86 47 1 109 94 199 0,109 153
PFG_MOEA_D_VER2,3,3,281.96,1949.45,0 147 135 189 66 85 112 97 102 36 5 49 9 70 72 54 39 150 164 96 197 43 116 106 92 126 76 174 194 21 200 187 18 165 117 140 110 48 191 182 95 198 139 16 0,66 110 117 182
PFG_MOEA_D_VER2,3,4,281.96,1949.45,0 51 46 122 175 123 15 68 188 103 154 133 91 74 40 192 171 181 63 101 107 134 19 8 55 62 145 0,
PFG_MOEA_D_VER2,3,5,281.96,1949.45,0 60 64 78 193 163 132 56 13 65 130 161 177 82 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 17 0,132
PFG_MOEA_D_VER2,3,6,281.96,1949.45,0 111 50 180 159 2 52 89 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 141 138 98 28 173 125 105 0,32 111 141
PFG_MOEA_D_VER2,4,1,268.69,2065.08,0 60 64 78 193 163 13 56 4 111 132 17 169 124 61 67 155 30 31 119 41 183 162 142 22 10 23 88 137 11 0,10 13 64 132 137 193
PFG_MOEA_D_VER2,4,2,268.69,2065.08,0 9 49 159 2 97 52 45 75 24 147 77 153 47 86 84 3 149 136 12 184 53 190 158 87 69 127 90 172 168 35 118 120 115 144 1 109 94 199 6 196 0,45 87 109 115 127 159 190
PFG_MOEA_D_VER2,4,3,268.69,2065.08,0 112 85 66 125 173 98 28 141 138 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 0,85
PFG_MOEA_D_VER2,4,4,268.69,2065.08,0 180 152 135 189 105 102 36 5 48 18 70 72 54 39 150 164 96 197 43 116 106 92 76 174 194 21 200 187 165 117 140 110 191 182 95 198 139 16 0,95 117
PFG_MOEA_D_VER2,4,5,268.69,2065.08,0 101 63 181 171 192 40 74 91 133 126 154 103 188 68 15 123 0,103
PFG_MOEA_D_VER2,4,6,268.69,2065.08,0 51 46 122 175 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 151 50 0,46 99 170
PFG_MOEA_D_VER2,5,1,263.45,2104.88,0 60 78 193 163 64 50 17 132 111 4 151 169 124 61 67 155 35 168 172 90 127 69 87 158 190 53 183 41 119 31 30 162 142 22 10 23 0,60 132
PFG_MOEA_D_VER2,5,2,263.45,2104.88,0 11 137 88 115 120 118 184 12 136 149 3 84 86 47 1 144 57 20 125 135 189 105 152 45 24 147 77 153 109 94 75 6 196 199 0,109 120
PFG_MOEA_D_VER2,5,3,263.45,2104.88,0 97 112 85 66 98 138 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 81 141 28 173 52 2 0,138 141
PFG_MOEA_D_VER2,5,4,263.45,2104.88,0 180 159 102 36 49 9 5 18 70 72 54 39 150 164 96 197 43 116 76 192 181 171 154 103 188 48 93 129 25 13 56 0,159
PFG_MOEA_D_VER2,5,5,263.45,2104.88,0 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 139 16 0,99 130 170
PFG_MOEA_D_VER2,5,6,263.45,2104.88,0 198 95 182 191 110 140 117 165 187 200 21 194 174 106 92 126 133 91 74 40 63 101 68 15 123 107 175 122 51 46 0,101 117
PFG_MOEA_D_VER2,6,1,528.0,1539.92,0 132 163 193 78 60 0,132 193
PFG_MOEA_D_VER2,6,2,528.0,1539.92,0 17 0,
PFG_MOEA_D_VER2,6,3,528.0,1539.92,0 64 50 111 4 115 0,115
PFG_MOEA_D_VER2,6,4,528.0,1539.92,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 120 118 35 168 172 90 127 69 87 158 190 53 183 41 119 31 30 3 84 86 47 149 136 12 184 144 1 109 94 153 77 147 24 45 75 6 196 0,90 109 137 183 190
PFG_MOEA_D_VER2,6,5,528.0,1539.92,0 199 152 105 189 135 125 173 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 138 141 28 98 66 85 112 97 52 2 159 49 9 0,
PFG_MOEA_D_VER2,6,6,528.0,1539.92,0 180 102 36 5 95 182 191 48 110 140 117 165 187 18 70 72 54 39 150 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 175 122 51 16 139 198 46 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 13 56 0,68 182
PFG_MOEA_D_VER2,7,1,522.99,1628.12,0 60 64 50 17 111 4 151 169 124 137 11 88 61 67 23 10 22 142 162 155 115 120 118 35 168 172 90 127 69 87 158 190 53 183 41 119 31 30 3 84 86 47 149 136 12 184 144 0,10 60 88 90 190
PFG_MOEA_D_VER2,7,2,522.99,1628.12,0 196 6 75 152 105 189 45 24 147 77 153 94 109 1 199 0,109
PFG_MOEA_D_VER2,7,3,522.99,1628.12,0 9 49 180 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 141 138 98 28 173 125 135 66 85 112 97 52 2 159 102 36 5 95 182 191 48 110 140 117 165 187 18 70 72 54 39 150 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 175 122 51 0,7 34 42 68 81 125 159 188
PFG_MOEA_D_VER2,7,4,522.99,1628.12,0 16 139 198 46 107 134 19 8 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 13 56 132 163 0,13 46
PFG_MOEA_D_VER2,7,5,522.99,1628.12,0 193 0,
PFG_MOEA_D_VER2,7,6,522.99,1628.12,0 78 0,
PFG_MOEA_D_VER2,8,1,288.05,1911.69,0 111 50 16 139 198 95 182 191 48 140 110 117 165 187 18 150 39 54 72 70 9 49 5 36 102 97 112 52 2 159 180 0,111 182
