algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,907.79,2674.37,0 60 78 64 50 17 132 163 193 13 56 111 4 25 93 148 121 179 113 37 26 114 108 59 83 160 33 82 145 62 130 161 177 143 170 65 55 8 134 123 175 122 46 139 198 15 95 182 48 191 110 101 68 63 192 181 171 188 103 40 91 133 126 92 106 116 43 76 174 194 187 117 140 165 18 150 200 21 96 72 70 54 39 32 71 14 146 80 44 185 131 34 29 7 38 195 157 104 186 30 120 118 119 190 168 158 172 90 127 69 87 53 183 142 22 23 155 67 61 124 137 151 11 115 144 184 12 136 86 47 109 199 6 196 153 77 75 147 24 152 20 57 81 28 100 42 89 167 79 141 138 98 85 66 125 189 112 97 52 2 159 102 36 5 49 9 180 0,42 49 80 132 170 186
NSGA_II,1,2,907.79,2674.37,0 19 0,
NSGA_II,1,3,907.79,2674.37,0 162 0,
NSGA_II,1,4,907.79,2674.37,0 173 27 164 0,
NSGA_II,1,5,907.79,2674.37,0 197 94 0,197
NSGA_II,1,6,907.79,2674.37,0 16 51 129 73 166 99 178 107 154 74 128 58 176 156 135 105 45 1 3 84 149 35 41 31 10 88 169 0,45
NSGA_II,2,1,650.8,2970.17,0 196 24 94 47 86 3 149 30 168 190 41 142 22 10 23 88 137 17 60 50 56 4 148 121 179 114 73 108 99 160 178 170 130 145 62 16 123 68 117 63 192 74 133 194 164 54 72 32 71 27 185 146 29 34 186 104 89 42 167 138 173 100 81 57 66 97 36 49 9 0,186
NSGA_II,2,2,650.8,2970.17,0 11 0,
NSGA_II,2,3,650.8,2970.17,0 5 76 58 189 105 20 155 162 166 82 65 8 132 64 0,
NSGA_II,2,4,650.8,2970.17,0 78 193 163 13 111 55 161 177 143 33 83 59 26 113 37 129 93 25 19 134 107 175 122 51 46 139 198 15 101 188 103 154 171 181 40 91 126 92 106 174 116 43 197 96 70 39 150 21 200 187 18 165 140 110 48 191 182 95 102 180 2 52 112 85 156 157 176 38 195 7 131 128 44 80 14 79 141 28 98 125 135 152 45 6 75 147 109 144 61 151 169 124 67 115 120 118 35 158 172 90 127 69 87 53 183 119 31 184 12 84 1 153 199 0,40 163 197
NSGA_II,2,5,650.8,2970.17,0 77 136 0,
NSGA_II,2,6,650.8,2970.17,0 159 0,
NSGA_II,3,1,565.88,3184.57,0 123 0,
NSGA_II,3,2,565.88,3184.57,0 22 0,
NSGA_II,3,3,565.88,3184.57,0 60 64 193 13 56 4 111 17 137 88 155 162 115 31 119 118 35 168 69 90 127 190 183 53 121 129 73 166 108 160 82 145 177 170 65 161 62 55 19 175 46 16 198 182 191 48 110 101 63 40 74 188 133 43 96 21 200 187 165 150 164 39 9 180 5 102 52 135 81 173 100 42 89 167 141 7 176 38 58 185 27 44 80 71 14 146 131 29 86 1 109 94 77 24 147 196 0,90 110 111
NSGA_II,3,4,565.88,3184.57,0 151 37 83 33 103 154 106 117 79 34 3 153 75 45 0,
NSGA_II,3,5,565.88,3184.57,0 93 192 140 0,
