algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,204.04,2136.27,0 9 49 5 36 102 70 54 72 14 146 185 131 34 29 7 195 79 141 138 98 28 42 100 173 125 135 189 105 66 85 112 97 52 2 159 180 0,97
PFG_MOEA,1,2,204.04,2136.27,0 48 110 117 188 103 154 171 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 187 200 150 164 39 18 165 140 191 182 95 198 139 0,191
PFG_MOEA,1,3,204.04,2136.27,0 16 46 122 51 19 134 107 175 123 15 68 101 63 192 62 55 8 132 163 193 78 64 50 17 60 0,123 134
PFG_MOEA,1,4,204.04,2136.27,0 111 4 65 114 37 113 26 73 166 59 108 160 178 83 99 33 145 82 143 177 170 161 130 13 56 0,
PFG_MOEA,1,5,204.04,2136.27,0 148 121 179 129 93 25 169 151 11 137 124 88 61 67 155 23 10 162 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 94 0,127
PFG_MOEA,1,6,204.04,2136.27,0 196 6 153 77 147 75 24 45 152 20 57 81 89 156 157 104 186 176 38 58 27 44 80 128 71 32 167 1 47 86 84 3 149 136 12 184 144 109 199 0,128
PFG_MOEA,2,1,204.04,2136.27,0 9 49 5 36 102 70 54 72 14 146 185 131 34 29 7 195 79 141 138 98 28 42 100 173 125 135 189 105 66 85 112 97 52 2 159 180 0,97
PFG_MOEA,2,2,204.04,2136.27,0 48 110 117 188 103 154 171 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 187 200 150 164 39 18 165 140 191 182 95 198 139 0,191
PFG_MOEA,2,3,204.04,2136.27,0 16 46 122 51 19 134 107 175 123 15 68 101 63 192 62 55 8 132 163 193 78 64 50 17 60 0,123 134
PFG_MOEA,2,4,204.04,2136.27,0 111 4 65 114 37 113 26 73 166 59 108 160 178 83 99 33 145 82 143 177 170 161 130 13 56 0,
PFG_MOEA,2,5,204.04,2136.27,0 148 121 179 129 93 25 169 151 11 137 124 88 61 67 155 23 10 162 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 94 0,127
PFG_MOEA,2,6,204.04,2136.27,0 196 6 153 77 147 75 24 45 152 20 57 81 89 156 157 104 186 176 38 58 27 44 80 128 71 32 167 1 47 86 84 3 149 136 12 184 144 109 199 0,128
PFG_MOEA,3,1,204.04,2136.27,0 9 49 5 36 102 70 54 72 14 146 185 131 34 29 7 195 79 141 138 98 28 42 100 173 125 135 189 105 66 85 112 97 52 2 159 180 0,97
PFG_MOEA,3,2,204.04,2136.27,0 48 110 117 188 103 154 171 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 187 200 150 164 39 18 165 140 191 182 95 198 139 0,191
PFG_MOEA,3,3,204.04,2136.27,0 16 46 122 51 19 134 107 175 123 15 68 101 63 192 62 55 8 132 163 193 78 64 50 17 60 0,123 134
PFG_MOEA,3,4,204.04,2136.27,0 111 4 65 114 37 113 26 73 166 59 108 160 178 83 99 33 145 82 143 177 170 161 130 13 56 0,
PFG_MOEA,3,5,204.04,2136.27,0 148 121 179 129 93 25 169 151 11 137 124 88 61 67 155 23 10 162 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 94 0,127
PFG_MOEA,3,6,204.04,2136.27,0 196 6 153 77 147 75 24 45 152 20 57 81 89 156 157 104 186 176 38 58 27 44 80 128 71 32 167 1 47 86 84 3 149 136 12 184 144 109 199 0,128
PFG_MOEA,4,1,204.04,2136.27,0 9 49 5 36 102 70 54 72 14 146 185 131 34 29 7 195 79 141 138 98 28 42 100 173 125 135 189 105 66 85 112 97 52 2 159 180 0,97
PFG_MOEA,4,2,204.04,2136.27,0 48 110 117 188 103 154 171 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 187 200 150 164 39 18 165 140 191 182 95 198 139 0,191
PFG_MOEA,4,3,204.04,2136.27,0 16 46 122 51 19 134 107 175 123 15 68 101 63 192 62 55 8 132 163 193 78 64 50 17 60 0,123 134
PFG_MOEA,4,4,204.04,2136.27,0 111 4 65 114 37 113 26 73 166 59 108 160 178 83 99 33 145 82 143 177 170 161 130 13 56 0,
PFG_MOEA,4,5,204.04,2136.27,0 148 121 179 129 93 25 169 151 11 137 124 88 61 67 155 23 10 162 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 94 0,127
PFG_MOEA,4,6,204.04,2136.27,0 196 6 153 77 147 75 24 45 152 20 57 81 89 156 157 104 186 176 38 58 27 44 80 128 71 32 167 1 47 86 84 3 149 136 12 184 144 109 199 0,128
PFG_MOEA,5,1,204.04,2136.27,0 9 49 5 36 102 70 54 72 14 146 185 131 34 29 7 195 79 141 138 98 28 42 100 173 125 135 189 105 66 85 112 97 52 2 159 180 0,97
PFG_MOEA,5,2,204.04,2136.27,0 48 110 117 188 103 154 171 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 187 200 150 164 39 18 165 140 191 182 95 198 139 0,191
PFG_MOEA,5,3,204.04,2136.27,0 16 46 122 51 19 134 107 175 123 15 68 101 63 192 62 55 8 132 163 193 78 64 50 17 60 0,123 134
PFG_MOEA,5,4,204.04,2136.27,0 111 4 65 114 37 113 26 73 166 59 108 160 178 83 99 33 145 82 143 177 170 161 130 13 56 0,
PFG_MOEA,5,5,204.04,2136.27,0 148 121 179 129 93 25 169 151 11 137 124 88 61 67 155 23 10 162 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 94 0,127
PFG_MOEA,5,6,204.04,2136.27,0 196 6 153 77 147 75 24 45 152 20 57 81 89 156 157 104 186 176 38 58 27 44 80 128 71 32 167 1 47 86 84 3 149 136 12 184 144 109 199 0,128
PFG_MOEA,6,1,204.04,2136.27,0 9 49 5 36 102 70 54 72 14 146 185 131 34 29 7 195 79 141 138 98 28 42 100 173 125 135 189 105 66 85 112 97 52 2 159 180 0,97
