algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,189.38,2945.26,0 16 139 198 46 51 122 175 107 134 19 25 93 121 148 129 160 178 177 65 170 161 130 145 62 55 8 123 15 68 101 110 191 95 182 48 146 0,123 139 177 191
MOEA_D,1,2,189.38,2945.26,0 17 111 151 11 137 124 88 61 155 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 131 185 27 44 80 128 71 14 32 109 94 153 77 75 199 0,53 124 127 151
MOEA_D,1,3,189.38,2945.26,0 1 144 115 30 120 118 184 12 136 149 3 84 86 47 147 180 102 36 140 165 18 39 150 164 54 72 70 5 49 9 0,149
MOEA_D,1,4,189.38,2945.26,0 159 2 52 97 112 189 85 66 28 98 138 141 79 29 34 167 42 100 173 125 135 105 152 45 6 60 50 143 108 82 193 78 64 0,79 100
MOEA_D,1,5,189.38,2945.26,0 187 200 21 96 197 43 116 106 92 126 76 174 194 91 133 154 74 40 103 188 171 181 192 63 117 37 113 179 114 73 26 166 59 99 33 0,74 126
MOEA_D,1,6,189.38,2945.26,0 196 24 20 57 81 89 156 195 7 58 38 176 186 104 157 142 22 10 23 67 169 83 4 56 13 163 132 0,4 67 132
MOEA_D,2,1,375.81,1821.43,0 153 169 0,
MOEA_D,2,2,375.81,1821.43,0 60 78 193 163 13 56 4 111 132 0,4 193
MOEA_D,2,3,375.81,1821.43,0 17 50 64 8 55 62 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 65 114 179 113 37 121 148 129 93 25 19 107 134 123 15 68 101 171 181 192 40 63 117 110 0,64 107 110 192
MOEA_D,2,4,375.81,1821.43,0 16 46 51 175 122 139 198 95 182 191 48 140 188 103 154 74 91 133 126 92 106 174 76 116 43 194 197 21 200 187 165 18 39 150 164 96 72 54 70 32 14 71 128 80 44 27 185 146 131 34 29 58 38 176 186 104 157 195 7 156 167 79 138 98 66 85 45 6 196 199 75 24 147 77 47 86 0,7 77 126 191 200
MOEA_D,2,5,375.81,1821.43,0 9 49 5 36 102 159 2 105 52 97 112 189 135 125 173 28 141 100 42 89 81 57 20 152 180 0,141
MOEA_D,2,6,375.81,1821.43,0 94 109 84 3 149 136 12 184 1 144 115 120 118 35 168 172 90 127 69 87 158 53 183 190 41 119 31 30 155 23 10 162 142 22 67 61 88 124 137 11 151 0,11 94 158 183
MOEA_D,3,1,218.99,2044.01,0 163 13 4 151 11 88 23 155 67 61 137 124 169 25 93 129 148 121 37 113 179 114 73 26 65 130 161 177 170 143 166 108 59 99 83 160 178 33 82 145 62 55 8 95 0,4 67 82 93
MOEA_D,3,2,218.99,2044.01,0 16 51 122 175 107 19 134 123 15 68 101 110 187 200 21 197 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 191 48 182 198 139 46 0,103 182
MOEA_D,3,3,218.99,2044.01,0 165 18 39 150 164 96 72 54 70 32 14 71 128 80 44 27 185 146 131 34 0,164
