algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,838.77,2875.73,0 77 138 97 198 139 193 50 0,139
NSGA_II,1,2,838.77,2875.73,0 78 13 166 63 140 36 85 157 42 100 81 20 45 147 23 90 31 0,100
NSGA_II,1,3,838.77,2875.73,0 199 153 94 1 47 86 84 149 136 12 184 144 115 119 120 118 35 168 158 87 69 172 127 53 183 190 41 142 162 10 155 67 61 88 11 137 124 169 151 17 60 64 132 56 111 4 25 129 121 37 113 179 114 73 26 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 123 107 175 122 51 46 16 95 15 68 188 103 171 181 192 40 74 154 91 133 126 92 106 174 76 116 43 194 200 21 197 96 164 150 39 54 72 70 18 187 117 101 110 191 48 182 5 49 9 180 159 102 2 52 105 152 189 135 125 66 112 98 173 28 141 79 167 32 71 14 146 80 128 44 27 185 131 29 7 58 176 104 186 38 195 156 89 57 24 75 6 196 0,67 103 141 149 151 189
NSGA_II,1,4,838.77,2875.73,0 165 0,
NSGA_II,1,5,838.77,2875.73,0 163 93 148 22 30 34 109 0,
NSGA_II,1,6,838.77,2875.73,0 3 0,
NSGA_II,2,1,743.47,2982.81,0 84 0,
NSGA_II,2,2,743.47,2982.81,0 77 136 53 41 176 195 14 28 85 72 174 171 101 95 46 175 107 123 160 166 170 132 50 0,
NSGA_II,2,3,743.47,2982.81,0 169 124 137 151 11 88 61 67 23 10 162 142 190 69 127 90 172 87 158 168 183 119 120 31 30 115 144 1 184 12 149 3 47 109 94 153 196 6 147 24 75 45 152 20 57 81 42 89 32 71 80 128 146 185 131 34 58 7 38 186 104 157 156 29 167 141 79 138 98 173 125 135 66 189 97 52 2 159 180 49 5 182 191 48 110 187 200 18 39 54 70 164 21 96 197 43 76 92 126 133 91 74 40 154 103 188 181 192 63 15 198 122 51 16 134 19 8 55 62 145 82 143 33 178 83 99 59 108 73 26 114 179 113 121 148 129 93 25 65 130 161 4 111 17 163 13 193 78 64 60 0,7 59 64 93 127 141 159 191 200
NSGA_II,2,4,743.47,2982.81,0 177 0,
NSGA_II,2,5,743.47,2982.81,0 56 0,
NSGA_II,2,6,743.47,2982.81,0 199 86 35 118 155 22 37 139 68 140 117 165 194 116 106 150 44 27 100 112 105 102 36 9 0,105
NSGA_II,3,1,580.6,3048.02,0 181 0,
NSGA_II,3,2,580.6,3048.02,0 60 64 78 193 13 56 93 129 121 179 37 26 166 83 59 73 65 82 145 62 19 51 122 46 16 198 182 15 68 63 43 116 92 126 133 91 40 74 154 188 192 117 140 165 18 150 200 21 96 70 32 14 71 80 128 27 185 146 131 29 58 7 38 176 104 156 89 167 79 138 98 81 135 66 112 97 189 105 52 5 20 57 24 77 1 184 136 149 84 3 30 35 168 172 69 90 158 190 41 31 142 22 23 155 61 124 137 151 196 6 199 0,37
NSGA_II,3,3,580.6,3048.02,0 9 159 2 85 125 173 28 100 42 141 195 186 34 44 72 54 39 187 197 194 174 76 106 103 171 101 191 139 175 107 8 55 130 143 33 178 160 99 108 114 113 148 25 4 111 50 163 17 169 11 88 67 10 162 115 120 118 127 87 53 183 119 12 86 47 109 94 153 147 75 45 152 180 0,4 53
NSGA_II,3,4,580.6,3048.02,0 144 0,
NSGA_II,3,5,580.6,3048.02,0 132 170 177 161 134 123 95 48 164 102 0,102
NSGA_II,3,6,580.6,3048.02,0 49 36 157 110 0,
