algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,523.37,1707.83,0 151 11 137 124 169 88 61 67 155 23 10 162 115 120 118 35 30 31 119 41 190 183 168 158 172 90 127 69 87 53 142 22 121 37 113 179 114 108 59 99 83 33 178 160 166 73 26 148 129 93 25 65 130 161 170 143 177 82 145 4 111 56 13 163 193 78 60 0,59 93 114
PFG_MOEA_D_VER2,1,2,523.37,1707.83,0 64 0,
PFG_MOEA_D_VER2,1,3,523.37,1707.83,0 50 132 17 0,132
PFG_MOEA_D_VER2,1,4,523.37,1707.83,0 196 6 75 24 147 77 153 94 109 1 144 184 12 136 149 3 84 86 47 199 0,149
PFG_MOEA_D_VER2,1,5,523.37,1707.83,0 45 152 20 57 81 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 141 79 138 98 28 100 42 173 125 135 189 66 85 112 97 52 105 2 159 180 9 49 5 36 102 182 48 191 140 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 123 107 175 122 51 46 139 16 0,70 79 100 128
PFG_MOEA_D_VER2,1,6,523.37,1707.83,0 19 134 8 55 62 0,8
PFG_MOEA_D_VER2,2,1,646.99,1705.83,0 50 132 17 196 6 45 152 20 57 81 89 24 75 147 77 153 94 199 0,20
PFG_MOEA_D_VER2,2,2,646.99,1705.83,0 109 1 144 184 12 136 149 3 84 86 47 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 138 98 141 28 100 42 173 125 0,7 44 149
PFG_MOEA_D_VER2,2,3,646.99,1705.83,0 180 159 2 52 105 189 135 66 85 112 97 102 36 5 49 9 95 182 191 48 110 140 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 198 139 16 46 51 122 175 123 107 134 19 8 55 62 143 177 170 130 161 145 82 33 178 160 166 83 99 59 108 114 73 26 113 37 179 121 148 129 93 25 65 169 124 61 67 155 23 10 22 142 162 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 115 88 137 11 151 4 111 56 13 0,8 59 68 82 114 124 126 158 182 183 200
PFG_MOEA_D_VER2,2,4,646.99,1705.83,0 163 193 0,
PFG_MOEA_D_VER2,2,5,646.99,1705.83,0 78 0,
PFG_MOEA_D_VER2,2,6,646.99,1705.83,0 60 64 0,64
PFG_MOEA_D_VER2,3,1,207.39,1884.51,0 60 193 78 64 169 124 61 67 155 23 10 22 142 162 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 88 137 11 0,64 87 183
PFG_MOEA_D_VER2,3,2,207.39,1884.51,0 17 50 132 163 13 56 111 4 151 144 184 12 1 109 94 199 153 77 75 147 24 89 81 57 20 152 45 6 196 0,151
PFG_MOEA_D_VER2,3,3,207.39,1884.51,0 47 136 149 3 84 86 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 138 98 141 28 100 42 173 125 52 2 159 180 0,100 195
PFG_MOEA_D_VER2,3,4,207.39,1884.51,0 9 49 5 36 102 97 112 85 66 135 189 105 95 0,9 189
PFG_MOEA_D_VER2,3,5,207.39,1884.51,0 182 191 48 110 140 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 198 139 16 0,40 70 74 126 139 181 191
PFG_MOEA_D_VER2,3,6,207.39,1884.51,0 46 51 122 175 123 107 134 19 8 55 62 143 177 170 130 161 145 82 33 178 160 166 83 99 59 108 114 73 26 113 37 179 121 148 129 93 25 65 0,8 37 59 62 93 134
PFG_MOEA_D_VER2,4,1,200.04,2084.01,0 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 198 139 46 51 16 0,40 139 200
PFG_MOEA_D_VER2,4,2,200.04,2084.01,0 122 175 123 107 134 19 8 55 62 143 177 170 130 161 145 82 33 178 160 166 83 99 59 108 114 73 26 113 37 179 121 148 129 93 25 65 61 67 0,37 62 114 177
PFG_MOEA_D_VER2,4,3,200.04,2084.01,0 11 155 23 10 22 142 162 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 115 88 124 137 169 151 4 111 56 13 132 78 64 60 50 17 0,53 124 127 183
PFG_MOEA_D_VER2,4,4,200.04,2084.01,0 193 163 144 1 109 94 199 153 77 147 75 24 89 81 57 20 152 45 6 196 0,196
PFG_MOEA_D_VER2,4,5,200.04,2084.01,0 184 12 136 149 3 84 14 71 80 128 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 86 47 0,128 156 195
PFG_MOEA_D_VER2,4,6,200.04,2084.01,0 180 159 2 52 105 189 135 125 173 42 100 28 141 167 32 146 79 138 98 66 85 112 97 102 36 5 49 9 95 182 191 48 110 140 165 18 39 70 72 0,9 70 79
PFG_MOEA_D_VER2,5,1,201.24,2081.85,0 17 196 6 45 152 20 57 81 89 195 7 58 38 176 186 104 157 156 47 86 84 3 149 136 12 184 144 1 109 147 24 75 77 153 94 199 0,20 24 94
PFG_MOEA_D_VER2,5,2,201.24,2081.85,0 180 159 2 52 105 189 135 125 173 42 100 28 141 167 32 146 14 71 80 128 44 27 185 131 34 29 79 138 98 66 85 112 97 102 0,27 141
PFG_MOEA_D_VER2,5,3,201.24,2081.85,0 60 64 4 56 13 163 78 193 39 70 72 54 197 43 116 96 164 150 21 200 187 18 165 140 48 191 182 95 36 5 49 9 0,182
PFG_MOEA_D_VER2,5,4,201.24,2081.85,0 192 181 171 188 103 154 40 74 91 133 126 92 106 76 174 194 63 117 110 0,110
PFG_MOEA_D_VER2,5,5,201.24,2081.85,0 16 46 139 198 101 68 15 123 175 122 51 107 134 19 8 55 62 143 177 170 130 161 145 82 33 178 160 166 83 99 59 108 114 73 26 113 0,59 82 107 114 166
