algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,210.38,6512.14,0 104 187 283 206 101 207 39 294 324 106 14 69 323 287 303 333 310 116 290 138 340 0,69 101
PFG_MOEA_D_VER2,1,2,210.38,6512.14,0 177 295 236 242 319 168 139 389 12 215 145 272 330 54 16 129 221 317 275 344 81 354 173 380 87 233 351 361 107 75 154 322 201 78 259 0,16 168 221 233
PFG_MOEA_D_VER2,1,3,210.38,6512.14,0 336 251 305 258 338 28 345 31 232 108 57 381 188 42 76 124 289 110 127 332 257 278 200 281 299 85 91 248 375 306 208 244 394 358 397 229 176 368 158 0,306
PFG_MOEA_D_VER2,1,4,210.38,6512.14,0 117 185 18 72 320 235 178 253 114 205 279 151 347 149 170 90 385 120 132 390 211 196 100 293 30 84 359 296 174 89 384 152 348 163 273 155 137 7 0,90 120 235 253
PFG_MOEA_D_VER2,1,5,210.38,6512.14,0 135 27 264 212 266 86 245 160 269 122 369 382 371 213 218 118 77 169 288 230 204 262 1 370 312 254 379 334 115 346 32 109 65 126 214 0,27 262 269 369
PFG_MOEA_D_VER2,1,6,210.38,6512.14,0 216 64 161 2 285 94 67 260 300 24 270 41 265 238 164 313 113 223 328 38 153 191 255 291 243 365 143 202 98 79 74 366 136 131 268 60 112 280 0,24 285
PFG_MOEA_D_VER2,1,7,210.38,6512.14,0 55 10 9 226 156 341 97 250 144 82 286 231 21 26 45 47 48 304 92 182 179 353 277 396 378 105 25 314 192 355 4 274 321 190 22 111 0,10 26 277
PFG_MOEA_D_VER2,1,8,210.38,6512.14,0 225 373 6 8 331 180 128 36 11 99 237 240 356 133 35 342 372 0,237
PFG_MOEA_D_VER2,1,9,210.38,6512.14,0 20 276 184 387 93 80 318 17 140 130 298 203 181 40 186 33 261 73 398 377 162 327 219 175 44 282 392 23 166 326 141 50 165 157 376 228 119 0,119 184
PFG_MOEA_D_VER2,1,10,210.38,6512.14,0 123 399 249 68 167 171 29 352 172 364 209 315 309 246 56 53 395 3 217 350 302 49 83 388 148 339 66 301 146 241 220 198 13 393 96 210 103 343 0,352
PFG_MOEA_D_VER2,1,11,210.38,6512.14,0 52 19 71 360 367 308 150 15 51 63 337 374 267 34 311 297 197 239 284 46 95 194 159 88 292 386 335 325 121 189 222 0,
PFG_MOEA_D_VER2,1,12,210.38,6512.14,0 227 316 102 263 142 58 43 37 400 224 357 363 62 252 247 349 193 5 307 195 383 256 234 199 125 147 59 183 61 134 362 329 70 271 391 0,62 193
PFG_MOEA_D_VER2,2,1,232.64,5869.17,0 259 201 322 154 75 78 107 361 351 233 173 149 347 151 279 205 354 170 54 16 129 81 344 221 317 333 310 303 120 370 1 262 287 116 290 138 340 155 137 7 0,16 233 262 290 303 370
PFG_MOEA_D_VER2,2,2,232.64,5869.17,0 253 64 161 2 131 285 94 67 260 300 24 79 98 270 238 265 41 214 313 21 250 25 314 226 9 55 10 192 4 321 190 22 111 355 0,190
PFG_MOEA_D_VER2,2,3,232.64,5869.17,0 11 99 237 240 356 133 35 342 372 304 231 286 82 144 396 378 105 26 45 97 341 156 291 255 191 153 243 365 143 202 38 113 223 328 164 31 345 28 338 305 258 330 272 336 251 0,99 143 286
PFG_MOEA_D_VER2,2,4,232.64,5869.17,0 145 215 12 389 139 319 242 168 234 68 252 62 363 357 224 400 37 43 222 189 121 325 335 386 292 88 159 194 95 46 48 47 182 92 179 353 197 277 239 284 58 0,242 277
PFG_MOEA_D_VER2,2,5,232.64,5869.17,0 267 374 34 297 311 337 63 51 15 150 308 52 19 71 360 367 198 13 393 96 220 36 20 128 180 331 93 387 184 276 80 318 17 130 140 0,387
PFG_MOEA_D_VER2,2,6,232.64,5869.17,0 177 141 326 391 187 283 206 101 166 23 392 282 44 175 377 162 327 219 398 73 261 33 186 40 181 203 298 8 148 339 343 0,
PFG_MOEA_D_VER2,2,7,232.64,5869.17,0 320 72 18 185 117 158 368 176 229 6 373 225 274 388 241 146 301 66 210 103 235 178 216 114 87 380 90 135 27 264 212 266 86 245 160 269 122 369 382 371 213 218 118 77 169 288 230 0,117 118 160 264
PFG_MOEA_D_VER2,2,8,232.64,5869.17,0 204 275 172 364 209 315 309 236 295 134 61 183 59 147 256 195 307 5 193 352 29 383 171 167 399 249 199 125 232 108 57 381 0,352 381
PFG_MOEA_D_VER2,2,9,232.64,5869.17,0 123 247 349 362 329 70 271 246 56 53 395 3 217 302 49 350 83 376 157 42 188 76 119 228 165 50 124 289 110 127 332 257 278 200 281 299 0,
PFG_MOEA_D_VER2,2,10,232.64,5869.17,0 91 85 248 306 375 104 39 207 208 244 394 358 397 280 112 60 268 74 366 136 263 142 294 324 106 14 69 323 384 273 316 227 102 0,91
PFG_MOEA_D_VER2,2,11,232.64,5869.17,0 163 348 152 89 0,
PFG_MOEA_D_VER2,2,12,232.64,5869.17,0 359 30 296 174 390 211 196 385 126 65 109 32 346 115 334 379 254 312 132 100 293 84 0,
PFG_MOEA_D_VER2,3,1,620.57,4609.11,0 188 42 157 376 228 119 0,119
PFG_MOEA_D_VER2,3,2,620.57,4609.11,0 50 165 76 124 289 110 127 332 257 278 281 299 200 85 248 375 306 208 244 394 358 397 91 280 112 60 268 74 366 0,124
PFG_MOEA_D_VER2,3,3,620.57,4609.11,0 136 227 316 0,
PFG_MOEA_D_VER2,3,4,620.57,4609.11,0 102 263 142 58 62 252 363 357 224 400 37 43 222 189 121 325 335 386 292 88 159 194 95 46 284 239 277 197 48 47 182 92 297 311 179 353 34 267 374 337 63 51 15 150 308 52 19 71 360 367 198 13 393 96 220 36 20 128 180 331 93 387 184 276 80 318 8 229 6 373 225 274 388 241 146 301 66 210 103 343 339 148 17 140 130 298 203 181 40 186 33 261 73 398 104 39 177 141 326 391 101 166 23 392 282 162 377 44 175 327 219 187 283 206 207 185 18 117 176 368 158 72 320 235 178 0,6 20 95 176 181 284 388
PFG_MOEA_D_VER2,3,5,620.57,4609.11,0 273 294 324 106 14 69 323 384 152 348 163 89 174 296 30 293 84 359 0,84 89 273
PFG_MOEA_D_VER2,3,6,620.57,4609.11,0 253 216 64 114 7 137 155 100 196 211 390 132 312 254 379 334 115 346 32 109 65 126 385 120 370 1 262 287 303 333 310 116 290 138 340 173 354 54 16 129 81 344 221 317 275 204 230 288 169 77 118 218 213 371 382 369 122 269 160 245 86 266 212 264 27 135 90 170 149 347 151 279 205 380 87 233 351 361 107 75 154 322 201 78 259 0,16 90 221 233 253
PFG_MOEA_D_VER2,3,7,620.57,4609.11,0 161 24 300 260 67 94 285 0,
PFG_MOEA_D_VER2,3,8,620.57,4609.11,0 2 321 190 22 111 0,
PFG_MOEA_D_VER2,3,9,620.57,4609.11,0 55 355 4 192 10 9 226 11 99 237 240 356 133 35 342 372 304 231 286 82 144 396 378 105 25 250 21 26 45 97 341 156 291 255 191 153 243 38 365 143 202 328 223 113 313 314 164 238 265 41 214 270 98 79 131 0,143 144 237 265 286 304
PFG_MOEA_D_VER2,3,10,620.57,4609.11,0 123 195 256 315 209 364 172 319 242 168 139 389 12 215 145 272 251 336 330 258 305 338 28 345 31 349 247 0,139
PFG_MOEA_D_VER2,3,11,620.57,4609.11,0 352 193 5 307 147 59 295 236 309 183 61 383 29 171 167 399 249 68 234 199 125 232 108 57 381 0,
PFG_MOEA_D_VER2,3,12,620.57,4609.11,0 134 362 329 70 271 246 56 53 395 3 217 350 302 49 83 0,3 329
PFG_MOEA_D_VER2,4,1,314.61,4855.23,0 253 114 294 324 106 14 69 323 384 152 348 163 89 174 296 30 359 84 293 100 196 211 390 132 312 254 379 334 115 346 32 109 65 126 120 385 169 317 221 344 81 129 16 54 354 173 275 204 288 230 370 1 262 287 303 333 310 116 290 138 340 0,69 84
PFG_MOEA_D_VER2,4,2,314.61,4855.23,0 123 247 349 195 256 315 209 364 172 319 242 168 139 352 389 12 215 145 272 251 336 330 258 305 338 77 118 218 213 371 382 369 122 269 160 245 86 266 212 264 27 135 90 170 149 347 151 28 380 87 233 345 351 31 361 107 78 75 154 322 201 259 0,86 135 151 233 242 269 352
PFG_MOEA_D_VER2,4,3,314.61,4855.23,0 193 0,193
PFG_MOEA_D_VER2,4,4,314.61,4855.23,0 83 49 302 350 217 3 395 53 56 246 271 70 329 362 134 61 183 309 236 295 59 147 381 57 108 232 125 199 234 68 249 399 167 171 29 383 307 5 279 205 155 137 7 216 64 161 24 300 260 67 94 285 2 0,24
PFG_MOEA_D_VER2,4,5,314.61,4855.23,0 280 112 60 268 366 136 74 79 98 270 113 202 143 365 250 82 286 231 304 48 47 21 26 45 97 341 156 291 255 191 153 243 38 223 328 164 238 265 214 41 131 0,
PFG_MOEA_D_VER2,4,6,314.61,4855.23,0 55 192 10 9 226 314 313 25 144 105 378 396 277 353 179 182 92 372 342 35 133 356 240 237 99 11 36 128 180 331 225 274 321 190 22 4 355 111 257 332 127 110 289 124 50 165 76 119 228 376 157 42 188 0,128 277
