algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,249.08,5785.34,0 394 321 117 185 229 6 373 225 274 148 388 176 241 52 374 25 314 313 328 46 43 0,117
PFG_MOEA,1,2,249.08,5785.34,0 62 252 363 357 224 37 400 189 222 273 294 324 106 14 69 348 163 323 384 152 89 174 296 211 390 196 132 120 254 379 334 115 346 32 109 65 126 385 312 370 1 262 0,334 370
PFG_MOEA,1,3,249.08,5785.34,0 161 137 155 345 233 87 380 173 28 330 258 170 90 54 81 129 16 86 160 317 245 122 369 382 213 371 218 118 77 169 288 230 204 275 333 310 303 287 116 290 138 340 351 31 0,16
PFG_MOEA,1,4,249.08,5785.34,0 293 100 30 359 84 164 265 94 285 2 131 136 366 60 22 190 18 158 0,84
PFG_MOEA,1,5,249.08,5785.34,0 397 358 283 219 23 392 162 398 73 261 181 203 96 13 198 237 210 301 368 235 178 0,237 301 358
PFG_MOEA,1,6,249.08,5785.34,0 253 216 114 7 64 308 150 63 51 15 24 300 316 227 269 266 27 135 264 212 344 221 354 149 347 151 279 205 338 305 251 336 272 145 215 12 389 139 172 364 209 242 319 168 234 68 167 249 399 123 0,24 242 316 338
PFG_MOEA,1,7,249.08,5785.34,0 259 201 322 154 75 107 361 78 247 349 352 193 29 195 256 315 309 236 295 70 329 362 134 61 183 59 147 307 5 383 171 375 306 208 244 91 0,91 352
PFG_MOEA,1,8,249.08,5785.34,0 85 248 299 281 200 257 278 332 127 110 289 124 50 165 76 119 228 376 350 49 302 217 3 395 53 56 271 381 232 125 0,3
PFG_MOEA,1,9,249.08,5785.34,0 199 108 57 246 83 157 42 188 141 326 207 177 39 104 187 206 391 101 166 282 44 175 327 377 186 0,101
PFG_MOEA,1,10,249.08,5785.34,0 355 72 130 33 40 298 17 331 128 80 20 393 267 243 291 255 191 153 365 143 202 38 113 223 88 325 335 121 386 292 194 95 159 238 58 214 41 270 98 79 0,38 386
PFG_MOEA,1,11,249.08,5785.34,0 192 9 226 280 112 268 74 284 341 156 97 250 105 378 239 396 277 144 82 286 21 26 45 47 48 304 231 197 353 179 182 92 372 311 297 342 35 34 260 67 263 142 102 0,144 304
PFG_MOEA,1,12,249.08,5785.34,0 55 10 4 146 66 339 343 103 337 19 71 133 360 367 356 240 220 36 11 99 180 184 387 93 276 318 140 8 320 111 0,10
PFG_MOEA,2,1,249.08,5785.34,0 394 321 117 185 229 6 373 225 274 148 388 176 241 52 374 25 314 313 328 46 43 0,117
PFG_MOEA,2,2,249.08,5785.34,0 62 252 363 357 224 37 400 189 222 273 294 324 106 14 69 348 163 323 384 152 89 174 296 211 390 196 132 120 254 379 334 115 346 32 109 65 126 385 312 370 1 262 0,334 370
PFG_MOEA,2,3,249.08,5785.34,0 161 137 155 345 233 87 380 173 28 330 258 170 90 54 81 129 16 86 160 317 245 122 369 382 213 371 218 118 77 169 288 230 204 275 333 310 303 287 116 290 138 340 351 31 0,16
PFG_MOEA,2,4,249.08,5785.34,0 293 100 30 359 84 164 265 94 285 2 131 136 366 60 22 190 18 158 0,84
PFG_MOEA,2,5,249.08,5785.34,0 397 358 283 219 23 392 162 398 73 261 181 203 96 13 198 237 210 301 368 235 178 0,237 301 358
PFG_MOEA,2,6,249.08,5785.34,0 253 216 114 7 64 308 150 63 51 15 24 300 316 227 269 266 27 135 264 212 344 221 354 149 347 151 279 205 338 305 251 336 272 145 215 12 389 139 172 364 209 242 319 168 234 68 167 249 399 123 0,24 242 316 338
PFG_MOEA,2,7,249.08,5785.34,0 259 201 322 154 75 107 361 78 247 349 352 193 29 195 256 315 309 236 295 70 329 362 134 61 183 59 147 307 5 383 171 375 306 208 244 91 0,91 352
PFG_MOEA,2,8,249.08,5785.34,0 85 248 299 281 200 257 278 332 127 110 289 124 50 165 76 119 228 376 350 49 302 217 3 395 53 56 271 381 232 125 0,3
PFG_MOEA,2,9,249.08,5785.34,0 199 108 57 246 83 157 42 188 141 326 207 177 39 104 187 206 391 101 166 282 44 175 327 377 186 0,101
PFG_MOEA,2,10,249.08,5785.34,0 355 72 130 33 40 298 17 331 128 80 20 393 267 243 291 255 191 153 365 143 202 38 113 223 88 325 335 121 386 292 194 95 159 238 58 214 41 270 98 79 0,38 386
PFG_MOEA,2,11,249.08,5785.34,0 192 9 226 280 112 268 74 284 341 156 97 250 105 378 239 396 277 144 82 286 21 26 45 47 48 304 231 197 353 179 182 92 372 311 297 342 35 34 260 67 263 142 102 0,144 304
PFG_MOEA,2,12,249.08,5785.34,0 55 10 4 146 66 339 343 103 337 19 71 133 360 367 356 240 220 36 11 99 180 184 387 93 276 318 140 8 320 111 0,10
PFG_MOEA,3,1,249.08,5785.34,0 394 321 117 185 229 6 373 225 274 148 388 176 241 52 374 25 314 313 328 46 43 0,117
PFG_MOEA,3,2,249.08,5785.34,0 62 252 363 357 224 37 400 189 222 273 294 324 106 14 69 348 163 323 384 152 89 174 296 211 390 196 132 120 254 379 334 115 346 32 109 65 126 385 312 370 1 262 0,334 370
PFG_MOEA,3,3,249.08,5785.34,0 161 137 155 345 233 87 380 173 28 330 258 170 90 54 81 129 16 86 160 317 245 122 369 382 213 371 218 118 77 169 288 230 204 275 333 310 303 287 116 290 138 340 351 31 0,16
PFG_MOEA,3,4,249.08,5785.34,0 293 100 30 359 84 164 265 94 285 2 131 136 366 60 22 190 18 158 0,84
PFG_MOEA,3,5,249.08,5785.34,0 397 358 283 219 23 392 162 398 73 261 181 203 96 13 198 237 210 301 368 235 178 0,237 301 358
PFG_MOEA,3,6,249.08,5785.34,0 253 216 114 7 64 308 150 63 51 15 24 300 316 227 269 266 27 135 264 212 344 221 354 149 347 151 279 205 338 305 251 336 272 145 215 12 389 139 172 364 209 242 319 168 234 68 167 249 399 123 0,24 242 316 338
PFG_MOEA,3,7,249.08,5785.34,0 259 201 322 154 75 107 361 78 247 349 352 193 29 195 256 315 309 236 295 70 329 362 134 61 183 59 147 307 5 383 171 375 306 208 244 91 0,91 352
