algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,292.68,5524.93,0 400 222 95 194 159 46 328 0,95
MOEA_D,1,2,292.68,5524.93,0 216 114 296 174 14 189 137 0,
MOEA_D,1,3,292.68,5524.93,0 201 322 154 75 78 107 361 340 380 151 279 205 149 129 160 245 317 77 169 370 385 126 120 334 65 109 32 115 346 379 254 312 132 196 390 84 359 89 384 152 323 348 163 69 106 324 294 273 43 37 224 357 363 252 62 214 24 300 102 316 227 155 0,75 106 151 205 317 334 384 390
MOEA_D,1,4,292.68,5524.93,0 251 330 258 347 90 135 54 264 16 212 266 27 86 213 218 118 293 100 211 30 41 270 314 105 22 117 18 185 377 398 73 261 33 40 181 203 186 298 130 140 321 72 320 355 192 4 111 0,117 135 181 185 186
MOEA_D,1,5,292.68,5524.93,0 397 358 394 244 208 306 249 167 29 193 352 315 364 209 242 168 319 172 139 12 215 145 272 336 0,139 167 168 397
MOEA_D,1,6,292.68,5524.93,0 123 57 381 108 232 125 199 234 68 399 171 389 305 338 354 170 122 371 382 369 269 344 81 221 173 28 87 233 345 31 351 290 287 262 230 204 275 303 333 310 116 138 349 247 259 0,221 290
MOEA_D,1,7,292.68,5524.93,0 256 383 5 307 195 147 59 183 236 309 61 134 362 295 329 70 157 42 0,
MOEA_D,1,8,292.68,5524.93,0 91 85 248 375 200 299 281 127 332 278 257 110 289 124 50 165 76 188 119 228 376 83 246 271 56 53 395 3 350 217 302 49 166 23 392 282 44 175 162 327 219 187 283 206 101 326 141 177 207 391 39 104 229 6 373 225 274 388 0,6 101 177
MOEA_D,1,9,292.68,5524.93,0 148 8 318 20 36 11 237 99 240 52 308 150 63 51 15 34 35 342 92 311 297 19 71 133 360 356 367 198 13 393 96 220 210 103 343 339 66 253 7 64 0,198 253 342
MOEA_D,1,10,292.68,5524.93,0 161 2 67 94 285 0,
MOEA_D,1,11,292.68,5524.93,0 190 158 368 176 17 93 276 80 184 387 331 180 128 301 146 241 337 374 267 304 231 21 26 97 341 156 255 243 365 143 202 38 223 113 313 98 79 74 226 9 10 55 235 178 0,97 368 387
MOEA_D,1,12,292.68,5524.93,0 280 112 60 268 366 136 131 265 164 378 239 396 284 25 250 286 197 82 144 277 353 179 372 182 47 48 45 153 191 291 325 335 121 386 292 88 238 58 1 288 142 260 263 0,144 250 284 386
MOEA_D,2,1,553.0,4942.83,0 253 216 114 351 155 137 7 64 161 280 112 308 337 63 51 150 15 0,
MOEA_D,2,2,553.0,4942.83,0 178 235 55 10 192 9 226 105 378 239 396 277 25 250 97 341 26 21 231 304 179 182 92 372 311 297 342 353 34 274 225 80 318 8 6 229 320 4 355 0,9 235 239 304
MOEA_D,2,3,553.0,4942.83,0 276 11 393 13 240 356 133 35 197 286 48 47 45 156 291 255 191 164 238 58 265 41 214 270 98 79 267 374 19 71 360 367 198 52 74 136 131 366 268 60 0,286 356
MOEA_D,2,4,553.0,4942.83,0 2 285 94 67 260 142 314 284 144 82 313 202 143 365 243 153 325 335 121 292 386 88 159 38 113 223 328 46 194 95 189 163 348 152 323 69 14 106 324 294 273 222 0,106 144
MOEA_D,2,5,553.0,4942.83,0 384 89 0,89
MOEA_D,2,6,553.0,4942.83,0 263 102 300 24 400 37 43 224 357 363 62 252 174 390 211 296 359 84 30 293 100 196 132 312 120 254 379 334 115 346 32 109 65 126 385 122 369 371 213 382 27 90 135 54 170 354 149 347 0,27 62 65 334 390
MOEA_D,2,7,553.0,4942.83,0 322 154 75 107 361 78 247 349 5 195 147 59 183 315 364 209 242 168 319 172 139 389 12 215 145 272 336 251 305 330 258 151 279 205 338 28 173 380 87 233 340 138 290 116 310 333 275 317 221 81 129 264 16 212 266 344 245 160 269 86 218 118 77 169 288 230 370 1 262 204 287 303 227 316 0,16 168 205 290 317
