algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,302.4,4611.23,0 259 201 322 154 75 361 107 78 0,75
PFG_MOEA_D,1,2,302.4,4611.23,0 123 247 349 399 249 234 167 171 29 193 352 383 5 307 195 256 362 134 236 309 61 147 315 172 364 209 242 168 319 139 389 12 215 145 272 336 330 258 347 149 151 279 205 338 305 251 0,168 307 362
PFG_MOEA_D,1,3,302.4,4611.23,0 31 345 233 87 380 28 173 354 170 90 135 54 16 264 212 129 81 221 344 245 317 160 86 27 266 269 122 369 382 213 371 218 118 77 169 275 333 310 0,16 86 221 269 369
PFG_MOEA_D,1,4,302.4,4611.23,0 138 116 290 340 0,
PFG_MOEA_D,1,5,302.4,4611.23,0 351 303 287 262 1 230 204 288 370 312 385 126 65 109 32 346 115 334 120 379 254 132 390 211 196 100 293 30 84 359 296 174 89 384 152 323 0,1 303 334 370
PFG_MOEA_D,1,6,302.4,4611.23,0 253 114 163 69 14 106 324 294 252 62 155 137 7 0,252
PFG_MOEA_D,1,7,302.4,4611.23,0 216 64 161 2 280 112 60 268 366 131 58 238 46 400 37 224 363 357 273 348 189 222 43 95 194 159 88 292 386 121 335 325 255 291 156 341 191 153 243 365 143 38 113 223 328 164 265 41 214 270 98 79 136 74 226 9 0,9 38 41 95 365
PFG_MOEA_D,1,8,302.4,4611.23,0 227 102 300 316 24 142 263 67 94 285 260 202 313 314 284 25 105 378 239 396 277 144 82 286 250 97 45 47 48 26 21 231 197 304 182 92 297 342 35 311 372 179 353 34 267 374 337 63 51 15 150 308 52 19 71 133 356 367 360 198 240 13 393 96 0,97 198 239 304 342 356 374
PFG_MOEA_D,1,9,302.4,4611.23,0 91 85 248 375 306 397 358 394 244 208 141 326 177 207 391 101 175 392 282 44 162 377 229 274 225 373 6 8 148 388 339 343 103 20 318 93 387 331 184 80 276 128 180 99 36 220 210 66 146 241 176 368 158 117 4 192 10 55 235 178 355 72 0,6 91 184 207 306 358 368
PFG_MOEA_D,1,10,302.4,4611.23,0 320 22 190 321 18 185 11 237 111 0,
