algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,842.07,3068.94,0 156 187 0,
NSGA_II,1,2,842.07,3068.94,0 147 95 63 0,
NSGA_II,1,3,842.07,3068.94,0 155 183 87 35 86 47 112 141 29 128 71 150 200 198 175 107 19 134 123 15 171 91 126 188 33 143 161 65 73 93 132 50 64 0,
NSGA_II,1,4,842.07,3068.94,0 196 6 199 84 3 120 118 168 158 172 90 127 69 53 190 41 119 31 30 115 162 142 10 23 67 61 88 124 137 169 151 11 144 184 12 136 149 1 109 94 153 77 75 24 45 152 180 9 5 36 102 159 2 97 52 105 189 135 125 66 85 98 20 57 81 89 42 100 173 28 138 79 167 195 7 157 104 186 176 38 58 34 131 185 27 44 80 146 14 32 39 54 70 72 96 197 43 116 106 92 133 154 103 181 192 40 74 174 76 194 21 164 165 117 101 68 110 140 191 182 16 139 122 46 51 8 55 62 145 82 177 170 130 25 178 160 83 99 59 108 166 26 114 179 113 37 121 148 129 4 111 17 56 13 163 78 60 0,16 21 119 135 192 199
NSGA_II,1,5,842.07,3068.94,0 22 49 18 48 0,
NSGA_II,1,6,842.07,3068.94,0 193 0,
NSGA_II,2,1,552.04,3272.71,0 111 169 67 23 162 142 30 119 53 87 172 41 35 118 120 115 144 12 136 149 47 1 147 24 77 199 6 75 45 180 5 159 52 85 125 135 20 28 89 156 195 176 186 34 185 44 80 128 70 164 150 96 197 43 194 174 126 133 154 192 165 101 191 139 134 8 55 62 130 170 177 33 99 59 178 113 179 13 56 163 50 60 0,34
NSGA_II,2,2,552.04,3272.71,0 102 104 71 18 123 108 0,
NSGA_II,2,3,552.04,3272.71,0 152 0,
NSGA_II,2,4,552.04,3272.71,0 122 9 0,
NSGA_II,2,5,552.04,3272.71,0 84 46 198 68 82 160 0,
