algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,281.37,2008.21,0 111 23 10 162 142 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 0,
PFG_MOEA,1,2,281.37,2008.21,0 151 11 61 22 67 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 177 170 130 65 13 193 163 50 64 78 60 0,
PFG_MOEA,1,3,281.37,2008.21,0 17 16 46 51 19 107 134 123 122 175 15 68 101 117 197 43 116 76 174 106 92 126 194 91 133 154 74 40 192 171 188 103 181 63 8 55 62 161 4 169 124 137 196 6 45 0,43
PFG_MOEA,1,4,281.37,2008.21,0 139 198 95 182 48 191 110 140 165 187 200 21 96 164 150 18 39 54 72 70 98 66 85 112 97 102 36 5 49 9 0,110
PFG_MOEA,1,5,281.37,2008.21,0 180 159 2 52 105 189 135 125 138 79 141 28 173 100 42 167 32 71 128 80 44 27 185 131 146 14 29 34 58 7 38 176 186 104 157 195 156 89 81 57 20 152 24 75 147 77 132 0,71 132
PFG_MOEA,1,6,281.37,2008.21,0 56 0,
PFG_MOEA,2,1,281.37,2008.21,0 111 23 10 162 142 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 0,
PFG_MOEA,2,2,281.37,2008.21,0 151 11 61 22 67 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 177 170 130 65 13 193 163 50 64 78 60 0,
PFG_MOEA,2,3,281.37,2008.21,0 17 16 46 51 19 107 134 123 122 175 15 68 101 117 197 43 116 76 174 106 92 126 194 91 133 154 74 40 192 171 188 103 181 63 8 55 62 161 4 169 124 137 196 6 45 0,43
PFG_MOEA,2,4,281.37,2008.21,0 139 198 95 182 48 191 110 140 165 187 200 21 96 164 150 18 39 54 72 70 98 66 85 112 97 102 36 5 49 9 0,110
PFG_MOEA,2,5,281.37,2008.21,0 180 159 2 52 105 189 135 125 138 79 141 28 173 100 42 167 32 71 128 80 44 27 185 131 146 14 29 34 58 7 38 176 186 104 157 195 156 89 81 57 20 152 24 75 147 77 132 0,71 132
PFG_MOEA,2,6,281.37,2008.21,0 56 0,
PFG_MOEA,3,1,281.37,2008.21,0 111 23 10 162 142 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 0,
PFG_MOEA,3,2,281.37,2008.21,0 151 11 61 22 67 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 177 170 130 65 13 193 163 50 64 78 60 0,
PFG_MOEA,3,3,281.37,2008.21,0 17 16 46 51 19 107 134 123 122 175 15 68 101 117 197 43 116 76 174 106 92 126 194 91 133 154 74 40 192 171 188 103 181 63 8 55 62 161 4 169 124 137 196 6 45 0,43
PFG_MOEA,3,4,281.37,2008.21,0 139 198 95 182 48 191 110 140 165 187 200 21 96 164 150 18 39 54 72 70 98 66 85 112 97 102 36 5 49 9 0,110
PFG_MOEA,3,5,281.37,2008.21,0 180 159 2 52 105 189 135 125 138 79 141 28 173 100 42 167 32 71 128 80 44 27 185 131 146 14 29 34 58 7 38 176 186 104 157 195 156 89 81 57 20 152 24 75 147 77 132 0,71 132
PFG_MOEA,3,6,281.37,2008.21,0 56 0,
PFG_MOEA,4,1,281.37,2008.21,0 111 23 10 162 142 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 0,
PFG_MOEA,4,2,281.37,2008.21,0 151 11 61 22 67 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 177 170 130 65 13 193 163 50 64 78 60 0,
PFG_MOEA,4,3,281.37,2008.21,0 17 16 46 51 19 107 134 123 122 175 15 68 101 117 197 43 116 76 174 106 92 126 194 91 133 154 74 40 192 171 188 103 181 63 8 55 62 161 4 169 124 137 196 6 45 0,43
PFG_MOEA,4,4,281.37,2008.21,0 139 198 95 182 48 191 110 140 165 187 200 21 96 164 150 18 39 54 72 70 98 66 85 112 97 102 36 5 49 9 0,110
PFG_MOEA,4,5,281.37,2008.21,0 180 159 2 52 105 189 135 125 138 79 141 28 173 100 42 167 32 71 128 80 44 27 185 131 146 14 29 34 58 7 38 176 186 104 157 195 156 89 81 57 20 152 24 75 147 77 132 0,71 132
PFG_MOEA,4,6,281.37,2008.21,0 56 0,
PFG_MOEA,5,1,281.37,2008.21,0 111 23 10 162 142 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 0,
PFG_MOEA,5,2,281.37,2008.21,0 151 11 61 22 67 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 177 170 130 65 13 193 163 50 64 78 60 0,
PFG_MOEA,5,3,281.37,2008.21,0 17 16 46 51 19 107 134 123 122 175 15 68 101 117 197 43 116 76 174 106 92 126 194 91 133 154 74 40 192 171 188 103 181 63 8 55 62 161 4 169 124 137 196 6 45 0,43
