algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,291.55,1972.5,0 17 111 4 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 13 56 132 163 0,
PFG_MOEA_D_VER2,1,2,291.55,1972.5,0 139 198 95 182 48 191 110 140 117 63 194 174 76 116 106 92 126 133 91 40 74 154 181 103 188 171 192 68 101 15 123 134 19 107 175 122 51 46 16 0,117 192
PFG_MOEA_D_VER2,1,3,291.55,1972.5,0 165 187 200 21 197 43 96 164 150 18 39 54 72 70 102 36 5 49 9 0,43
PFG_MOEA_D_VER2,1,4,291.55,1972.5,0 112 66 98 138 29 34 131 146 14 185 27 44 128 80 71 32 28 135 189 105 0,135
PFG_MOEA_D_VER2,1,5,291.55,1972.5,0 11 151 169 137 124 88 61 67 155 23 10 22 142 162 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 84 3 149 12 184 144 141 20 152 45 24 75 147 109 94 153 6 196 0,61 90
PFG_MOEA_D_VER2,1,6,291.55,1972.5,0 180 159 2 52 97 85 125 173 100 42 79 167 156 195 7 58 38 176 186 104 157 89 81 57 1 136 86 47 77 199 60 50 64 78 193 0,125
PFG_MOEA_D_VER2,2,1,227.11,2025.12,0 17 111 4 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 13 56 132 0,129 178
PFG_MOEA_D_VER2,2,2,227.11,2025.12,0 163 139 198 191 110 40 74 154 91 133 126 92 106 116 76 174 194 63 117 140 48 182 95 0,
PFG_MOEA_D_VER2,2,3,227.11,2025.12,0 16 46 51 122 175 107 19 134 123 15 68 101 188 103 181 171 192 43 197 21 200 187 165 96 164 150 18 39 54 72 70 102 0,19 102 192 197
PFG_MOEA_D_VER2,2,4,227.11,2025.12,0 9 49 5 36 112 66 105 189 135 28 32 71 80 128 44 27 185 14 146 131 34 29 138 98 142 22 10 23 155 67 61 88 124 137 169 151 11 0,135
PFG_MOEA_D_VER2,2,5,227.11,2025.12,0 196 6 75 147 47 86 84 3 149 136 12 184 144 162 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 30 115 1 109 94 153 77 199 0,86 87 119 127
PFG_MOEA_D_VER2,2,6,227.11,2025.12,0 24 45 152 20 57 81 100 42 89 157 104 186 176 38 58 7 195 156 167 79 141 173 125 85 97 52 2 159 180 60 50 64 193 78 0,
PFG_MOEA_D_VER2,3,1,369.16,1844.38,0 17 111 4 56 13 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 19 134 107 123 175 122 51 46 191 48 182 95 198 139 16 0,179
PFG_MOEA_D_VER2,3,2,369.16,1844.38,0 15 68 101 110 140 117 63 192 171 188 103 181 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 18 39 54 72 70 112 102 36 5 49 9 0,102 197
PFG_MOEA_D_VER2,3,3,369.16,1844.38,0 94 0,
PFG_MOEA_D_VER2,3,4,369.16,1844.38,0 196 6 105 189 135 66 28 98 138 29 34 131 185 27 44 128 80 71 14 146 32 47 86 84 3 149 136 12 184 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 115 162 142 22 10 23 155 67 61 88 124 169 151 137 11 144 109 153 199 0,90 120 199
PFG_MOEA_D_VER2,3,5,369.16,1844.38,0 1 147 24 75 77 0,
PFG_MOEA_D_VER2,3,6,369.16,1844.38,0 45 152 20 57 81 100 42 89 157 104 186 176 38 58 7 195 156 167 79 141 173 125 85 97 52 2 159 180 60 50 64 132 163 193 78 0,
PFG_MOEA_D_VER2,4,1,503.54,1760.27,0 75 77 0,
PFG_MOEA_D_VER2,4,2,503.54,1760.27,0 45 152 20 57 81 100 42 89 157 104 186 176 38 58 7 195 156 167 79 141 173 125 85 97 52 2 159 180 60 50 0,
PFG_MOEA_D_VER2,4,3,503.54,1760.27,0 64 132 78 193 0,132
PFG_MOEA_D_VER2,4,4,503.54,1760.27,0 17 163 13 56 111 4 25 93 129 148 121 114 179 37 113 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 19 16 134 107 123 175 122 51 46 139 198 95 15 68 101 110 191 182 48 140 117 63 181 103 188 171 192 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 18 39 54 72 70 112 102 36 5 0,102 130 188
PFG_MOEA_D_VER2,4,5,503.54,1760.27,0 9 49 105 189 135 66 28 98 138 29 34 131 185 27 44 128 80 71 14 146 32 47 86 84 3 149 136 94 6 196 0,
PFG_MOEA_D_VER2,4,6,503.54,1760.27,0 11 137 151 169 124 88 61 67 155 23 10 22 142 162 115 30 31 119 183 53 127 90 172 69 87 158 168 190 41 35 118 120 12 184 144 1 109 147 24 153 199 0,
PFG_MOEA_D_VER2,5,1,305.79,1926.42,0 152 20 57 81 100 42 89 157 104 186 176 38 58 7 195 156 167 79 141 173 125 85 97 52 2 159 180 175 123 107 134 19 0,19 125
PFG_MOEA_D_VER2,5,2,305.79,1926.42,0 17 111 4 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 13 56 132 163 193 78 64 50 60 0,25 37 55 114 178
PFG_MOEA_D_VER2,5,3,305.79,1926.42,0 16 51 122 46 139 198 95 15 68 101 110 48 182 191 140 117 63 192 171 188 103 181 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 18 39 54 72 0,43 117 192
PFG_MOEA_D_VER2,5,4,305.79,1926.42,0 70 102 5 49 9 0,
PFG_MOEA_D_VER2,5,5,305.79,1926.42,0 36 105 189 135 28 32 71 80 128 44 27 185 14 146 131 34 29 138 98 66 112 0,71
PFG_MOEA_D_VER2,5,6,305.79,1926.42,0 196 6 45 24 75 147 47 86 84 3 149 136 12 184 144 11 151 169 137 124 88 61 67 155 23 10 22 142 162 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 30 115 1 109 94 153 77 199 0,87 119
PFG_MOEA_D_VER2,6,1,502.14,1802.38,0 17 163 193 13 56 111 4 25 93 129 148 121 114 179 37 113 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 19 134 107 123 175 122 46 51 16 0,129 130
PFG_MOEA_D_VER2,6,2,502.14,1802.38,0 139 198 95 15 68 101 110 191 182 48 140 117 63 181 103 188 171 192 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 18 39 54 72 70 102 5 9 0,21 197
PFG_MOEA_D_VER2,6,3,502.14,1802.38,0 196 6 199 77 153 94 109 1 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 124 169 151 137 11 144 184 12 136 149 3 84 86 47 147 75 24 45 152 20 57 81 89 156 157 104 186 176 38 58 7 195 29 34 131 146 14 185 27 44 128 80 71 32 167 79 138 98 141 100 42 28 135 189 105 66 112 36 49 0,44 61 75 120 135
PFG_MOEA_D_VER2,6,4,502.14,1802.38,0 173 125 0,125
PFG_MOEA_D_VER2,6,5,502.14,1802.38,0 97 85 52 2 159 180 60 0,
PFG_MOEA_D_VER2,6,6,502.14,1802.38,0 50 64 132 78 0,
PFG_MOEA_D_VER2,7,1,263.54,2003.94,0 17 111 4 25 93 129 148 121 114 179 37 113 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 13 56 163 0,37 56 129 130
PFG_MOEA_D_VER2,7,2,263.54,2003.94,0 16 182 48 191 140 117 63 181 103 188 171 192 40 74 154 91 133 126 92 106 116 76 174 194 101 110 68 15 95 198 139 46 51 122 175 123 107 134 19 8 0,
PFG_MOEA_D_VER2,7,3,263.54,2003.94,0 9 49 5 165 187 200 21 197 43 96 164 150 18 39 54 72 70 32 146 14 71 80 128 44 27 185 131 34 29 189 105 102 36 6 11 137 124 169 151 0,44 71
PFG_MOEA_D_VER2,7,4,263.54,2003.94,0 88 61 67 155 23 10 22 142 162 31 119 183 53 87 127 90 69 172 158 168 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 147 77 153 94 199 196 0,127 199
PFG_MOEA_D_VER2,7,5,263.54,2003.94,0 75 24 45 152 20 57 81 100 42 89 157 104 186 176 38 58 7 195 156 167 79 141 138 98 28 173 125 135 66 85 112 97 52 0,98
PFG_MOEA_D_VER2,7,6,263.54,2003.94,0 2 159 180 60 50 64 132 78 193 0,
PFG_MOEA_D_VER2,8,1,534.79,1752.04,0 17 111 4 25 93 129 148 121 114 179 37 113 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 13 56 163 193 0,56 114 129 178
PFG_MOEA_D_VER2,8,2,534.79,1752.04,0 19 0,19
PFG_MOEA_D_VER2,8,3,534.79,1752.04,0 16 134 107 0,
PFG_MOEA_D_VER2,8,4,534.79,1752.04,0 51 122 175 123 46 139 198 95 15 68 101 110 191 182 48 140 117 63 181 103 188 171 192 40 74 154 91 133 126 92 106 116 76 174 194 43 197 21 200 187 165 96 164 150 18 39 54 72 70 112 66 135 189 105 102 36 5 49 9 0,102 135 188
PFG_MOEA_D_VER2,8,5,534.79,1752.04,0 28 0,
