algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,224.44,2588.06,0 111 4 170 143 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 169 124 137 151 11 88 61 67 23 10 155 184 12 109 147 24 153 199 0,99 179 199
PFG_MOEA_D,1,2,224.44,2588.06,0 94 1 47 86 84 104 89 81 57 20 152 105 189 125 173 98 112 97 52 159 102 36 5 49 9 180 0,98
PFG_MOEA_D,1,3,224.44,2588.06,0 85 66 28 186 42 100 135 2 95 182 191 165 187 18 39 70 72 54 164 96 197 43 76 116 92 106 174 117 110 101 68 15 122 51 16 0,16 43 110
PFG_MOEA_D,1,4,224.44,2588.06,0 139 198 48 140 150 21 200 194 126 133 91 74 40 154 103 188 171 181 192 63 123 175 46 107 134 19 8 55 62 145 82 177 65 0,19 21
PFG_MOEA_D,1,5,224.44,2588.06,0 161 130 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 136 149 3 38 176 157 156 45 75 77 6 196 0,120
PFG_MOEA_D,1,6,224.44,2588.06,0 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 60 50 64 78 193 13 148 129 93 25 56 163 132 17 0,44 129 141
PFG_MOEA_D,2,1,302.98,1773.05,0 51 122 0,
PFG_MOEA_D,2,2,302.98,1773.05,0 175 123 107 134 19 193 0,19
PFG_MOEA_D,2,3,302.98,1773.05,0 60 78 64 50 17 132 163 13 56 111 4 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 151 0,56 130
PFG_MOEA_D,2,4,302.98,1773.05,0 199 77 147 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 30 31 162 142 22 10 23 155 67 61 88 169 124 137 11 0,127
PFG_MOEA_D,2,5,302.98,1773.05,0 196 6 105 52 189 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 153 94 0,75 125
