algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,393.19,1827.54,0 180 159 2 52 97 112 85 189 105 81 89 156 195 7 29 58 38 176 186 104 157 42 100 141 167 79 138 98 20 57 152 45 6 196 0,
MOEA_D,1,2,393.19,1827.54,0 17 111 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 94 147 24 75 77 153 199 0,41 127
MOEA_D,1,3,393.19,1827.54,0 60 50 64 0,
MOEA_D,1,4,393.19,1827.54,0 78 193 148 121 179 114 26 113 37 129 93 25 4 56 13 132 163 0,129
MOEA_D,1,5,393.19,1827.54,0 65 130 161 177 143 170 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 175 122 51 46 198 139 16 0,139 178
MOEA_D,1,6,393.19,1827.54,0 109 1 47 86 84 34 131 146 185 27 44 128 80 71 14 32 28 173 125 135 66 102 36 5 49 9 48 110 101 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 21 164 96 72 54 70 39 150 200 187 18 165 117 140 191 182 95 15 123 134 107 0,117 188 192
MOEA_D,2,1,277.0,2117.47,0 20 152 0,
MOEA_D,2,2,277.0,2117.47,0 199 45 24 75 77 153 94 147 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 53 69 127 90 172 87 158 168 183 190 41 35 118 120 155 23 10 162 142 22 67 61 88 169 124 137 11 60 0,41 61 87 119 127
MOEA_D,2,3,277.0,2117.47,0 64 78 193 163 132 56 13 8 55 62 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 130 151 4 111 50 0,55 114 129
MOEA_D,2,4,277.0,2117.47,0 196 6 57 81 100 42 89 156 7 104 186 176 38 58 29 146 14 32 141 138 98 85 66 189 105 52 2 159 102 175 107 123 134 19 25 65 170 143 177 161 17 0,14
MOEA_D,2,5,277.0,2117.47,0 16 51 122 15 110 101 68 192 181 171 188 103 154 133 126 92 106 116 76 174 91 74 40 63 117 140 48 191 182 95 198 139 46 0,16 188
MOEA_D,2,6,277.0,2117.47,0 165 187 194 43 197 21 200 150 164 96 72 54 70 39 18 71 80 128 44 27 185 131 34 157 195 167 79 28 173 125 135 112 97 36 5 49 9 180 0,
MOEA_D,3,1,236.29,2275.03,0 109 1 47 86 84 34 131 146 185 27 44 14 32 28 173 125 135 66 102 36 5 49 9 48 110 101 192 181 171 188 103 154 91 74 40 63 68 198 139 46 16 0,86 139 188 192
MOEA_D,3,2,236.29,2275.03,0 107 134 123 15 95 182 191 140 117 165 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 18 150 39 70 54 72 80 128 71 89 0,197
MOEA_D,3,3,236.29,2275.03,0 199 94 153 77 75 45 152 105 189 20 57 81 156 195 7 29 58 38 176 186 104 157 85 112 97 52 2 159 180 0,75 199
MOEA_D,3,4,236.29,2275.03,0 17 111 151 11 137 169 124 88 61 67 155 23 10 22 142 98 138 79 167 141 100 42 6 196 0,
MOEA_D,3,5,236.29,2275.03,0 24 147 3 149 136 12 184 144 115 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 30 162 113 26 114 179 121 148 193 78 64 50 60 0,179
MOEA_D,3,6,236.29,2275.03,0 163 13 56 132 4 93 129 37 25 65 130 161 177 143 170 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 175 122 51 0,19 55 129
MOEA_D,4,1,224.95,2321.25,0 64 132 4 65 130 161 177 82 170 143 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 169 151 111 56 13 163 193 78 0,25 56 114 130 178 179
MOEA_D,4,2,224.95,2321.25,0 145 62 55 8 19 134 107 46 139 198 16 51 122 175 123 15 68 101 117 140 110 191 182 95 48 97 112 85 52 2 159 102 36 5 49 0,19
MOEA_D,4,3,224.95,2321.25,0 17 137 124 88 155 23 10 22 142 162 30 31 119 53 69 127 90 172 87 158 168 183 190 41 35 118 120 115 144 184 12 136 0,
MOEA_D,4,4,224.95,2321.25,0 45 152 105 189 66 125 135 20 57 81 89 42 100 173 98 28 141 195 7 58 84 3 149 86 47 0,125
MOEA_D,4,5,224.95,2321.25,0 11 61 138 79 167 156 157 104 186 176 38 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 150 164 96 197 21 200 187 0,14 54 197
MOEA_D,4,6,224.95,2321.25,0 165 63 43 116 76 174 106 92 126 194 91 133 154 103 188 171 181 74 40 192 9 180 196 6 199 75 24 147 77 153 94 109 1 67 50 60 0,199
MOEA_D,5,1,377.1,1831.79,0 16 139 198 95 182 48 191 140 110 101 117 63 40 74 174 76 116 106 92 126 133 91 154 103 188 171 181 192 68 15 123 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 82 145 62 130 161 170 65 55 8 0,25 129 178 179 188
MOEA_D,5,2,377.1,1831.79,0 60 64 78 193 163 50 17 0,
MOEA_D,5,3,377.1,1831.79,0 132 4 111 0,
MOEA_D,5,4,377.1,1831.79,0 56 13 46 51 122 175 107 194 43 197 96 164 150 21 200 187 165 18 39 54 72 70 32 14 71 80 128 44 27 185 146 131 34 29 58 38 176 186 104 157 7 195 156 89 167 42 100 81 57 20 173 28 141 79 138 98 125 135 105 189 66 85 112 97 52 159 180 9 0,21 54 71
MOEA_D,5,5,377.1,1831.79,0 2 152 45 24 147 75 77 153 94 109 1 47 86 84 3 149 12 184 144 115 120 118 35 41 190 168 158 87 172 90 127 69 53 183 119 31 30 162 142 22 10 23 155 67 61 88 124 169 151 137 11 0,61 119
MOEA_D,5,6,377.1,1831.79,0 136 199 6 196 102 36 5 49 0,
MOEA_D,6,1,303.12,2046.17,0 17 50 111 161 182 191 48 18 39 150 164 43 96 72 54 70 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 167 79 141 0,43 141
MOEA_D,6,2,303.12,2046.17,0 152 20 57 81 89 42 100 173 28 98 138 125 135 66 85 189 105 0,98
MOEA_D,6,3,303.12,2046.17,0 9 49 5 36 102 97 112 52 2 159 180 45 75 24 147 77 153 94 109 144 115 120 118 35 41 190 183 168 158 87 172 90 127 69 53 119 31 184 12 136 149 3 84 86 47 1 199 6 196 0,41 199
MOEA_D,6,4,303.12,2046.17,0 151 11 61 67 155 30 162 142 22 10 23 88 124 137 169 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 143 170 65 130 177 82 145 62 55 8 19 107 134 123 175 122 110 198 139 46 51 0,19 55 110 129
MOEA_D,6,5,303.12,2046.17,0 140 165 187 200 21 197 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 95 16 13 56 4 0,
MOEA_D,6,6,303.12,2046.17,0 78 193 163 132 64 60 0,
MOEA_D,7,1,322.43,2014.54,0 60 78 193 64 50 17 132 163 13 56 111 4 8 55 130 161 170 65 107 175 122 51 46 9 97 112 189 66 85 141 79 138 98 125 135 52 2 159 180 0,98 135
MOEA_D,7,2,322.43,2014.54,0 11 137 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 47 1 109 94 147 24 45 152 105 75 77 153 0,87
MOEA_D,7,3,322.43,2014.54,0 136 149 3 84 86 199 6 196 0,
MOEA_D,7,4,322.43,2014.54,0 49 5 36 102 173 28 100 42 167 195 7 176 186 104 157 156 89 81 57 20 0,
MOEA_D,7,5,322.43,2014.54,0 38 58 29 34 131 146 185 27 44 128 80 71 14 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 101 68 110 191 48 182 95 198 139 16 0,54 71 117 139 188
MOEA_D,7,6,322.43,2014.54,0 15 123 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 82 145 62 0,19 179
MOEA_D,8,1,646.83,1817.15,0 49 5 36 102 97 52 2 159 180 0,
MOEA_D,8,2,646.83,1817.15,0 46 51 122 175 107 123 15 68 101 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 197 21 200 187 18 165 117 140 110 191 48 112 138 125 135 66 85 189 105 45 24 75 77 153 94 199 6 196 0,21 117 192
MOEA_D,8,3,646.83,1817.15,0 147 47 1 109 151 0,
MOEA_D,8,4,646.83,1817.15,0 86 84 3 149 136 12 184 144 115 30 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 11 137 124 169 17 132 13 130 65 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 161 177 82 145 62 55 8 19 134 16 139 198 95 182 43 96 164 150 39 54 72 70 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 79 167 141 98 28 173 81 57 20 152 9 0,37 43 90 130 141 178
MOEA_D,8,5,646.83,1817.15,0 111 4 56 163 193 78 64 0,
MOEA_D,8,6,646.83,1817.15,0 50 60 0,
MOEA_D,9,1,262.28,2119.74,0 125 81 173 28 98 141 167 79 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 146 185 27 44 128 80 71 14 32 70 72 54 39 150 0,14 34 141
MOEA_D,9,2,262.28,2119.74,0 60 50 111 4 56 163 193 78 64 196 6 199 94 1 47 147 153 77 75 24 45 152 20 57 135 66 85 189 105 9 0,
MOEA_D,9,3,262.28,2119.74,0 109 86 84 3 149 136 12 184 144 115 30 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 132 17 0,41 61 90 132
