algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,270.52,2331.81,0 60 78 64 50 17 132 56 13 163 193 46 51 122 175 123 107 134 19 25 93 129 148 121 179 114 108 59 166 73 113 37 170 177 161 151 169 0,114 166
PFG_MOEA_D,1,2,270.52,2331.81,0 11 137 124 88 61 67 22 142 53 87 183 190 41 119 31 162 10 23 155 144 3 84 86 47 94 153 77 147 24 75 45 152 6 196 199 0,88 119
PFG_MOEA_D,1,3,270.52,2331.81,0 109 20 57 81 100 42 89 32 146 14 71 128 80 44 120 118 35 168 158 172 90 127 69 30 115 184 12 136 149 1 0,120
PFG_MOEA_D,1,4,270.52,2331.81,0 49 5 36 102 97 112 85 66 98 138 141 79 167 29 34 131 27 185 58 7 38 176 186 104 157 195 156 28 173 125 135 189 105 52 2 159 180 0,102
PFG_MOEA_D,1,5,270.52,2331.81,0 9 95 182 191 188 103 154 174 194 43 96 164 70 72 54 39 18 150 200 21 197 187 165 48 0,164
PFG_MOEA_D,1,6,270.52,2331.81,0 111 4 65 26 160 178 83 99 33 143 130 82 145 62 55 8 63 76 116 106 92 126 133 91 74 40 181 171 192 117 140 110 101 68 15 198 139 16 0,92 143
PFG_MOEA_D,2,1,305.31,1903.18,0 180 9 49 5 95 182 191 110 101 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 18 150 200 21 197 187 165 48 0,192
PFG_MOEA_D,2,2,305.31,1903.18,0 60 50 132 56 13 163 64 78 193 16 139 198 15 68 123 175 46 51 0,
PFG_MOEA_D,2,3,305.31,1903.18,0 122 107 134 19 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 73 114 179 113 26 37 129 121 148 93 25 67 61 88 11 137 124 169 151 4 111 17 0,11 99 166
PFG_MOEA_D,2,4,305.31,1903.18,0 196 6 199 45 152 75 24 147 77 153 94 47 86 84 3 149 136 12 184 144 155 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 1 0,119
PFG_MOEA_D,2,5,305.31,1903.18,0 109 20 57 81 100 42 156 29 195 157 104 186 176 38 7 58 34 131 185 27 44 80 128 71 14 146 32 89 0,81
