algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,326.12,1867.35,0 16 95 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 110 48 182 0,
PFG_MOEA,1,2,326.12,1867.35,0 46 51 122 139 198 175 15 68 123 134 107 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 13 56 163 193 78 60 0,
PFG_MOEA,1,3,326.12,1867.35,0 17 50 64 132 111 4 151 11 137 124 169 88 61 67 155 23 162 10 22 142 119 53 69 127 90 172 87 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 0,
PFG_MOEA,1,4,326.12,1867.35,0 199 1 100 42 167 29 146 14 71 32 185 27 44 80 128 131 34 79 141 138 98 28 173 125 135 189 66 85 112 97 52 105 2 159 102 36 5 49 9 180 0,189
PFG_MOEA,1,5,326.12,1867.35,0 157 104 186 176 38 58 7 195 156 89 0,
PFG_MOEA,1,6,326.12,1867.35,0 196 6 75 153 77 147 24 45 152 20 57 81 109 94 0,
PFG_MOEA,2,1,326.12,1867.35,0 16 95 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 110 48 182 0,
PFG_MOEA,2,2,326.12,1867.35,0 46 51 122 139 198 175 15 68 123 134 107 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 13 56 163 193 78 60 0,
PFG_MOEA,2,3,326.12,1867.35,0 17 50 64 132 111 4 151 11 137 124 169 88 61 67 155 23 162 10 22 142 119 53 69 127 90 172 87 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 0,
PFG_MOEA,2,4,326.12,1867.35,0 199 1 100 42 167 29 146 14 71 32 185 27 44 80 128 131 34 79 141 138 98 28 173 125 135 189 66 85 112 97 52 105 2 159 102 36 5 49 9 180 0,189
PFG_MOEA,2,5,326.12,1867.35,0 157 104 186 176 38 58 7 195 156 89 0,
