algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,454.83,1854.99,0 189 135 125 89 97 0,89 189
MOEA_D,1,2,454.83,1854.99,0 180 159 95 182 191 48 165 187 18 39 70 54 72 96 164 150 200 21 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 123 134 107 175 122 198 139 16 46 51 19 8 55 62 143 33 99 83 160 178 108 59 166 73 13 163 193 78 64 60 0,74 99 143 192
MOEA_D,1,3,454.83,1854.99,0 17 50 132 56 111 4 148 121 113 179 114 26 37 129 93 25 65 130 161 170 177 82 145 151 169 124 137 11 88 61 67 22 10 162 142 41 190 183 53 127 90 172 69 87 158 168 35 118 120 119 31 30 23 155 115 144 184 12 136 149 3 84 86 47 1 20 24 147 75 77 153 109 94 199 0,155 158
MOEA_D,1,4,454.83,1854.99,0 196 6 45 152 57 81 100 42 167 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 80 128 71 14 32 79 141 138 98 173 28 66 85 112 52 0,52 195
MOEA_D,1,5,454.83,1854.99,0 9 49 0,
MOEA_D,1,6,454.83,1854.99,0 5 36 102 105 2 0,
MOEA_D,2,1,257.45,2882.5,0 151 137 23 10 22 142 162 30 41 190 183 53 87 69 127 90 172 158 168 35 118 155 17 50 132 111 4 56 13 163 64 16 139 198 46 51 0,30 155
MOEA_D,2,2,257.45,2882.5,0 122 175 15 101 63 40 192 181 171 154 74 91 116 106 92 126 133 103 188 68 123 134 107 19 8 55 62 177 170 161 130 65 0,65
MOEA_D,2,3,257.45,2882.5,0 180 9 49 5 36 102 159 2 52 97 165 197 43 140 48 191 182 95 145 82 143 33 99 83 160 178 169 124 196 6 147 47 1 109 199 0,83 143
MOEA_D,2,4,257.45,2882.5,0 193 148 121 37 113 179 114 73 59 108 166 26 129 93 25 110 117 76 174 194 187 29 195 138 98 28 173 125 135 189 105 66 85 112 0,59 187
MOEA_D,2,5,257.45,2882.5,0 94 144 120 184 12 136 149 3 84 86 7 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 77 153 0,81 184
MOEA_D,2,6,257.45,2882.5,0 18 200 21 96 164 150 39 54 72 70 32 14 71 128 80 44 27 185 146 131 34 58 38 167 79 141 119 31 115 67 61 88 11 78 60 0,61 119
MOEA_D,3,1,271.67,2531.45,0 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 62 145 82 143 177 8 13 193 78 60 0,164 197
MOEA_D,3,2,271.67,2531.45,0 17 50 64 163 56 132 111 4 65 130 161 170 33 178 160 83 99 59 108 166 73 114 179 113 26 37 121 148 129 93 25 169 151 196 6 75 147 24 45 0,132 170
MOEA_D,3,3,271.67,2531.45,0 20 57 81 100 42 167 140 48 15 107 19 55 11 137 124 88 87 69 90 172 158 168 35 118 120 3 84 86 47 0,88
MOEA_D,3,4,271.67,2531.45,0 94 109 1 149 136 12 184 144 115 30 31 119 41 190 183 127 53 142 22 10 23 162 155 67 61 46 122 175 110 117 101 68 123 134 51 16 0,30 61 119 155
MOEA_D,3,5,271.67,2531.45,0 139 198 95 182 191 18 39 54 72 70 32 71 29 34 58 7 195 38 176 186 104 0,7
MOEA_D,3,6,271.67,2531.45,0 199 153 77 152 135 125 173 28 98 141 79 89 156 157 131 185 27 44 80 128 146 14 138 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,89 173
MOEA_D,4,1,275.04,2115.31,0 151 11 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 13 0,59 83
MOEA_D,4,2,275.04,2115.31,0 16 51 19 134 123 107 175 122 46 139 141 79 167 195 7 34 29 156 89 42 100 81 57 24 147 153 77 75 6 196 0,89
