algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,267.36,2357.21,0 9 49 5 36 102 180 159 2 52 105 189 135 89 156 195 7 157 104 125 66 85 112 97 48 110 140 191 182 198 139 122 175 123 107 51 46 16 0,7 97
PFG_MOEA_D_VER2,1,2,267.36,2357.21,0 19 134 8 55 62 145 82 143 177 4 111 56 13 132 163 193 78 64 50 17 60 0,143
PFG_MOEA_D_VER2,1,3,267.36,2357.21,0 186 176 38 58 29 34 131 185 27 44 128 80 146 14 71 32 72 54 70 39 150 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 0,74 197
PFG_MOEA_D_VER2,1,4,267.36,2357.21,0 165 18 200 187 63 40 154 103 188 171 181 192 117 101 68 15 95 65 130 161 170 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 0,99 166
PFG_MOEA_D_VER2,1,5,267.36,2357.21,0 25 93 129 10 23 22 142 162 53 158 87 69 127 90 172 168 190 41 35 118 120 155 67 61 88 11 137 124 169 151 0,155
PFG_MOEA_D_VER2,1,6,267.36,2357.21,0 196 6 45 152 173 28 98 138 141 79 167 42 100 81 57 20 24 147 75 77 153 94 109 1 144 115 30 31 119 183 184 12 136 149 3 84 86 47 199 0,30 119 173 184
PFG_MOEA_D_VER2,2,1,317.29,1848.56,0 147 20 57 81 89 156 100 42 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,97
PFG_MOEA_D_VER2,2,2,317.29,1848.56,0 195 7 157 104 186 176 38 58 29 34 131 185 27 44 128 80 146 14 71 32 0,
PFG_MOEA_D_VER2,2,3,317.29,1848.56,0 95 182 191 48 110 140 165 187 200 18 54 72 70 39 150 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 198 123 175 122 0,92 192
PFG_MOEA_D_VER2,2,4,317.29,1848.56,0 16 139 46 51 107 134 19 0,
PFG_MOEA_D_VER2,2,5,317.29,1848.56,0 60 64 78 193 163 50 17 111 4 132 56 13 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 0,83
PFG_MOEA_D_VER2,2,6,317.29,1848.56,0 11 88 61 67 22 142 162 10 23 155 120 118 35 41 190 168 172 90 127 69 87 158 53 183 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 153 77 75 24 45 152 6 196 199 94 0,30 155 184
