algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,940.98,2734.94,0 142 176 85 0,
NSGA_II,1,2,940.98,2734.94,0 196 84 3 12 30 41 151 4 130 82 160 83 188 194 43 110 182 123 107 19 16 13 0,
NSGA_II,1,3,940.98,2734.94,0 6 45 24 75 147 77 153 199 94 109 1 47 86 149 136 184 144 115 31 119 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 22 67 61 88 11 137 124 169 111 17 50 64 60 78 193 163 132 56 65 170 161 177 143 25 93 129 148 121 179 37 113 114 73 26 166 108 59 99 178 33 145 62 55 8 134 175 122 51 46 139 198 95 191 48 68 15 101 140 117 63 192 171 181 40 74 154 103 133 126 92 106 116 76 174 197 96 164 21 200 187 165 18 150 39 54 72 70 32 14 71 80 128 44 27 185 146 131 34 29 58 7 186 104 157 195 156 89 42 100 81 57 20 152 105 135 125 173 28 141 167 79 138 98 66 112 97 52 2 159 5 36 102 180 9 0,61 81 89 99 114 190
NSGA_II,1,4,940.98,2734.94,0 49 0,
NSGA_II,1,5,940.98,2734.94,0 162 0,
NSGA_II,1,6,940.98,2734.94,0 91 38 189 0,
NSGA_II,2,1,886.35,3104.61,0 94 153 75 147 24 152 57 81 28 173 100 42 89 156 157 104 186 176 38 185 27 128 80 71 14 146 131 7 195 167 141 138 98 125 135 189 66 85 97 52 2 102 36 159 180 9 49 5 95 182 191 48 140 165 18 150 39 54 72 70 164 96 197 43 194 174 116 106 92 126 133 91 40 74 154 103 181 171 192 63 68 101 110 198 139 16 46 51 122 175 123 134 19 8 62 145 130 161 170 177 82 143 33 178 160 83 99 59 108 166 73 114 26 37 113 179 121 148 93 25 4 111 132 13 56 163 64 60 17 151 11 137 169 124 88 61 23 10 142 115 120 118 41 87 69 127 90 172 53 183 31 30 12 136 149 84 86 1 109 0,59 73 92 102 197
NSGA_II,2,2,886.35,3104.61,0 45 0,
NSGA_II,2,3,886.35,3104.61,0 3 15 188 21 0,
NSGA_II,2,4,886.35,3104.61,0 196 6 199 77 105 112 20 29 34 58 44 32 200 187 117 107 65 129 22 162 119 190 158 35 155 67 144 184 78 193 50 0,
NSGA_II,2,5,886.35,3104.61,0 168 55 0,
NSGA_II,2,6,886.35,3104.61,0 76 79 47 0,
NSGA_II,3,1,812.92,3243.23,0 137 12 52 0,
NSGA_II,3,2,812.92,3243.23,0 60 50 64 78 132 13 4 93 148 129 37 113 179 114 108 59 83 160 33 82 145 177 170 161 130 65 55 19 16 46 51 134 107 175 122 139 198 95 182 191 48 68 101 110 140 117 63 192 171 188 103 40 74 91 133 126 92 106 116 174 194 200 21 197 96 164 165 187 18 150 39 54 72 70 32 14 71 80 27 131 29 38 157 195 156 42 100 79 141 138 173 81 57 135 189 66 85 112 97 105 152 159 102 36 49 9 180 196 6 75 24 147 77 153 109 86 84 149 136 30 119 41 190 53 87 69 127 90 172 158 168 35 120 115 162 142 22 10 23 155 67 88 169 151 0,59 74 187
NSGA_II,3,3,812.92,3243.23,0 99 47 0,
NSGA_II,3,4,812.92,3243.23,0 89 0,
NSGA_II,3,5,812.92,3243.23,0 17 111 56 163 123 62 143 178 25 124 61 31 183 118 184 185 58 167 20 2 45 199 94 0,
NSGA_II,3,6,812.92,3243.23,0 5 125 98 28 146 44 128 34 7 176 186 104 3 1 144 11 193 121 73 166 26 8 43 76 154 181 15 0,73
NSGA_II,4,1,618.77,3344.07,0 17 132 56 13 93 114 59 99 83 145 177 130 62 55 134 51 16 139 95 182 191 110 101 63 192 188 133 126 106 174 197 21 164 39 165 48 49 180 105 112 66 135 167 32 131 27 38 195 156 89 57 152 75 6 77 153 94 147 47 86 136 30 35 168 172 127 53 41 119 162 10 22 155 67 124 169 4 111 0,
NSGA_II,4,2,618.77,3344.07,0 23 0,
NSGA_II,4,3,618.77,3344.07,0 58 170 143 0,
NSGA_II,4,4,618.77,3344.07,0 173 0,
NSGA_II,4,5,618.77,3344.07,0 60 78 64 50 163 193 25 129 148 121 179 37 113 26 73 166 108 160 178 33 82 161 65 8 19 107 123 175 122 46 198 15 68 117 181 103 154 74 91 194 92 116 76 43 96 200 150 54 72 80 128 44 71 14 146 185 34 7 176 186 104 157 42 100 141 79 138 98 28 85 97 36 5 9 159 2 52 125 20 24 45 199 109 84 3 149 12 184 1 144 115 120 118 87 69 90 190 183 31 142 61 88 137 11 196 0,74 97
NSGA_II,4,6,618.77,3344.07,0 151 158 29 81 189 102 140 171 40 187 18 70 0,81
NSGA_II,5,1,569.43,3381.94,0 162 0,
NSGA_II,5,2,569.43,3381.94,0 142 88 13 78 51 175 123 0,
NSGA_II,5,3,569.43,3381.94,0 196 6 109 45 152 52 85 125 173 42 79 141 138 27 44 54 96 76 116 106 63 15 8 82 166 73 26 121 137 124 155 61 11 111 0,
