algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,869.97,9971.62,0 61 163 363 342 318 294 201 59 99 0,363
NSGA_II,1,2,869.97,9971.62,0 41 148 265 379 237 115 239 0,
NSGA_II,1,3,869.97,9971.62,0 192 330 129 243 335 360 89 307 236 23 138 125 323 324 277 223 282 274 143 257 210 87 171 208 305 64 271 39 272 30 268 54 382 383 33 71 225 7 317 286 367 213 83 103 85 43 354 327 63 316 21 157 28 255 127 152 329 393 308 229 77 164 146 121 51 269 299 38 314 350 94 233 249 235 34 289 366 267 228 266 319 298 134 74 14 373 108 284 384 337 177 81 325 389 202 131 113 176 133 293 53 78 185 0,138 202 298
NSGA_II,1,4,869.97,9971.62,0 345 0,
NSGA_II,1,5,869.97,9971.62,0 207 15 24 135 92 0,
NSGA_II,1,6,869.97,9971.62,0 344 93 20 154 248 160 73 377 400 300 132 321 193 156 68 263 375 279 111 186 214 40 198 252 128 0,
NSGA_II,1,7,869.97,9971.62,0 48 10 232 378 346 17 167 372 188 273 165 123 362 67 302 246 259 388 320 312 322 339 120 242 96 80 397 374 36 357 303 52 72 70 292 219 22 334 26 338 84 355 116 181 370 144 296 122 381 216 222 9 101 244 211 104 5 45 348 328 343 166 124 56 55 46 187 313 380 118 168 0,5 122 339
NSGA_II,1,8,869.97,9971.62,0 369 0,
NSGA_II,1,9,869.97,9971.62,0 203 0,
NSGA_II,1,10,869.97,9971.62,0 16 281 365 359 253 206 12 2 119 90 295 32 276 336 47 150 95 347 196 331 392 98 245 396 240 306 358 76 114 105 341 371 162 159 91 212 184 8 169 130 44 231 386 58 161 35 88 141 86 11 199 230 311 4 340 37 142 145 174 364 3 261 106 173 107 151 218 356 264 395 250 136 112 200 191 57 109 247 1 262 149 301 394 139 291 254 69 215 390 315 175 251 190 18 155 234 227 398 209 361 170 217 333 180 140 110 126 189 158 241 62 326 283 204 6 278 153 353 75 309 280 351 256 49 100 352 275 147 194 102 310 50 60 270 79 195 258 376 290 205 66 391 224 179 97 349 117 178 82 260 31 221 19 226 13 172 182 399 0,4 60 107 142 278
NSGA_II,1,11,869.97,9971.62,0 29 332 368 65 297 220 25 387 42 137 287 238 304 0,
NSGA_II,1,12,869.97,9971.62,0 183 197 285 27 385 288 0,
NSGA_II,2,1,831.76,10500.85,0 295 0,
NSGA_II,2,2,831.76,10500.85,0 364 0,
NSGA_II,2,3,831.76,10500.85,0 155 0,
NSGA_II,2,4,831.76,10500.85,0 38 340 174 229 308 345 197 164 57 247 28 157 21 372 354 175 367 55 333 278 353 237 282 310 223 198 332 133 285 78 392 98 115 176 342 240 370 396 177 184 279 24 130 267 366 289 88 94 86 26 185 359 253 271 30 225 287 243 41 0,229
NSGA_II,2,5,831.76,10500.85,0 335 23 230 186 27 348 126 110 190 18 63 234 213 0,
NSGA_II,2,6,831.76,10500.85,0 214 207 365 344 383 391 93 378 83 103 390 346 25 227 398 56 180 317 297 283 305 204 6 87 171 208 166 195 270 50 100 277 194 324 363 101 47 128 90 163 222 144 288 116 358 337 76 325 131 84 22 74 318 8 108 228 386 11 92 161 249 299 142 132 51 362 322 201 173 106 3 388 218 259 316 183 85 136 137 127 152 200 19 221 80 242 238 129 0,
NSGA_II,2,7,831.76,10500.85,0 13 349 382 265 302 146 235 134 0,349
NSGA_II,2,8,831.76,10500.85,0 113 65 107 0,
NSGA_II,2,9,831.76,10500.85,0 182 350 314 193 35 141 263 91 306 389 118 369 206 236 150 352 49 45 189 20 217 209 69 1 42 77 10 0,306
NSGA_II,2,10,831.76,10500.85,0 203 0,
NSGA_II,2,11,831.76,10500.85,0 380 281 168 15 298 219 341 105 338 385 111 181 384 355 202 114 162 159 284 375 14 70 373 169 72 52 303 319 266 36 397 311 156 34 58 233 321 37 339 121 123 300 329 112 165 192 330 48 31 399 172 226 191 109 59 151 67 320 393 261 246 356 377 250 255 262 291 139 394 188 301 167 387 327 17 43 73 215 254 99 251 170 286 140 326 220 241 153 379 210 257 160 143 104 275 147 347 296 331 293 196 53 122 239 32 40 381 119 2 216 138 125 9 323 244 211 274 256 351 280 5 258 75 248 376 368 290 205 66 158 124 7 272 268 54 46 224 97 33 82 178 117 187 313 307 61 12 89 360 0,159 196 205 268 368
NSGA_II,2,12,831.76,10500.85,0 304 148 260 179 232 71 273 145 269 120 294 312 264 395 400 149 315 361 39 64 62 154 343 328 60 79 309 102 245 95 336 276 252 16 334 371 81 29 212 292 44 231 68 135 4 374 199 357 96 0,269 312 361
