algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,384.46,5503.7,0 91 279 74 284 108 72 169 8 373 318 70 184 159 162 355 325 76 116 111 384 337 358 181 177 306 288 396 370 240 342 144 176 27 245 115 98 392 285 78 119 2 61 12 89 0,184 306
MOEA_D,1,2,384.46,5503.7,0 131 84 202 338 114 389 0,
MOEA_D,1,3,384.46,5503.7,0 105 186 0,
MOEA_D,1,4,384.46,5503.7,0 16 380 214 369 185 203 281 168 118 15 26 334 298 371 219 341 22 134 29 81 113 385 196 293 296 331 133 332 347 53 194 147 324 275 352 363 323 101 95 9 125 198 47 150 222 138 122 239 276 32 40 295 23 381 90 128 216 252 236 313 0,32 380
MOEA_D,1,5,384.46,5503.7,0 277 100 310 223 102 244 211 104 282 49 274 256 237 351 280 5 195 379 160 50 60 270 257 210 45 353 348 75 328 248 205 166 208 171 153 278 87 6 204 154 305 326 283 65 297 62 0,49 65 160 205
MOEA_D,1,6,384.46,5503.7,0 336 143 79 258 376 368 55 217 56 180 333 317 110 140 286 25 361 367 170 227 213 234 83 155 103 18 190 251 99 390 175 315 346 265 167 21 301 188 394 316 63 387 17 327 354 183 254 69 215 383 344 349 243 187 117 178 82 41 0,63 188 254 336 349 361 390
MOEA_D,1,7,384.46,5503.7,0 335 360 365 359 253 206 207 307 163 309 290 343 66 64 189 158 241 220 20 126 124 7 209 398 378 93 54 46 268 272 30 39 271 391 224 10 382 287 179 232 97 225 71 33 85 73 43 157 291 372 139 149 42 262 1 255 247 250 28 273 0,20 66 247
MOEA_D,1,8,384.46,5503.7,0 304 31 48 148 260 129 238 330 192 57 127 109 59 136 137 362 145 51 329 152 112 165 399 0,136
MOEA_D,1,9,384.46,5503.7,0 300 400 395 377 345 356 264 308 259 246 197 229 218 0,
MOEA_D,1,10,384.46,5503.7,0 77 151 164 107 0,164
MOEA_D,1,11,384.46,5503.7,0 38 80 96 242 322 146 201 67 302 106 388 3 364 393 312 121 123 191 200 314 230 94 156 289 386 366 303 357 319 266 141 86 199 92 11 36 397 374 350 311 4 182 172 13 226 19 221 0,364
MOEA_D,1,12,384.46,5503.7,0 37 142 294 320 261 173 174 339 132 120 269 321 299 340 193 233 135 88 249 35 235 161 68 58 34 231 267 228 44 130 52 263 292 14 375 212 24 0,249
