algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,327.35,7904.62,0 247 250 273 400 197 77 107 302 364 393 312 294 51 132 142 321 299 340 233 135 88 249 35 161 235 68 193 314 311 230 156 11 36 397 92 199 289 58 8 371 341 298 0,35 142 233
PFG_MOEA,1,2,327.35,7904.62,0 134 186 105 118 168 203 380 40 222 125 49 248 376 368 343 0,
PFG_MOEA,1,3,327.35,7904.62,0 82 243 349 344 382 383 224 46 93 158 166 205 348 171 6 278 153 45 270 5 274 104 211 277 352 53 196 78 115 81 138 9 95 198 0,5 205
PFG_MOEA,1,4,327.35,7904.62,0 148 238 48 31 162 212 375 292 263 318 279 389 114 202 84 355 29 76 116 177 358 181 240 396 98 392 296 332 323 237 143 50 353 65 241 206 313 216 336 32 295 90 2 365 360 0,202
PFG_MOEA,1,5,327.35,7904.62,0 16 214 369 185 386 34 228 130 169 108 159 384 337 144 239 276 128 335 47 351 282 223 79 160 257 283 140 286 317 189 7 55 25 367 170 361 398 227 213 155 151 218 388 0,
PFG_MOEA,1,6,327.35,7904.62,0 178 137 246 259 264 345 356 308 229 3 106 320 173 261 164 67 201 0,
PFG_MOEA,1,7,327.35,7904.62,0 10 287 179 232 225 97 33 71 28 42 395 377 63 316 394 188 167 354 17 73 85 215 265 346 315 99 390 175 251 190 18 62 305 154 204 208 30 272 268 54 41 117 187 260 0,63 204 225 268 390
PFG_MOEA,1,8,327.35,7904.62,0 39 66 290 258 328 75 87 297 326 110 180 333 217 56 220 124 126 20 64 271 391 0,66
PFG_MOEA,1,9,327.35,7904.62,0 309 280 195 379 60 210 256 310 244 102 100 363 324 275 0,
PFG_MOEA,1,10,327.35,7904.62,0 359 253 307 207 61 163 150 194 147 347 133 331 285 342 176 27 370 113 131 338 325 111 306 288 385 245 293 122 23 381 119 89 12 281 26 334 22 91 74 284 14 24 219 0,111
PFG_MOEA,1,11,327.35,7904.62,0 15 236 252 101 378 83 234 209 103 43 1 255 123 145 322 121 146 174 120 37 231 366 267 44 52 72 184 70 373 303 357 319 266 141 86 94 374 350 4 182 172 13 19 242 96 38 0,70 266
PFG_MOEA,1,12,327.35,7904.62,0 304 192 330 129 254 69 183 327 387 157 139 291 372 301 21 149 262 136 59 109 127 57 152 362 339 269 300 329 112 191 165 200 226 221 80 399 0,127 254
PFG_MOEA,2,1,327.35,7904.62,0 247 250 273 400 197 77 107 302 364 393 312 294 51 132 142 321 299 340 233 135 88 249 35 161 235 68 193 314 311 230 156 11 36 397 92 199 289 58 8 371 341 298 0,35 142 233
PFG_MOEA,2,2,327.35,7904.62,0 134 186 105 118 168 203 380 40 222 125 49 248 376 368 343 0,
PFG_MOEA,2,3,327.35,7904.62,0 82 243 349 344 382 383 224 46 93 158 166 205 348 171 6 278 153 45 270 5 274 104 211 277 352 53 196 78 115 81 138 9 95 198 0,5 205
PFG_MOEA,2,4,327.35,7904.62,0 148 238 48 31 162 212 375 292 263 318 279 389 114 202 84 355 29 76 116 177 358 181 240 396 98 392 296 332 323 237 143 50 353 65 241 206 313 216 336 32 295 90 2 365 360 0,202
PFG_MOEA,2,5,327.35,7904.62,0 16 214 369 185 386 34 228 130 169 108 159 384 337 144 239 276 128 335 47 351 282 223 79 160 257 283 140 286 317 189 7 55 25 367 170 361 398 227 213 155 151 218 388 0,
PFG_MOEA,2,6,327.35,7904.62,0 178 137 246 259 264 345 356 308 229 3 106 320 173 261 164 67 201 0,
PFG_MOEA,2,7,327.35,7904.62,0 10 287 179 232 225 97 33 71 28 42 395 377 63 316 394 188 167 354 17 73 85 215 265 346 315 99 390 175 251 190 18 62 305 154 204 208 30 272 268 54 41 117 187 260 0,63 204 225 268 390
PFG_MOEA,2,8,327.35,7904.62,0 39 66 290 258 328 75 87 297 326 110 180 333 217 56 220 124 126 20 64 271 391 0,66
PFG_MOEA,2,9,327.35,7904.62,0 309 280 195 379 60 210 256 310 244 102 100 363 324 275 0,
PFG_MOEA,2,10,327.35,7904.62,0 359 253 307 207 61 163 150 194 147 347 133 331 285 342 176 27 370 113 131 338 325 111 306 288 385 245 293 122 23 381 119 89 12 281 26 334 22 91 74 284 14 24 219 0,111
PFG_MOEA,2,11,327.35,7904.62,0 15 236 252 101 378 83 234 209 103 43 1 255 123 145 322 121 146 174 120 37 231 366 267 44 52 72 184 70 373 303 357 319 266 141 86 94 374 350 4 182 172 13 19 242 96 38 0,70 266
PFG_MOEA,2,12,327.35,7904.62,0 304 192 330 129 254 69 183 327 387 157 139 291 372 301 21 149 262 136 59 109 127 57 152 362 339 269 300 329 112 191 165 200 226 221 80 399 0,127 254
PFG_MOEA,3,1,327.35,7904.62,0 247 250 273 400 197 77 107 302 364 393 312 294 51 132 142 321 299 340 233 135 88 249 35 161 235 68 193 314 311 230 156 11 36 397 92 199 289 58 8 371 341 298 0,35 142 233
PFG_MOEA,3,2,327.35,7904.62,0 134 186 105 118 168 203 380 40 222 125 49 248 376 368 343 0,
PFG_MOEA,3,3,327.35,7904.62,0 82 243 349 344 382 383 224 46 93 158 166 205 348 171 6 278 153 45 270 5 274 104 211 277 352 53 196 78 115 81 138 9 95 198 0,5 205
