algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,342.17,5277.07,0 54 93 5 309 280 351 274 68 231 386 58 34 44 267 228 130 52 72 0,386
PFG_MOEA_D_VER2,1,2,342.17,5277.07,0 24 212 375 14 108 169 8 373 318 70 263 292 184 284 74 279 91 159 162 76 116 306 288 111 177 181 358 337 384 325 355 29 81 113 370 240 342 144 176 27 396 245 98 115 385 131 84 338 202 114 389 0,115 169 375
PFG_MOEA_D_VER2,1,3,342.17,5277.07,0 371 219 341 22 134 105 186 26 298 334 303 357 319 266 141 86 11 92 199 156 94 230 374 0,105 298
PFG_MOEA_D_VER2,1,4,342.17,5277.07,0 399 38 80 96 242 247 255 250 42 28 273 77 151 164 107 302 67 201 146 121 322 145 362 123 51 37 193 314 311 350 4 397 36 182 172 13 19 226 221 0,42 80 193 255
PFG_MOEA_D_VER2,1,5,342.17,5277.07,0 165 300 329 59 137 218 197 259 308 356 345 264 246 377 395 400 136 109 127 57 152 0,127 137
PFG_MOEA_D_VER2,1,6,342.17,5277.07,0 340 299 321 269 120 142 132 339 174 294 312 393 364 320 106 173 261 388 3 229 1 262 63 316 394 188 301 372 21 139 291 157 149 387 327 17 43 73 85 215 265 346 315 175 251 190 99 390 18 103 0,63 190 269 299 301 312 339
PFG_MOEA_D_VER2,1,7,342.17,5277.07,0 89 307 10 224 126 180 317 217 367 170 398 209 227 213 155 234 378 83 69 254 183 354 167 112 191 200 233 135 88 249 35 161 235 289 366 0,69 180 307
PFG_MOEA_D_VER2,1,8,342.17,5277.07,0 361 25 110 140 286 333 55 56 7 124 20 220 241 158 189 205 166 376 368 290 343 66 64 0,66 368
PFG_MOEA_D_VER2,1,9,342.17,5277.07,0 48 148 260 382 383 46 208 65 297 62 283 326 305 154 204 6 87 171 353 75 328 248 258 348 45 153 278 210 195 379 270 257 60 50 160 79 349 344 243 117 41 0,160 382
PFG_MOEA_D_VER2,1,10,342.17,5277.07,0 82 178 187 206 253 359 313 365 360 335 207 61 128 236 252 216 336 40 32 369 185 203 168 281 118 15 16 380 214 0,
PFG_MOEA_D_VER2,1,11,342.17,5277.07,0 12 2 119 90 381 23 295 239 276 47 125 198 9 95 222 163 150 0,90
PFG_MOEA_D_VER2,1,12,342.17,5277.07,0 138 122 392 78 293 285 331 296 133 332 347 196 53 101 352 363 323 194 147 324 275 277 100 102 244 211 223 104 310 282 49 256 237 143 271 39 272 30 268 391 179 287 97 225 232 71 33 129 238 330 192 31 304 0,143 232 256 363 392
PFG_MOEA_D_VER2,2,1,387.45,5056.82,0 35 161 235 68 231 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 284 375 212 24 91 279 74 159 162 0,35 169 375 386
PFG_MOEA_D_VER2,2,2,387.45,5056.82,0 371 219 341 22 134 105 131 29 81 113 370 240 342 144 176 27 396 245 98 115 385 76 116 306 288 111 177 181 358 337 384 325 355 84 338 202 114 389 186 26 298 334 303 357 319 266 141 86 199 92 11 0,29 111 114 219
PFG_MOEA_D_VER2,2,3,387.45,5056.82,0 156 94 230 374 36 0,
PFG_MOEA_D_VER2,2,4,387.45,5056.82,0 397 4 350 311 314 193 340 299 321 269 120 173 261 388 3 229 308 106 320 364 393 312 294 174 142 0,142 229 299
PFG_MOEA_D_VER2,2,5,387.45,5056.82,0 399 38 80 96 242 165 329 300 152 57 127 109 59 137 136 247 255 1 250 42 28 273 400 395 377 345 356 264 246 259 197 218 77 151 164 107 302 67 201 146 121 322 339 132 145 362 123 51 37 289 366 182 172 13 19 226 221 0,127 136 366
PFG_MOEA_D_VER2,2,6,387.45,5056.82,0 262 63 316 394 188 301 372 21 139 291 157 149 387 327 17 43 73 85 215 265 346 315 175 251 190 99 390 18 103 155 234 0,188 346
PFG_MOEA_D_VER2,2,7,387.45,5056.82,0 213 0,
PFG_MOEA_D_VER2,2,8,387.45,5056.82,0 148 48 227 209 217 317 180 189 64 46 224 10 383 382 260 41 82 178 117 344 349 243 187 206 253 359 313 365 360 335 207 307 61 216 336 40 32 369 185 203 168 281 118 15 16 380 214 0,48 117 243 307 336 380 382
PFG_MOEA_D_VER2,2,9,387.45,5056.82,0 89 12 2 119 128 236 252 0,119
PFG_MOEA_D_VER2,2,10,387.45,5056.82,0 90 381 23 295 239 276 122 392 78 293 285 331 296 133 332 347 196 53 147 194 324 275 277 100 363 352 323 101 95 222 163 150 9 198 125 47 138 0,138 196
PFG_MOEA_D_VER2,2,11,387.45,5056.82,0 304 31 192 330 238 129 33 71 232 225 97 287 179 391 271 5 309 280 351 256 274 49 282 310 102 244 211 223 104 237 143 79 160 368 290 343 166 205 208 65 66 93 54 268 30 272 39 0,5 205 256 368
PFG_MOEA_D_VER2,2,12,387.45,5056.82,0 376 258 195 379 270 50 60 257 210 278 153 45 348 248 328 75 353 171 87 6 204 154 305 326 283 297 62 110 140 286 333 56 7 124 126 20 158 241 220 55 25 367 170 361 398 378 83 69 254 183 354 167 112 191 200 233 135 88 249 0,167 283
PFG_MOEA_D_VER2,3,1,304.86,5875.69,0 154 204 6 87 370 240 113 81 325 355 184 292 263 70 318 373 8 169 108 165 329 300 146 393 364 320 106 173 261 264 345 356 308 229 3 388 121 0,169
PFG_MOEA_D_VER2,3,2,304.86,5875.69,0 340 299 321 269 120 142 132 339 174 294 312 367 25 55 333 286 140 110 305 326 283 62 297 241 158 20 220 56 7 124 126 0,269 297 312 339
PFG_MOEA_D_VER2,3,3,304.86,5875.69,0 361 170 398 378 83 69 254 183 354 167 112 191 200 233 135 88 249 235 161 35 68 231 386 58 34 44 267 228 130 52 72 14 284 375 212 24 0,69 130 167
PFG_MOEA_D_VER2,3,4,304.86,5875.69,0 334 298 371 219 341 22 26 134 186 105 98 245 27 176 144 342 396 115 385 131 84 338 389 114 202 29 76 116 306 288 111 177 181 358 337 384 162 159 74 279 91 303 357 0,27 115 159
PFG_MOEA_D_VER2,3,5,304.86,5875.69,0 399 172 182 319 266 141 86 11 92 199 156 94 230 374 36 397 4 350 311 314 193 37 51 145 322 123 362 242 96 80 38 0,230 322
PFG_MOEA_D_VER2,3,6,304.86,5875.69,0 13 19 226 221 227 209 217 317 180 189 64 46 224 10 383 382 260 148 48 0,
PFG_MOEA_D_VER2,3,7,304.86,5875.69,0 213 234 155 103 18 390 99 190 251 175 315 346 265 215 85 73 43 17 327 387 63 149 157 291 139 21 372 301 188 394 316 262 1 42 28 250 255 247 136 273 137 0,63 188 255 291 346
PFG_MOEA_D_VER2,3,8,304.86,5875.69,0 366 289 152 127 201 67 302 107 164 151 77 218 197 259 246 377 395 400 59 109 57 344 349 243 41 0,243 395
PFG_MOEA_D_VER2,3,9,304.86,5875.69,0 82 178 117 187 206 253 359 313 307 207 61 23 128 236 252 216 336 40 32 369 185 203 168 281 118 15 16 380 214 335 360 365 0,307
PFG_MOEA_D_VER2,3,10,304.86,5875.69,0 89 12 2 119 90 381 295 239 276 122 138 392 78 293 285 331 296 133 332 347 196 53 147 194 324 275 277 244 102 100 363 352 323 101 95 222 163 150 9 198 125 47 0,90
PFG_MOEA_D_VER2,3,11,304.86,5875.69,0 304 31 192 330 238 129 33 71 225 232 256 49 211 223 104 310 282 143 237 343 166 205 208 65 66 93 54 268 30 272 39 271 391 179 287 97 0,225
PFG_MOEA_D_VER2,3,12,304.86,5875.69,0 274 351 280 309 5 79 160 50 60 257 270 379 195 210 278 153 171 353 45 348 75 328 248 258 376 368 290 0,5 60 278
