algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,362.0,5415.84,0 132 120 142 269 321 299 37 0,
PFG_MOEA_D,1,2,362.0,5415.84,0 38 19 200 191 165 112 152 127 57 109 59 136 247 255 1 250 42 28 273 137 300 329 362 123 146 121 322 145 51 340 233 249 135 88 35 161 235 68 94 230 314 193 4 350 311 374 397 36 11 156 141 266 319 357 303 0,1 193 233
PFG_MOEA_D,1,3,362.0,5415.84,0 92 86 199 289 231 386 34 58 366 267 228 44 130 52 72 108 169 8 373 318 70 263 292 184 14 284 375 212 24 91 0,
PFG_MOEA_D,1,4,362.0,5415.84,0 279 74 159 162 76 116 177 181 111 337 358 384 325 114 389 338 105 281 168 118 203 185 369 214 380 16 0,
PFG_MOEA_D,1,5,362.0,5415.84,0 148 33 378 83 234 93 268 30 272 39 232 225 97 287 224 10 383 363 352 275 324 194 147 347 332 53 196 296 133 331 285 293 78 392 245 27 176 144 342 240 370 396 115 98 385 288 306 113 81 29 355 202 84 131 12 89 15 0,10 84 144 148 196 225 306 392
PFG_MOEA_D,1,6,362.0,5415.84,0 335 360 365 359 253 206 313 307 207 61 2 119 90 23 381 128 236 252 216 295 239 276 32 40 336 323 41 82 178 117 243 187 391 271 64 189 220 297 62 283 326 251 18 103 54 46 179 71 382 192 0,32 62 117 119 251
PFG_MOEA_D,1,7,362.0,5415.84,0 390 175 99 315 346 265 387 354 183 327 17 43 73 69 254 215 85 226 0,
PFG_MOEA_D,1,8,362.0,5415.84,0 371 219 298 341 22 134 186 26 334 122 138 150 163 222 95 9 47 125 198 349 344 260 129 238 330 48 31 304 242 221 96 80 13 172 182 399 0,122 349
PFG_MOEA_D,1,9,362.0,5415.84,0 101 277 100 102 244 211 223 104 310 282 49 274 351 0,
PFG_MOEA_D,1,10,362.0,5415.84,0 309 5 280 256 237 143 79 160 50 60 270 257 210 195 379 348 353 45 153 278 6 87 171 75 328 248 258 376 368 290 343 208 205 166 0,60 160 208 348 376
PFG_MOEA_D,1,11,362.0,5415.84,0 66 65 154 204 305 110 140 286 317 333 180 56 241 158 20 126 124 7 217 55 25 367 170 361 209 398 227 213 155 190 372 167 21 301 188 394 316 149 139 291 157 63 262 400 395 377 345 356 264 308 246 259 197 218 151 0,20 167 218 241 333
PFG_MOEA_D,1,12,362.0,5415.84,0 107 77 164 67 302 388 229 3 393 364 106 173 261 320 312 201 294 174 339 0,107 294
