algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,534.27,3308.52,0 16 95 48 110 101 192 40 103 133 92 116 96 164 54 70 39 18 200 117 46 175 123 55 62 170 177 82 99 59 108 73 37 129 163 132 17 137 88 67 155 162 190 118 30 115 144 184 12 86 84 47 77 6 20 57 81 156 195 58 29 44 32 173 66 189 112 2 102 36 0,137
NSGA_III,1,2,534.27,3308.52,0 139 15 134 0,
NSGA_III,1,3,534.27,3308.52,0 28 0,
NSGA_III,1,4,534.27,3308.52,0 197 0,
NSGA_III,1,5,534.27,3308.52,0 169 31 168 172 183 120 147 75 24 45 135 125 100 7 38 185 146 14 80 131 34 97 5 49 9 150 165 188 68 198 122 19 25 113 114 26 83 145 161 8 13 0,188
NSGA_III,1,6,534.27,3308.52,0 151 11 124 61 23 10 22 142 119 41 53 87 127 90 69 158 35 136 149 3 1 109 94 153 199 196 180 159 52 105 152 85 98 138 141 79 167 42 89 157 104 186 176 27 128 71 72 21 187 194 43 76 174 106 126 91 74 154 171 181 63 140 191 182 51 107 65 130 143 33 178 160 166 179 121 148 93 4 111 56 193 78 64 50 60 0,72 90 130
NSGA_III,2,1,568.27,3203.36,0 196 6 75 77 94 86 136 12 190 142 115 67 61 137 124 169 151 132 163 93 148 129 179 73 59 108 160 170 177 143 62 55 134 16 139 46 175 123 15 95 191 110 101 117 192 40 92 116 96 54 164 150 39 32 44 131 29 38 176 157 195 156 42 173 81 57 28 138 66 112 102 36 180 0,75
NSGA_III,2,2,568.27,3203.36,0 51 122 107 19 68 63 181 171 188 103 154 74 91 133 126 106 174 194 187 197 72 70 18 165 140 182 5 49 159 52 97 85 125 135 100 89 104 186 185 80 128 71 14 146 34 7 167 79 141 98 20 152 45 199 47 3 149 120 35 168 158 87 69 172 90 127 53 183 119 31 30 23 10 22 121 113 114 26 83 178 33 145 161 8 4 111 56 13 193 78 60 50 17 0,7 114 125 188
NSGA_III,2,3,568.27,3203.36,0 184 0,
NSGA_III,2,4,568.27,3203.36,0 9 0,
NSGA_III,2,5,568.27,3203.36,0 64 65 130 82 166 99 25 198 48 200 21 43 76 27 58 189 105 2 24 147 153 109 1 84 41 162 155 88 11 0,21
NSGA_III,2,6,568.27,3203.36,0 37 118 144 0,
NSGA_III,3,1,760.54,2945.26,0 111 13 50 64 49 36 97 79 186 131 44 71 70 72 164 21 174 116 126 91 74 188 182 175 134 123 65 166 99 59 121 11 61 22 23 31 53 87 127 172 158 190 41 118 115 144 184 12 136 3 147 153 94 199 0,21 72 87 153 188
NSGA_III,3,2,760.54,2945.26,0 105 1 0,
NSGA_III,3,3,760.54,2945.26,0 102 89 0,89
NSGA_III,3,4,760.54,2945.26,0 196 6 77 47 86 149 24 75 45 152 20 57 100 42 156 157 104 176 38 58 185 27 128 80 14 32 146 29 34 7 195 167 141 138 98 28 173 66 85 112 189 125 135 52 2 159 180 9 5 95 15 101 68 63 194 40 192 181 171 103 154 133 92 106 76 43 197 187 200 150 96 54 39 18 165 117 140 110 48 191 198 139 16 51 46 122 107 19 25 93 129 148 37 113 179 114 73 26 108 160 83 33 145 82 143 170 177 161 130 62 55 8 4 56 132 163 193 78 17 151 137 124 67 155 30 35 168 90 69 183 119 142 162 10 169 0,14 16 24 62 83 98 135 159
NSGA_III,3,5,760.54,2945.26,0 120 0,
NSGA_III,3,6,760.54,2945.26,0 60 178 88 109 84 81 0,
NSGA_III,4,1,334.81,4203.42,0 17 132 129 73 108 59 83 177 62 55 8 134 123 139 15 192 103 197 96 117 48 36 102 2 112 189 66 28 173 81 58 29 156 12 184 30 31 190 118 67 45 9 0,112
NSGA_III,4,2,334.81,4203.42,0 109 142 183 168 172 69 120 11 151 124 169 25 114 160 33 145 161 130 19 122 198 188 171 174 150 14 80 146 131 34 7 38 79 100 42 125 135 97 5 105 24 147 75 0,14 75 114
NSGA_III,4,3,334.81,4203.42,0 60 50 78 193 51 107 191 140 63 194 43 76 133 154 181 178 143 65 179 121 148 119 53 87 127 90 158 35 10 23 61 196 153 94 136 3 176 27 71 167 141 138 159 180 0,23 50
NSGA_III,4,4,334.81,4203.42,0 152 0,
NSGA_III,4,5,334.81,4203.42,0 64 111 4 56 113 166 74 91 126 92 106 72 21 187 165 182 95 49 52 89 157 128 57 20 1 149 41 22 137 0,106
NSGA_III,4,6,334.81,4203.42,0 163 13 93 37 26 99 82 170 16 46 175 110 101 68 40 116 164 200 18 39 54 70 32 44 185 195 186 104 98 85 6 199 77 47 86 84 144 115 162 155 88 0,144 186
NSGA_III,5,1,303.37,4840.12,0 17 64 193 13 65 82 99 130 8 139 15 48 18 21 197 80 100 28 81 189 105 45 24 1 144 184 12 30 190 162 10 155 88 11 9 0,
NSGA_III,5,2,303.37,4840.12,0 169 124 196 77 136 86 157 176 38 131 146 138 66 135 180 198 95 191 39 116 188 62 177 161 145 160 26 114 175 16 0,114 188
NSGA_III,5,3,303.37,4840.12,0 132 4 129 113 178 33 170 46 122 123 68 63 40 171 133 126 194 54 5 36 20 125 85 141 29 128 186 104 47 119 87 172 168 137 94 0,94
NSGA_III,5,4,303.37,4840.12,0 60 78 55 166 179 148 93 25 107 101 192 96 164 150 71 44 27 185 42 57 173 97 102 159 6 75 61 67 23 142 53 158 41 35 118 0,
NSGA_III,5,5,303.37,4840.12,0 153 149 3 156 195 7 34 32 167 79 2 49 165 200 106 154 103 181 117 140 110 51 134 19 143 83 59 108 73 37 90 115 151 56 0,7 90 165
NSGA_III,5,6,303.37,4840.12,0 199 22 183 69 127 120 31 84 109 147 152 89 58 14 98 112 52 182 187 70 72 43 76 174 92 91 74 121 111 163 50 0,
NSGA_III,6,1,804.74,2907.29,0 134 0,
NSGA_III,6,2,804.74,2907.29,0 198 148 142 0,
