algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,4,4,253.24,4412.39,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,4,5,253.24,4412.39,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,4,6,253.24,4412.39,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 145 144 82 166 119 99 60 170 8 16 4 169 88 183 35 152 87 141 28 2 0,16 60 80 83 87 118 119 130 144 178
ALNSMO,5,1,259.4,3775.81,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,5,2,259.4,3775.81,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,73 85 165 171
ALNSMO,5,3,259.4,3775.81,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,5,4,259.4,3775.81,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,5,5,259.4,3775.81,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 106 111 112
ALNSMO,5,6,259.4,3775.81,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,6,1,259.18,4069.87,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,6,2,259.18,4069.87,0 47 1 73 184 38 66 100 12 136 149 86 29 146 185 44 32 171 128 85 138 6 165 0,47 73 85 165 171
ALNSMO,6,3,259.18,4069.87,0 196 199 167 34 108 156 21 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,6,4,259.18,4069.87,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 145 114 177 161 15 101 110 121 140 61 96 39 71 131 27 157 125 97 180 102 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,6,5,259.18,4069.87,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,6,6,259.18,4069.87,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 82 166 119 99 60 170 8 16 4 169 88 183 35 152 87 141 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,7,1,264.4,3606.97,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,7,2,264.4,3606.97,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,7,3,264.4,3606.97,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,7,4,264.4,3606.97,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 40 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,7,5,264.4,3606.97,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 106 111 112
ALNSMO,7,6,264.4,3606.97,0 64 78 178 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,8,1,253.53,4118.18,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,8,2,253.53,4118.18,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,8,3,253.53,4118.18,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 190 196
ALNSMO,8,4,253.53,4118.18,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,8,5,253.53,4118.18,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,8,6,253.53,4118.18,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 113 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,9,1,253.44,4286.29,0 193 9 159 36 58 49 137 5 105 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,9,2,253.44,4286.29,0 85 128 171 44 32 189 185 146 29 86 112 149 136 12 100 71 66 184 73 1 47 102 6 165 0,47 73 112 165 171
ALNSMO,9,3,253.44,4286.29,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 190 196
ALNSMO,9,4,253.44,4286.29,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 131 27 157 138 125 97 180 0,24 30 45 61 65 114 121 125 147
ALNSMO,9,5,253.44,4286.29,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,9,6,253.44,4286.29,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 145 144 82 166 119 99 60 170 8 16 4 169 88 183 35 152 87 141 28 2 0,16 60 80 83 87 118 119 130 144 178
ALNSMO,10,1,279.4,3512.26,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 186 187 193
ALNSMO,10,2,279.4,3512.26,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,10,3,279.4,3512.26,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,10,4,279.4,3512.26,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,10,5,279.4,3512.26,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,10,6,279.4,3512.26,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,11,1,253.43,4286.39,0 193 9 159 36 58 49 137 5 105 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,11,2,253.43,4286.39,0 85 128 171 44 32 189 185 146 29 86 112 149 136 12 100 71 66 184 73 1 47 102 6 165 0,47 73 112 165 171
ALNSMO,11,3,253.43,4286.39,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 190 196
ALNSMO,11,4,253.43,4286.39,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,11,5,253.43,4286.39,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,11,6,253.43,4286.39,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 145 144 82 166 119 99 60 170 8 16 4 169 88 183 35 152 87 141 28 2 0,16 60 80 83 87 118 119 130 144 178
ALNSMO,12,1,274.4,3514.51,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,12,2,274.4,3514.51,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,12,3,274.4,3514.51,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,12,4,274.4,3514.51,0 147 23 10 115 142 162 124 11 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,12,5,274.4,3514.51,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 87 111 112
ALNSMO,12,6,274.4,3514.51,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,13,1,273.5,3516.87,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 50 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,13,2,273.5,3516.87,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,13,3,273.5,3516.87,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,13,4,273.5,3516.87,0 147 23 10 115 142 162 124 11 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,13,5,273.5,3516.87,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,13,6,273.5,3516.87,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,14,1,269.4,3548.0,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 126 135 137 159 186 187 193
ALNSMO,14,2,269.4,3548.0,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,14,3,269.4,3548.0,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,14,4,269.4,3548.0,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,14,5,269.4,3548.0,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 111 112
ALNSMO,14,6,269.4,3548.0,0 64 78 178 40 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,15,1,278.5,3512.37,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,15,2,278.5,3512.37,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,15,3,278.5,3512.37,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,15,4,278.5,3512.37,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,15,5,278.5,3512.37,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,15,6,278.5,3512.37,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,16,1,268.26,3548.14,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,16,2,268.26,3548.14,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,16,3,268.26,3548.14,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,16,4,268.26,3548.14,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,16,5,268.26,3548.14,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 106 111 112
ALNSMO,16,6,268.26,3548.14,0 64 78 178 40 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,17,1,263.64,3700.03,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,17,2,263.64,3700.03,0 47 6 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,17,3,263.64,3700.03,0 196 199 167 108 34 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,17,4,263.64,3700.03,0 147 23 10 120 115 142 45 162 124 30 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,17,5,263.64,3700.03,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 111 112
ALNSMO,17,6,263.64,3700.03,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,18,1,257.15,4107.63,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,18,2,257.15,4107.63,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,18,3,257.15,4107.63,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,18,4,257.15,4107.63,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,18,5,257.15,4107.63,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,18,6,257.15,4107.63,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 113 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,19,1,260.15,3733.86,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,19,2,260.15,3733.86,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,19,3,260.15,3733.86,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,19,4,260.15,3733.86,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,19,5,260.15,3733.86,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 106 111 112
ALNSMO,19,6,260.15,3733.86,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,20,1,254.69,4107.7,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,20,2,254.69,4107.7,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,20,3,254.69,4107.7,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,20,4,254.69,4107.7,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,20,5,254.69,4107.7,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,20,6,254.69,4107.7,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 113 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,21,1,264.4,3606.97,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,21,2,264.4,3606.97,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,21,3,264.4,3606.97,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,21,4,264.4,3606.97,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 40 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,21,5,264.4,3606.97,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 106 111 112
ALNSMO,21,6,264.4,3606.97,0 64 78 178 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,22,1,268.26,3548.14,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,22,2,268.26,3548.14,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
