algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,291.23,2997.75,0 170 161 130 55 8 19 134 107 51 16 46 122 198 123 15 68 101 117 63 192 181 171 188 154 40 74 91 133 76 164 70 14 0,74 130 133
PFG_MOEA_D_VER2,1,2,291.23,2997.75,0 17 64 132 56 4 129 160 143 145 175 139 95 182 97 112 85 195 38 185 131 80 128 44 27 71 32 79 141 138 98 66 102 9 0,9 112
PFG_MOEA_D_VER2,1,3,291.23,2997.75,0 196 6 69 127 90 172 158 168 183 119 31 30 184 109 94 199 45 152 57 81 100 167 146 29 34 58 7 176 186 104 157 156 28 173 125 135 189 105 159 180 0,29 167 183 186
PFG_MOEA_D_VER2,1,4,291.23,2997.75,0 49 5 36 2 42 89 20 24 147 75 77 153 47 86 84 3 149 136 12 1 144 115 155 23 10 162 120 118 35 41 190 87 53 142 22 67 61 0,20 61
PFG_MOEA_D_VER2,1,5,291.23,2997.75,0 60 151 11 88 137 124 169 148 121 179 113 37 103 126 92 106 116 174 194 197 96 72 54 39 150 21 140 110 191 0,124
PFG_MOEA_D_VER2,1,6,291.23,2997.75,0 52 18 187 43 200 165 48 62 82 177 65 114 108 59 99 83 33 178 166 73 26 93 25 111 13 163 193 78 50 0,26 114
PFG_MOEA_D_VER2,2,1,301.13,2027.11,0 97 165 18 70 72 54 39 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 181 103 188 171 192 63 140 191 48 0,48 133
PFG_MOEA_D_VER2,2,2,301.13,2027.11,0 16 95 182 110 117 101 68 15 198 139 46 51 122 175 107 123 134 19 130 161 170 143 33 83 160 178 177 82 145 62 55 8 13 56 132 163 193 64 0,170 193
PFG_MOEA_D_VER2,2,3,301.13,2027.11,0 180 9 49 5 36 102 159 2 52 152 125 135 81 100 42 89 57 20 24 45 75 147 109 94 153 77 196 0,
PFG_MOEA_D_VER2,2,4,301.13,2027.11,0 6 47 86 84 3 169 25 93 129 148 121 37 113 179 114 73 166 108 59 99 26 65 78 60 0,
PFG_MOEA_D_VER2,2,5,301.13,2027.11,0 1 149 136 12 184 144 115 30 31 119 120 118 35 41 190 87 69 127 90 172 158 168 183 53 142 22 23 10 162 155 67 61 88 124 137 11 151 4 111 50 17 0,118 124 136
PFG_MOEA_D_VER2,2,6,301.13,2027.11,0 199 105 189 66 173 28 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 79 141 138 98 85 112 0,131 176
PFG_MOEA_D_VER2,3,1,299.72,2373.94,0 64 132 56 19 134 123 107 175 122 51 46 16 159 2 52 135 125 100 42 89 102 36 5 49 9 0,52 107 132 159
PFG_MOEA_D_VER2,3,2,299.72,2373.94,0 17 50 60 78 193 163 13 111 4 8 55 62 145 82 143 170 161 130 177 65 26 160 83 99 59 33 178 108 166 73 114 179 113 37 121 148 129 93 25 187 0,130 160
PFG_MOEA_D_VER2,3,3,299.72,2373.94,0 48 191 140 165 18 39 54 72 70 32 14 71 80 128 44 27 185 131 146 29 34 58 38 176 186 104 157 195 7 167 79 141 138 98 85 112 97 0,18 48 71 167 176
PFG_MOEA_D_VER2,3,4,299.72,2373.94,0 156 30 31 119 120 118 35 41 190 87 69 127 90 172 158 168 183 53 142 22 10 162 23 155 67 61 11 151 169 124 137 88 115 144 184 12 0,11 35 184
PFG_MOEA_D_VER2,3,5,299.72,2373.94,0 180 152 45 6 196 199 47 86 84 3 149 136 1 109 94 153 77 147 75 24 20 57 81 28 173 66 105 189 200 21 150 0,20 109 136 153
PFG_MOEA_D_VER2,3,6,299.72,2373.94,0 95 182 164 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 181 103 188 171 192 63 117 110 101 68 15 198 139 0,91
