algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,701.5,3190.8,0 81 82 0,
NSGA_II,1,2,701.5,3190.8,0 178 198 0,
NSGA_II,1,3,701.5,3190.8,0 182 170 143 166 114 168 149 0,
NSGA_II,1,4,701.5,3190.8,0 5 36 102 2 112 85 98 28 141 79 156 195 186 146 14 128 80 44 70 164 18 165 187 200 21 194 174 92 133 181 63 191 122 46 51 134 62 161 145 83 108 179 121 148 25 163 64 151 124 88 61 22 53 69 190 35 120 119 30 115 12 3 86 24 75 199 0,18 21 35
NSGA_II,1,5,701.5,3190.8,0 111 78 0,
NSGA_II,1,6,701.5,3190.8,0 17 132 4 56 13 193 50 60 16 139 175 19 107 123 15 95 48 140 110 68 101 117 150 39 54 72 96 197 43 76 116 106 126 91 74 40 192 171 154 103 188 33 59 99 160 73 26 113 37 129 93 65 8 55 130 177 169 137 11 67 23 10 142 183 127 90 172 158 87 41 118 31 162 155 144 184 136 84 47 1 109 94 153 77 147 196 6 45 152 20 57 173 100 42 89 167 7 38 157 104 176 58 34 29 131 185 27 71 32 138 66 125 135 105 189 97 52 159 180 9 49 0,48 153 159 184 193
NSGA_II,2,1,699.63,3276.8,0 196 24 147 109 1 47 149 136 12 184 144 120 168 87 190 162 23 67 88 11 151 137 169 17 163 111 129 121 113 114 166 59 160 83 33 143 62 134 175 198 15 68 101 171 154 133 76 96 70 165 182 95 52 112 138 34 131 128 80 146 32 185 58 176 157 156 89 81 189 105 152 180 9 0,
NSGA_II,2,2,699.63,3276.8,0 6 45 75 77 153 94 199 86 84 3 30 118 69 172 90 127 53 183 41 119 142 22 10 155 115 61 124 60 64 78 193 13 56 132 4 25 93 148 179 73 26 108 99 178 82 145 177 170 161 130 65 55 123 107 51 16 46 122 139 191 48 110 140 117 63 192 188 103 181 40 74 91 126 92 106 174 194 43 197 164 150 200 187 18 39 54 71 14 44 27 7 38 186 104 195 29 167 79 141 42 100 57 20 173 28 98 85 66 125 135 2 159 102 36 5 49 0,167
NSGA_II,2,3,699.63,3276.8,0 50 37 31 158 35 0,
NSGA_II,2,4,699.63,3276.8,0 116 19 0,
NSGA_II,2,5,699.63,3276.8,0 8 21 0,
NSGA_II,2,6,699.63,3276.8,0 97 72 0,
NSGA_II,3,1,638.65,3314.67,0 82 72 14 0,
NSGA_II,3,2,638.65,3314.67,0 75 0,
NSGA_II,3,3,638.65,3314.67,0 60 50 111 88 61 22 10 30 31 119 53 69 127 172 158 168 190 35 120 184 12 136 149 84 86 47 94 199 24 45 152 180 9 49 5 36 102 159 2 97 112 85 98 173 20 57 28 100 42 79 141 167 89 156 195 104 186 29 34 131 80 44 128 70 54 164 21 18 187 194 43 76 92 126 133 188 181 63 68 101 191 139 16 51 46 122 175 107 134 123 62 145 177 160 83 59 108 178 25 37 121 93 13 132 163 193 78 64 0,21 76 136 156
NSGA_II,3,4,638.65,3314.67,0 17 56 4 55 65 129 148 113 26 73 114 166 99 33 170 161 130 8 19 198 15 95 182 48 110 140 165 74 40 192 171 103 154 106 116 197 96 150 39 32 71 146 27 185 58 157 176 38 7 138 81 66 189 105 52 196 6 77 153 147 109 1 144 115 118 87 90 183 41 142 162 23 155 67 11 137 124 169 0,170
NSGA_II,3,5,638.65,3314.67,0 3 91 117 0,
