algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,284.82,2300.44,0 196 6 105 189 135 66 85 98 138 79 167 32 14 71 27 44 80 128 146 58 38 176 186 104 157 7 195 156 89 141 81 57 20 94 199 0,
PFG_MOEA_D,1,2,284.82,2300.44,0 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 41 35 118 120 155 67 61 88 124 137 163 193 78 64 60 0,163
PFG_MOEA_D,1,3,284.82,2300.44,0 153 77 147 23 10 162 183 190 168 158 87 69 172 90 127 53 142 22 11 4 111 56 13 132 50 0,168 183
PFG_MOEA_D,1,4,284.82,2300.44,0 17 151 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 145 177 143 170 65 130 161 62 55 8 188 102 159 36 5 49 9 180 0,26 114 159
PFG_MOEA_D,1,5,284.82,2300.44,0 2 52 112 97 110 117 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 171 181 192 63 101 68 191 198 139 107 134 19 82 33 99 83 160 178 0,19 107 112 191
PFG_MOEA_D,1,6,284.82,2300.44,0 16 46 51 122 175 123 15 95 182 48 140 165 18 187 200 21 96 164 150 39 54 72 70 185 131 34 29 42 100 28 173 125 152 45 24 75 0,24 42 185
PFG_MOEA_D,2,1,359.14,1853.01,0 180 9 49 5 36 102 159 2 52 97 112 66 189 105 135 29 7 58 38 176 186 104 157 195 156 89 81 57 20 24 147 109 84 86 1 144 155 67 94 153 77 199 0,29 52 77 156 176 180
PFG_MOEA_D,2,2,359.14,1853.01,0 151 11 61 23 10 162 88 137 124 169 4 111 132 17 0,11 124
PFG_MOEA_D,2,3,359.14,1853.01,0 50 64 0,
PFG_MOEA_D,2,4,359.14,1853.01,0 60 78 193 163 56 13 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 19 134 107 123 191 198 139 0,19 62 129 130 191
PFG_MOEA_D,2,5,359.14,1853.01,0 48 140 165 18 187 200 21 96 164 150 39 70 72 54 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 110 182 95 15 175 122 51 46 16 0,51 74 188
PFG_MOEA_D,2,6,359.14,1853.01,0 196 6 45 152 125 85 98 138 79 141 28 173 100 42 167 32 71 14 146 128 80 44 27 185 131 34 30 31 119 120 118 35 41 183 190 168 158 87 69 172 90 127 53 142 22 115 184 12 136 149 3 47 75 0,71 168 184 185
PFG_MOEA_D,3,1,324.76,1976.86,0 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 145 82 143 170 65 130 161 177 62 55 8 19 134 123 107 175 0,113 114 123 148
PFG_MOEA_D,3,2,324.76,1976.86,0 16 51 122 46 139 198 95 15 68 101 110 140 117 63 192 181 171 188 103 154 40 74 91 133 126 194 174 76 92 106 116 43 197 54 72 70 39 150 164 96 21 200 187 18 165 0,46 74 133
PFG_MOEA_D,3,3,324.76,1976.86,0 196 6 45 152 9 49 5 182 191 48 159 97 112 85 66 28 173 98 138 79 141 167 42 100 81 57 20 24 75 94 0,20 48 112
PFG_MOEA_D,3,4,324.76,1976.86,0 2 52 32 71 14 146 128 80 44 27 185 131 34 29 58 38 157 104 186 176 7 195 156 89 125 135 189 105 102 36 0,
PFG_MOEA_D,3,5,324.76,1976.86,0 60 78 193 163 64 109 1 144 115 30 31 119 53 183 190 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 147 77 153 199 180 0,180 184
PFG_MOEA_D,3,6,324.76,1976.86,0 11 88 22 142 41 162 10 23 155 67 61 137 124 169 151 4 111 56 13 132 50 17 0,61
PFG_MOEA_D,4,1,306.19,1987.4,0 60 50 64 78 193 163 132 13 56 4 148 121 37 113 179 114 73 26 166 108 59 99 83 160 129 93 25 169 137 124 88 11 151 111 17 0,78 113
PFG_MOEA_D,4,2,306.19,1987.4,0 16 46 139 198 95 182 191 48 110 117 197 43 76 116 106 92 63 101 68 15 123 134 51 122 175 107 19 8 55 62 161 130 145 82 33 178 143 170 177 65 0,19 46 62 68 123 170
PFG_MOEA_D,4,3,306.19,1987.4,0 140 192 181 171 188 103 154 40 74 91 133 126 174 194 187 200 21 96 164 70 72 54 39 150 18 165 112 85 66 135 97 52 2 159 102 0,18 52 74 112 159
PFG_MOEA_D,4,4,306.19,1987.4,0 199 45 152 36 5 49 9 180 0,
PFG_MOEA_D,4,5,306.19,1987.4,0 196 6 105 189 125 173 28 98 138 141 79 167 32 71 14 146 128 80 44 27 185 131 29 34 58 38 157 104 186 176 7 195 156 89 42 100 81 57 20 24 75 94 0,156
PFG_MOEA_D,4,6,306.19,1987.4,0 153 77 147 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 22 10 23 155 67 61 0,61 77 158
PFG_MOEA_D,5,1,319.88,1983.02,0 60 50 64 78 193 163 13 56 132 111 4 170 143 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 137 124 88 11 151 17 0,113
PFG_MOEA_D,5,2,319.88,1983.02,0 65 130 161 177 145 62 55 8 0,62 130
PFG_MOEA_D,5,3,319.88,1983.02,0 16 139 198 95 110 140 117 150 39 54 72 70 164 96 197 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 123 107 134 19 51 175 122 46 0,68 74 76
PFG_MOEA_D,5,4,319.88,1983.02,0 196 6 94 75 24 45 152 20 57 81 100 42 79 141 28 173 66 97 52 2 159 102 36 48 165 18 187 200 21 191 182 5 49 9 180 0,18 159
PFG_MOEA_D,5,5,319.88,1983.02,0 112 85 98 138 167 32 71 14 146 128 80 44 27 185 131 34 29 58 38 157 104 186 176 7 195 156 89 125 135 189 105 199 153 77 147 86 47 1 109 0,153 156 186
PFG_MOEA_D,5,6,319.88,1983.02,0 84 3 149 136 12 184 144 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 155 23 10 162 142 22 67 61 0,127 136 183 184
PFG_MOEA_D,6,1,385.43,1745.77,0 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 145 177 170 65 130 161 62 55 8 0,26 170
