algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,292.9,2357.16,0 9 49 5 36 102 192 181 171 188 103 154 74 91 133 126 92 106 116 40 63 112 97 52 2 105 189 85 66 135 125 173 167 20 152 159 180 0,52
MOEA_D,1,2,292.9,2357.16,0 64 50 163 132 111 4 8 55 62 145 82 33 178 143 170 177 161 130 65 25 129 93 175 134 123 15 198 139 122 46 51 16 0,15 46 62 163
MOEA_D,1,3,292.9,2357.16,0 60 78 193 13 160 83 99 59 108 166 73 26 114 179 113 37 121 148 56 17 199 42 89 156 157 104 186 176 38 58 195 7 34 29 79 138 98 109 94 0,114 156 160 176
MOEA_D,1,4,292.9,2357.16,0 57 81 141 28 100 47 86 84 3 120 115 144 184 12 136 149 1 0,
MOEA_D,1,5,292.9,2357.16,0 151 169 124 88 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 155 67 61 137 11 196 6 77 153 0,77 118 137 183
MOEA_D,1,6,292.9,2357.16,0 19 107 95 182 191 48 140 110 68 101 117 165 18 187 21 200 194 174 76 43 197 96 164 150 39 70 54 72 32 71 14 146 185 27 44 128 80 131 24 147 75 45 0,18 21 76 131 164
MOEA_D,2,1,331.07,2138.59,0 60 78 193 13 56 163 64 50 17 132 111 4 25 93 83 99 59 108 160 145 151 11 0,11
MOEA_D,2,2,331.07,2138.59,0 169 137 124 61 67 10 22 142 41 190 183 53 69 172 90 127 87 158 168 35 118 120 119 31 30 162 155 109 94 153 77 199 6 75 24 45 152 159 180 9 0,77 109 159
MOEA_D,2,3,331.07,2138.59,0 196 147 20 57 81 100 42 89 157 104 186 176 38 58 185 27 44 80 128 71 14 32 146 131 29 34 7 195 156 167 79 141 138 98 28 173 135 125 66 85 112 97 52 189 105 2 102 0,20 29 42 112 146
MOEA_D,2,4,331.07,2138.59,0 49 36 5 95 182 191 187 200 194 76 116 43 197 21 150 164 96 72 54 70 39 18 165 48 0,21 36
MOEA_D,2,5,331.07,2138.59,0 140 117 63 40 174 106 92 126 133 91 74 154 103 188 171 181 192 101 110 0,74 133
MOEA_D,2,6,331.07,2138.59,0 1 47 86 84 3 149 136 12 184 144 115 23 88 148 121 129 37 113 179 114 26 73 166 178 33 82 177 143 170 65 130 161 62 55 8 19 51 46 122 175 107 134 123 68 15 198 139 16 0,62 107 114 184
MOEA_D,3,1,343.05,2060.9,0 5 36 102 48 165 18 39 70 72 54 150 200 187 194 74 40 63 117 140 101 110 191 182 95 0,191
MOEA_D,3,2,343.05,2060.9,0 164 96 21 197 43 116 76 174 106 92 126 133 91 154 103 188 171 181 192 68 15 198 139 51 16 0,51 164
MOEA_D,3,3,343.05,2060.9,0 46 122 175 107 123 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 65 177 143 170 161 130 11 88 137 0,26 62 130
MOEA_D,3,4,343.05,2060.9,0 60 64 78 193 163 132 13 56 4 111 50 17 151 169 124 61 67 22 142 162 10 23 30 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 0,61 158 163
MOEA_D,3,5,343.05,2060.9,0 196 6 199 94 109 155 147 153 77 75 24 45 152 20 57 81 100 42 32 146 14 71 128 80 44 27 185 58 38 176 186 104 157 89 159 180 9 49 0,146
MOEA_D,3,6,343.05,2060.9,0 52 97 112 85 66 98 138 141 79 167 29 131 34 7 195 156 28 173 125 135 189 105 2 0,29 112
MOEA_D,4,1,827.38,1752.02,0 6 45 24 86 47 184 144 81 100 42 89 156 195 157 104 186 176 38 58 7 29 34 131 185 146 14 128 80 44 27 71 32 167 141 79 138 98 66 85 112 97 52 2 105 189 125 173 28 57 20 152 180 159 102 36 5 49 9 95 182 191 48 110 101 140 117 165 187 200 21 18 70 72 54 39 150 164 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 74 40 192 63 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 143 170 177 161 130 65 37 113 26 73 114 179 121 148 129 93 25 4 111 132 163 56 13 193 78 64 50 17 60 0,20 21 24 26 52 62 71 107 112 167 185 186
MOEA_D,4,2,827.38,1752.02,0 151 11 137 124 0,137
MOEA_D,4,3,827.38,1752.02,0 169 88 61 67 22 142 162 10 23 155 115 30 31 119 53 69 172 90 127 87 158 168 183 190 41 35 118 120 12 136 149 3 84 1 109 94 0,61
MOEA_D,4,4,827.38,1752.02,0 153 0,
MOEA_D,4,5,827.38,1752.02,0 77 196 0,77
MOEA_D,4,6,827.38,1752.02,0 199 75 135 147 0,
MOEA_D,5,1,288.19,2377.91,0 77 147 47 12 136 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 1 109 60 78 193 13 8 4 111 132 163 50 64 0,109 127
MOEA_D,5,2,288.19,2377.91,0 17 55 62 145 82 143 177 65 130 161 170 33 83 99 108 160 178 23 10 22 142 162 190 41 119 31 30 155 67 61 88 169 124 137 11 151 0,
MOEA_D,5,3,288.19,2377.91,0 56 148 121 37 113 179 114 73 59 166 26 129 93 25 19 134 123 188 171 181 192 40 63 117 101 68 15 95 198 139 122 175 107 51 46 16 0,26 68 114
MOEA_D,5,4,288.19,2377.91,0 182 191 110 140 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 48 125 0,74
MOEA_D,5,5,288.19,2377.91,0 196 6 105 52 102 36 5 49 9 180 159 2 97 112 85 66 135 98 138 71 32 167 79 141 81 189 152 45 24 75 153 94 0,9 24
MOEA_D,5,6,288.19,2377.91,0 199 86 84 149 3 156 157 104 186 176 38 58 7 195 29 34 131 128 80 44 27 185 146 14 89 42 100 28 173 57 20 0,29 42
MOEA_D,6,1,305.6,2172.2,0 64 50 132 17 151 11 137 25 93 129 148 121 113 179 114 73 26 166 178 160 108 59 99 83 33 82 145 143 177 170 65 130 161 62 55 8 19 51 46 16 0,16 130
