algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,328.46,4169.92,0 17 163 121 37 113 73 114 108 160 145 170 161 130 8 19 123 198 15 140 188 103 126 106 43 21 200 54 9 180 97 105 125 66 85 138 141 32 71 80 146 176 7 195 149 12 31 119 90 127 69 142 22 23 61 77 6 0,19 114 127
NSGA_III,1,2,328.46,4169.92,0 196 94 144 184 136 86 3 190 183 30 11 169 64 13 82 33 83 99 179 107 122 139 191 117 63 40 154 133 92 76 164 150 165 39 131 34 104 28 135 189 52 102 0,117
NSGA_III,1,3,328.46,4169.92,0 78 4 25 115 109 42 36 0,25
NSGA_III,1,4,328.46,4169.92,0 50 56 151 137 124 88 10 41 87 172 158 35 47 153 199 45 57 98 167 185 27 14 72 194 91 171 178 166 148 129 55 46 95 0,41 56 129
NSGA_III,1,5,328.46,4169.92,0 1 20 100 29 112 2 159 49 5 182 48 110 187 101 175 16 93 193 0,
NSGA_III,1,6,328.46,4169.92,0 60 132 111 65 177 26 59 143 62 51 134 68 192 181 74 116 174 197 96 18 70 128 44 58 38 186 157 156 89 79 173 81 152 75 24 147 84 120 118 168 53 162 155 67 0,75 192
NSGA_III,2,1,258.86,4858.8,0 144 1 153 152 98 173 81 89 14 44 34 38 176 157 156 149 190 90 69 87 151 113 73 130 143 103 133 106 116 194 165 101 68 19 51 16 13 56 60 0,19 34 98
NSGA_III,2,2,258.86,4858.8,0 78 8 62 161 65 82 59 108 114 121 182 188 181 74 21 96 72 146 185 186 167 141 57 20 199 12 118 31 169 0,114 188
NSGA_III,2,3,258.86,4858.8,0 17 111 124 88 127 166 160 83 198 140 192 171 154 91 200 164 52 189 28 131 80 104 109 94 77 0,
NSGA_III,2,4,258.86,4858.8,0 137 67 10 22 183 172 35 119 184 196 24 42 195 27 29 138 85 2 159 102 49 95 48 117 63 126 43 15 123 175 139 46 93 129 37 179 170 177 132 64 193 0,43
NSGA_III,2,5,258.86,4858.8,0 50 163 4 55 107 122 191 40 18 39 54 71 7 79 100 135 125 66 45 147 47 84 3 136 120 41 53 162 23 11 0,
NSGA_III,2,6,258.86,4858.8,0 9 180 36 5 105 97 112 58 128 32 70 150 197 76 92 174 187 110 134 145 33 178 99 26 148 25 61 115 155 142 158 168 30 86 75 6 0,61
NSGA_III,3,1,276.49,4526.78,0 16 46 107 19 134 117 74 126 174 76 43 21 200 165 131 185 176 89 167 79 85 52 36 6 77 12 118 168 158 53 183 30 93 129 37 108 99 33 143 130 4 13 193 0,
NSGA_III,3,2,276.49,4526.78,0 9 159 2 135 138 195 58 27 14 150 187 197 194 181 188 68 101 110 140 198 121 166 65 151 124 120 149 47 1 24 75 0,14
NSGA_III,3,3,276.49,4526.78,0 56 179 114 59 160 178 82 170 51 139 122 63 192 116 54 5 100 104 7 44 71 32 141 98 20 147 196 184 136 119 172 31 67 169 0,98
NSGA_III,3,4,276.49,4526.78,0 60 78 163 25 148 26 83 145 177 55 15 191 48 154 92 106 164 96 72 80 146 34 186 81 66 112 97 49 180 152 199 144 115 87 127 69 190 41 142 162 88 137 111 0,41
NSGA_III,3,5,276.49,4526.78,0 102 29 84 109 10 11 0,
NSGA_III,3,6,276.49,4526.78,0 175 123 95 182 171 103 40 91 133 18 39 70 128 38 157 156 42 28 173 57 125 189 105 45 153 94 86 3 90 35 155 61 23 22 113 73 161 62 8 132 64 50 17 0,61 125
NSGA_III,4,1,348.19,3921.78,0 102 144 94 0,
NSGA_III,4,2,348.19,3921.78,0 110 0,
NSGA_III,4,3,348.19,3921.78,0 60 78 64 50 17 56 4 143 33 178 59 166 114 148 129 175 171 63 187 165 95 36 135 173 79 167 89 104 14 3 84 153 155 30 41 158 53 67 124 137 169 151 0,
NSGA_III,4,4,348.19,3921.78,0 193 13 93 37 160 99 83 145 170 130 55 8 107 122 182 191 101 40 154 133 126 174 116 76 197 200 150 164 70 72 128 27 131 185 58 176 7 29 156 42 100 28 125 52 180 199 77 136 35 168 87 69 190 119 31 162 10 61 11 0,55
NSGA_III,4,5,348.19,3921.78,0 163 111 25 179 65 161 82 62 19 46 139 198 48 68 194 43 106 92 91 192 117 140 112 189 66 138 34 195 157 120 183 172 118 184 12 47 147 196 45 152 20 57 159 0,139
NSGA_III,4,6,348.19,3921.78,0 132 54 96 21 39 18 74 103 188 181 15 123 134 51 16 177 108 73 26 113 121 22 23 142 90 127 115 88 6 109 1 149 86 75 24 81 141 38 186 146 80 44 71 32 98 85 105 97 2 5 49 9 0,21 54
NSGA_III,5,1,270.91,4591.95,0 151 120 183 22 94 109 12 3 156 29 7 176 104 157 28 20 180 95 140 74 91 154 198 46 107 19 65 33 166 73 121 111 132 17 0,19
NSGA_III,5,2,270.91,4591.95,0 6 159 68 193 0,
