algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,3,6,190.58,5966.23,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,4,1,190.58,5966.23,0 16 187 76 116 171 92 54 200 98 167 81 125 28 66 95 170 113 137 142 53 183 190 12 149 47 32 70 72 117 60 0,16 54 75 98 117 125
ALNSMO,4,2,190.58,5966.23,0 21 175 107 196 55 162 155 115 118 84 100 131 128 80 18 165 139 140 109 20 75 173 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,4,3,190.58,5966.23,0 13 163 168 22 147 1 89 85 104 195 44 7 3 94 141 61 73 160 82 130 151 122 146 152 5 36 0,44 135 141
ALNSMO,4,4,190.58,5966.23,0 110 184 30 120 158 127 172 10 56 176 38 27 185 157 57 79 156 52 180 159 132 169 87 59 26 19 198 178 48 102 101 129 194 133 91 154 103 182 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,4,5,190.58,5966.23,0 161 8 51 68 63 181 74 191 197 15 49 9 97 58 136 11 14 23 69 67 124 4 119 62 192 93 83 99 108 166 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,4,6,190.58,5966.23,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,5,1,191.98,5787.63,0 16 66 28 125 81 167 98 200 76 116 171 92 54 187 95 170 113 137 142 53 183 190 12 149 47 32 70 72 117 60 0,16 54 75 98 117 125
ALNSMO,5,2,191.98,5787.63,0 107 175 21 140 139 165 18 80 128 131 100 84 118 115 155 162 55 196 109 20 75 173 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,5,3,191.98,5787.63,0 13 163 85 89 1 147 22 168 104 195 44 7 3 94 141 61 73 160 82 130 151 122 146 152 5 36 0,44 135 141
ALNSMO,5,4,191.98,5787.63,0 110 184 30 120 158 127 172 10 56 176 38 27 185 157 57 79 156 52 180 159 132 169 87 59 26 19 198 178 48 102 101 129 194 133 91 103 154 182 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,5,5,191.98,5787.63,0 161 8 51 68 63 181 74 191 197 15 49 9 97 58 136 11 14 23 69 67 124 4 119 62 192 166 108 99 83 93 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,5,6,191.98,5787.63,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,6,1,192.09,5517.14,0 16 171 92 116 76 200 187 54 98 167 81 125 28 66 95 72 70 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,6,2,192.09,5517.14,0 107 175 140 139 165 18 80 128 131 100 173 75 20 196 21 109 55 115 155 162 118 84 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,6,3,192.09,5517.14,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 1 94 3 147 152 5 36 0,44 61 135 141
ALNSMO,6,4,192.09,5517.14,0 184 110 30 120 158 127 172 10 56 182 91 103 154 133 194 129 101 102 48 19 198 178 26 59 87 169 159 180 52 156 157 132 176 38 27 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,6,5,192.09,5517.14,0 161 8 51 68 63 181 74 15 197 191 49 9 124 11 67 23 14 69 136 58 97 4 119 93 192 62 83 99 108 166 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,6,6,192.09,5517.14,0 6 71 153 90 77 34 144 24 135 45 105 2 112 189 42 186 43 29 40 25 96 164 199 150 188 46 134 123 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,7,1,203.51,4804.62,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,7,2,203.51,4804.62,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,7,3,203.51,4804.62,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,7,4,203.51,4804.62,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,7,5,203.51,4804.62,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 179 192 197
ALNSMO,7,6,203.51,4804.62,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,8,1,206.27,4804.59,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,8,2,206.27,4804.59,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,8,3,206.27,4804.59,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,8,4,206.27,4804.59,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,8,5,206.27,4804.59,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,8,6,206.27,4804.59,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,9,1,206.27,4804.59,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,9,2,206.27,4804.59,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,9,3,206.27,4804.59,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,9,4,206.27,4804.59,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,9,5,206.27,4804.59,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,9,6,206.27,4804.59,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,10,1,191.23,5911.46,0 16 92 171 116 76 200 98 167 81 125 28 66 54 187 95 170 113 137 142 53 183 190 12 149 47 32 70 72 117 60 0,54 75 98 117 125
ALNSMO,10,2,191.23,5911.46,0 107 175 21 140 139 165 18 80 128 131 100 84 118 115 155 162 55 196 109 20 75 173 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,10,3,191.23,5911.46,0 13 163 85 89 1 147 22 168 104 195 44 7 3 94 141 61 73 160 82 130 151 122 146 152 5 36 0,44 135 141
ALNSMO,10,4,191.23,5911.46,0 110 184 30 120 158 127 172 10 56 176 38 27 185 157 57 79 156 52 180 159 132 169 87 59 26 19 198 178 48 102 101 129 194 133 91 103 154 182 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,10,5,191.23,5911.46,0 161 8 51 68 63 181 74 191 197 15 49 9 97 58 136 11 14 23 69 67 124 4 119 62 192 166 108 99 83 93 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,10,6,191.23,5911.46,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,11,1,197.48,5035.7,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 168 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,11,2,197.48,5035.7,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,11,3,197.48,5035.7,0 147 85 89 146 7 44 195 104 12 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,11,4,197.48,5035.7,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,11,5,197.48,5035.7,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,11,6,197.48,5035.7,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,12,1,193.32,5475.44,0 16 187 200 76 116 171 92 70 72 95 66 98 167 81 125 28 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,12,2,193.32,5475.44,0 107 175 140 139 165 18 80 128 131 84 173 75 100 118 162 155 115 55 196 21 109 20 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,12,3,193.32,5475.44,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 147 3 1 94 152 36 5 0,44 61 135 141
ALNSMO,12,4,193.32,5475.44,0 184 38 176 157 156 52 159 180 56 182 101 129 194 133 103 154 91 102 48 178 198 19 26 59 87 169 132 10 172 127 158 120 30 27 110 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,12,5,193.32,5475.44,0 161 8 51 191 74 181 63 197 68 15 49 9 124 67 23 14 69 11 136 58 97 4 119 62 179 166 108 99 83 192 93 121 148 111 0,14 99 119 179 192 197
ALNSMO,12,6,193.32,5475.44,0 6 71 77 90 153 34 144 24 188 45 189 112 2 105 42 186 43 29 40 25 96 164 199 150 135 46 134 123 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,13,1,191.98,5787.63,0 16 66 28 125 81 167 98 200 76 116 171 92 54 187 95 170 113 137 142 53 183 190 12 149 47 32 70 72 117 60 0,16 54 75 98 117 125
ALNSMO,13,2,191.98,5787.63,0 107 175 21 140 139 165 18 80 128 131 100 84 118 115 155 162 55 196 109 20 75 173 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,13,3,191.98,5787.63,0 13 163 85 89 1 147 22 168 104 195 44 7 3 94 141 61 73 160 82 130 151 122 146 152 5 36 0,44 135 141
ALNSMO,13,4,191.98,5787.63,0 110 184 30 120 158 127 172 10 56 176 38 27 185 157 57 79 156 52 180 159 132 169 87 59 26 19 198 178 48 102 101 129 194 133 91 103 154 182 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,13,5,191.98,5787.63,0 161 8 51 68 63 181 74 191 197 15 49 9 97 58 136 11 14 23 69 67 124 4 119 62 192 166 108 99 83 93 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,13,6,191.98,5787.63,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,14,1,197.12,5138.63,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,14,2,197.12,5138.63,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,14,3,197.12,5138.63,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,14,4,197.12,5138.63,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,14,5,197.12,5138.63,0 111 119 4 11 124 67 23 14 69 136 58 97 49 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,14,6,197.12,5138.63,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,15,1,191.23,5911.46,0 16 92 171 116 76 200 98 167 81 125 28 66 54 187 95 170 113 137 142 53 183 190 12 149 47 32 70 72 117 60 0,54 75 98 117 125
ALNSMO,15,2,191.23,5911.46,0 107 175 21 140 139 165 18 80 128 131 100 84 118 115 155 162 55 196 109 20 75 173 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,15,3,191.23,5911.46,0 13 163 85 89 1 147 22 168 104 195 44 7 3 94 141 61 73 160 82 130 151 122 146 152 5 36 0,44 135 141
ALNSMO,15,4,191.23,5911.46,0 110 184 30 120 158 127 172 10 56 176 38 27 185 157 57 79 156 52 180 159 132 169 87 59 26 19 198 178 48 102 101 129 194 133 91 103 154 182 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,15,5,191.23,5911.46,0 161 8 51 68 63 181 74 191 197 15 49 9 97 58 136 11 14 23 69 67 124 4 119 62 192 166 108 99 83 93 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,15,6,191.23,5911.46,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,16,1,193.43,5393.48,0 16 187 200 76 116 171 92 70 72 95 66 98 167 81 125 28 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,16,2,193.43,5393.48,0 107 175 140 139 165 18 80 128 131 100 75 173 84 118 162 155 115 55 196 21 109 20 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,16,3,193.43,5393.48,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 147 3 1 94 152 36 5 0,44 61 135 141
ALNSMO,16,4,193.43,5393.48,0 184 38 176 157 156 52 159 180 56 182 101 129 194 133 103 154 91 102 48 178 198 19 26 59 87 169 132 10 172 127 158 120 30 27 110 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,16,5,193.43,5393.48,0 123 8 51 191 74 181 63 197 68 15 49 9 124 67 23 14 69 11 136 58 97 4 119 62 179 166 108 99 83 192 93 121 148 111 0,14 99 119 179 192 197
ALNSMO,16,6,193.43,5393.48,0 6 71 77 90 153 34 144 24 188 45 189 112 2 105 42 186 43 29 40 25 96 164 199 150 135 46 134 161 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,17,1,203.05,4867.56,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,17,2,203.05,4867.56,0 107 175 140 84 118 115 55 162 155 109 196 21 20 75 173 100 138 131 128 80 39 139 165 18 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,17,3,203.05,4867.56,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,17,4,203.05,4867.56,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 87 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,17,5,203.05,4867.56,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 15 74 181 63 68 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,17,6,203.05,4867.56,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,18,1,195.47,5336.12,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,18,2,195.47,5336.12,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 165 139 18 80 128 131 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,18,3,195.47,5336.12,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,18,4,195.47,5336.12,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,18,5,195.47,5336.12,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,18,6,195.47,5336.12,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,19,1,198.98,5023.06,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,19,2,198.98,5023.06,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,19,3,198.98,5023.06,0 163 13 122 73 160 130 82 151 61 22 168 104 195 44 7 146 89 85 147 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,19,4,198.98,5023.06,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,19,5,198.98,5023.06,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,19,6,198.98,5023.06,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,20,1,201.52,4920.37,0 16 95 187 200 76 116 171 92 70 72 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,20,2,201.52,4920.37,0 107 175 140 18 80 128 131 138 100 173 75 20 21 196 109 162 155 115 55 118 84 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,20,3,201.52,4920.37,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,20,4,201.52,4920.37,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 156 157 176 38 185 27 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,20,5,201.52,4920.37,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 74 181 63 68 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,20,6,201.52,4920.37,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,21,1,193.7,5393.46,0 16 187 200 76 116 171 92 70 72 95 66 98 167 81 125 28 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,21,2,193.7,5393.46,0 107 175 140 139 165 18 80 128 131 100 75 173 84 118 162 155 115 55 196 21 109 20 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,21,3,193.7,5393.46,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 147 3 1 94 152 36 5 0,44 135 141
ALNSMO,21,4,193.7,5393.46,0 184 38 176 157 156 52 159 180 56 182 101 129 194 133 103 154 91 102 48 178 198 19 26 59 87 169 132 10 172 127 158 120 30 27 110 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,21,5,193.7,5393.46,0 123 8 51 191 74 181 63 197 68 15 49 9 124 67 23 14 69 11 136 58 97 4 119 62 179 166 108 99 83 192 93 121 148 111 0,14 99 119 179 192 197
ALNSMO,21,6,193.7,5393.46,0 6 71 77 90 153 34 144 24 188 45 189 112 2 105 42 186 43 29 40 25 96 164 199 150 135 46 134 161 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,22,1,200.03,5008.59,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,22,2,200.03,5008.59,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,22,3,200.03,5008.59,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 61 135 141
ALNSMO,22,4,200.03,5008.59,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,22,5,200.03,5008.59,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,22,6,200.03,5008.59,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,23,1,196.18,5258.49,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,23,2,196.18,5258.49,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,23,3,196.18,5258.49,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
