algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,836.37,3022.62,0 29 119 0,
NSGA_II,1,2,836.37,3022.62,0 111 4 93 148 114 26 73 166 143 19 134 198 101 117 40 174 76 194 96 164 165 48 36 102 180 97 66 100 42 14 80 27 176 35 158 172 168 183 162 61 94 77 147 24 75 0,
NSGA_II,1,3,836.37,3022.62,0 60 17 50 64 78 193 163 56 13 8 55 130 161 145 82 33 178 160 83 99 59 108 179 113 129 25 170 177 65 16 46 139 122 51 175 107 123 15 110 68 171 188 103 154 133 126 92 106 43 116 91 74 181 192 63 187 197 21 200 150 54 72 70 39 18 140 191 182 95 9 49 5 2 52 105 189 112 85 135 125 173 28 98 138 141 79 167 32 71 44 128 146 185 131 34 58 195 7 38 186 104 157 156 89 81 57 20 152 45 6 196 199 153 109 1 47 86 84 3 149 136 12 184 144 115 30 31 41 190 53 127 90 69 87 118 120 155 23 10 22 67 124 137 169 151 11 0,
NSGA_II,1,4,836.37,3022.62,0 132 121 88 159 0,
NSGA_II,1,5,836.37,3022.62,0 142 0,
NSGA_II,1,6,836.37,3022.62,0 62 37 0,
NSGA_II,2,1,617.8,3226.46,0 78 50 163 56 111 4 65 25 93 129 37 26 73 114 166 59 108 160 83 33 143 145 55 8 123 175 122 46 139 198 15 95 48 140 117 181 171 188 103 154 74 91 133 126 92 194 43 197 96 164 150 187 165 18 39 54 70 80 44 14 34 58 176 156 167 141 100 173 125 189 52 159 180 9 5 36 105 152 20 24 147 153 94 109 1 47 86 12 184 115 30 41 190 158 127 183 162 10 23 22 61 88 124 151 199 6 196 0,41 56 91
NSGA_II,2,2,617.8,3226.46,0 60 193 64 17 132 148 113 99 178 82 170 130 161 177 62 19 134 107 51 16 182 191 110 68 63 192 40 174 106 116 76 200 72 32 146 128 27 185 131 29 186 104 157 195 7 89 28 138 98 81 135 85 112 97 2 102 49 57 144 136 120 118 35 168 172 90 87 53 119 142 155 169 137 11 45 75 0,2 98 174
NSGA_II,2,3,617.8,3226.46,0 66 0,
NSGA_II,2,4,617.8,3226.46,0 121 179 69 31 149 3 79 21 101 0,
NSGA_II,2,5,617.8,3226.46,0 13 0,
NSGA_II,2,6,617.8,3226.46,0 67 84 38 71 42 77 0,
NSGA_II,3,1,610.97,3237.07,0 196 6 77 153 94 147 109 1 47 30 31 118 35 172 190 119 142 155 67 88 169 137 11 151 17 50 60 78 163 132 111 4 13 25 93 121 113 114 26 166 59 83 160 145 177 130 55 8 123 134 51 182 48 110 101 140 165 192 171 188 103 133 126 92 106 116 76 96 21 187 18 39 164 54 70 32 14 44 27 185 131 146 29 34 58 195 157 156 167 79 141 138 98 28 42 173 125 85 189 105 52 97 102 36 180 0,50 101 185
NSGA_II,3,2,610.97,3237.07,0 95 63 181 40 174 197 176 186 89 81 2 152 45 24 84 86 149 41 158 87 127 115 61 0,2
NSGA_II,3,3,610.97,3237.07,0 64 193 0,
NSGA_II,3,4,610.97,3237.07,0 144 12 120 62 154 46 16 0,
NSGA_II,3,5,610.97,3237.07,0 5 0,
NSGA_II,3,6,610.97,3237.07,0 9 49 159 112 66 135 20 57 100 104 38 7 128 80 71 3 136 184 75 199 124 23 10 162 183 168 90 69 53 22 148 129 37 179 73 108 99 178 33 82 143 170 161 65 19 107 175 122 15 68 74 91 194 43 72 150 200 117 191 198 139 56 0,10 56 199
