algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,356.57,1890.61,0 51 46 122 175 123 68 107 134 19 8 55 65 170 143 177 161 130 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 13 56 163 193 78 64 60 0,68
PFG_MOEA_D_VER2,1,2,356.57,1890.61,0 17 132 50 0,
PFG_MOEA_D_VER2,1,3,356.57,1890.61,0 111 4 151 11 61 67 155 162 30 31 119 41 190 183 158 172 90 127 69 87 53 142 22 10 23 88 137 124 169 0,87 137
PFG_MOEA_D_VER2,1,4,356.57,1890.61,0 196 6 105 152 45 24 75 144 115 120 118 35 168 184 12 136 149 3 0,105
PFG_MOEA_D_VER2,1,5,356.57,1890.61,0 199 84 86 47 1 109 94 153 77 147 20 57 81 89 42 100 79 141 167 156 7 195 157 104 186 176 38 58 34 29 131 185 27 44 80 128 71 14 146 32 138 98 28 173 125 135 66 85 112 189 52 102 36 5 159 180 0,29 98
PFG_MOEA_D_VER2,1,6,356.57,1890.61,0 9 49 97 2 95 182 191 48 140 110 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 101 15 198 139 16 0,106 174
PFG_MOEA_D_VER2,2,1,284.36,2142.72,0 9 49 5 36 2 52 189 97 101 63 40 181 171 188 103 154 74 91 133 126 194 174 76 92 106 116 43 197 54 72 70 39 150 164 96 21 200 187 48 0,40 97 106 174 188
PFG_MOEA_D_VER2,2,2,284.36,2142.72,0 16 139 198 95 182 191 110 140 18 165 117 192 15 107 134 130 65 26 73 114 179 113 37 129 121 148 93 25 4 111 132 13 56 163 193 78 64 50 17 60 0,129
PFG_MOEA_D_VER2,2,3,284.36,2142.72,0 161 177 170 143 178 160 166 108 59 99 83 33 82 145 62 55 8 19 51 46 122 175 123 68 102 180 159 105 152 45 6 196 0,
PFG_MOEA_D_VER2,2,4,284.36,2142.72,0 199 75 24 147 77 153 184 30 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 162 142 22 10 23 155 67 61 11 151 169 124 137 88 115 144 0,142 199
PFG_MOEA_D_VER2,2,5,284.36,2142.72,0 94 109 1 12 136 149 3 84 86 47 20 57 81 89 42 100 79 141 167 156 7 195 157 104 186 176 38 58 34 29 131 185 27 44 80 128 71 14 146 32 138 0,29 185
PFG_MOEA_D_VER2,2,6,284.36,2142.72,0 135 125 173 28 98 66 85 112 0,173
PFG_MOEA_D_VER2,3,1,379.88,1875.89,0 180 159 2 97 52 102 36 5 49 9 0,
