algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,403.49,1779.21,0 196 6 77 0,
PFG_MOEA,1,2,403.49,1779.21,0 199 94 109 1 144 61 124 169 151 11 137 88 67 155 23 10 162 22 142 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 31 30 115 184 12 136 149 3 84 86 47 153 147 24 75 45 152 105 189 112 52 2 159 102 36 5 49 9 180 0,
PFG_MOEA,1,3,403.49,1779.21,0 97 0,
PFG_MOEA,1,4,403.49,1779.21,0 20 57 81 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 42 100 79 141 138 98 28 173 66 85 125 135 0,89 131
PFG_MOEA,1,5,403.49,1779.21,0 16 139 198 95 182 191 48 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 123 175 122 46 51 107 134 19 8 55 0,21 198
PFG_MOEA,1,6,403.49,1779.21,0 60 78 193 163 13 62 177 65 130 161 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 132 64 50 17 0,56
PFG_MOEA,2,1,403.49,1779.21,0 196 6 77 0,
PFG_MOEA,2,2,403.49,1779.21,0 199 94 109 1 144 61 124 169 151 11 137 88 67 155 23 10 162 22 142 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 31 30 115 184 12 136 149 3 84 86 47 153 147 24 75 45 152 105 189 112 52 2 159 102 36 5 49 9 180 0,
PFG_MOEA,2,3,403.49,1779.21,0 97 0,
PFG_MOEA,2,4,403.49,1779.21,0 20 57 81 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 42 100 79 141 138 98 28 173 66 85 125 135 0,89 131
PFG_MOEA,2,5,403.49,1779.21,0 16 139 198 95 182 191 48 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 123 175 122 46 51 107 134 19 8 55 0,21 198
PFG_MOEA,2,6,403.49,1779.21,0 60 78 193 163 13 62 177 65 130 161 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 132 64 50 17 0,56
PFG_MOEA,3,1,403.49,1779.21,0 196 6 77 0,
PFG_MOEA,3,2,403.49,1779.21,0 199 94 109 1 144 61 124 169 151 11 137 88 67 155 23 10 162 22 142 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 31 30 115 184 12 136 149 3 84 86 47 153 147 24 75 45 152 105 189 112 52 2 159 102 36 5 49 9 180 0,
PFG_MOEA,3,3,403.49,1779.21,0 97 0,
PFG_MOEA,3,4,403.49,1779.21,0 20 57 81 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 42 100 79 141 138 98 28 173 66 85 125 135 0,89 131
PFG_MOEA,3,5,403.49,1779.21,0 16 139 198 95 182 191 48 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 123 175 122 46 51 107 134 19 8 55 0,21 198
