algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,305.54,1966.21,0 132 56 111 4 151 11 61 0,
PFG_MOEA_D,1,2,305.54,1966.21,0 19 134 8 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 25 93 22 142 162 10 23 155 115 67 88 124 137 169 0,10 145
PFG_MOEA_D,1,3,305.54,1966.21,0 196 6 75 45 24 89 42 79 167 157 195 7 58 38 176 186 104 30 31 119 183 53 87 127 90 69 172 158 168 190 41 35 118 120 84 3 12 184 144 1 109 94 153 199 0,41
PFG_MOEA_D,1,4,305.54,1966.21,0 77 147 47 136 149 86 156 29 34 131 146 185 27 44 128 80 71 14 32 138 98 173 28 141 100 81 57 20 152 105 189 135 125 66 85 112 97 52 2 159 5 49 9 180 0,29 98
PFG_MOEA_D,1,5,305.54,1966.21,0 36 102 182 48 110 101 63 40 74 181 192 171 188 103 154 133 91 194 126 92 106 116 174 76 43 197 96 164 54 72 70 39 150 21 200 187 18 165 117 140 191 95 0,63 91 174 188
PFG_MOEA_D,1,6,305.54,1966.21,0 139 198 122 175 15 68 123 107 46 51 16 193 13 163 50 64 78 60 17 0,60
PFG_MOEA_D,2,1,371.47,1833.91,0 180 159 152 20 57 81 100 38 176 186 104 157 28 173 135 125 66 85 112 97 189 105 52 2 102 36 5 0,2 173
PFG_MOEA_D,2,2,371.47,1833.91,0 9 49 95 182 191 48 140 117 165 18 187 200 21 150 39 70 72 54 164 96 197 43 76 174 116 106 92 126 194 91 133 154 103 188 171 192 181 74 40 63 101 110 68 15 123 107 175 122 198 139 46 51 16 193 78 0,21 40 46 106 198
PFG_MOEA_D,2,3,371.47,1833.91,0 60 17 50 64 163 13 56 132 111 4 151 11 61 67 115 155 0,56
PFG_MOEA_D,2,4,371.47,1833.91,0 19 134 8 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 137 124 88 23 10 22 142 162 53 183 87 127 90 69 172 158 168 190 41 35 118 120 119 31 30 3 0,137 145 179
PFG_MOEA_D,2,5,371.47,1833.91,0 196 6 45 24 0,
PFG_MOEA_D,2,6,371.47,1833.91,0 199 153 77 75 147 89 42 98 138 141 79 167 32 14 71 80 128 44 27 185 146 131 34 29 58 7 195 156 84 86 47 149 136 12 184 144 1 109 94 0,29 89 98 131
PFG_MOEA_D,3,1,270.99,2180.51,0 19 8 55 62 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 0,
PFG_MOEA_D,3,2,270.99,2180.51,0 17 132 56 4 111 151 169 137 124 88 67 115 142 22 23 10 162 155 61 11 196 6 75 24 42 89 157 38 58 7 195 167 79 45 0,10 56
PFG_MOEA_D,3,3,270.99,2180.51,0 84 176 186 104 30 31 119 183 53 87 127 90 69 172 158 168 190 41 35 118 120 3 12 184 144 1 0,1 41
PFG_MOEA_D,3,4,270.99,2180.51,0 199 152 105 189 66 125 135 20 57 81 100 141 28 173 98 138 32 14 71 80 128 44 27 185 146 131 34 29 156 86 149 136 47 109 147 77 153 94 0,29
PFG_MOEA_D,3,5,270.99,2180.51,0 9 180 159 2 52 85 112 97 102 36 49 5 182 194 174 116 106 92 126 133 91 154 103 188 171 192 181 74 40 63 101 110 48 0,2 91 97 101 174
PFG_MOEA_D,3,6,270.99,2180.51,0 60 78 64 50 163 13 193 16 46 175 122 139 198 95 165 18 39 150 164 70 54 72 96 43 76 197 21 200 187 117 140 191 68 15 123 107 134 51 0,60 139
PFG_MOEA_D,4,1,324.02,1873.94,0 94 109 173 28 100 89 81 57 20 152 45 24 147 77 75 0,
PFG_MOEA_D,4,2,324.02,1873.94,0 9 49 5 36 102 105 189 135 125 98 138 141 79 167 29 34 131 146 32 14 71 80 128 44 27 185 58 38 176 7 195 156 66 85 112 97 52 2 159 180 0,5 97 131
PFG_MOEA_D,4,3,324.02,1873.94,0 182 188 0,188
PFG_MOEA_D,4,4,324.02,1873.94,0 16 51 122 175 107 123 15 68 101 117 63 192 171 181 103 40 74 154 133 91 194 126 92 106 116 174 76 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 110 48 191 95 198 139 46 0,21 174
PFG_MOEA_D,4,5,324.02,1873.94,0 19 134 8 55 62 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 4 111 132 163 56 13 193 78 64 60 50 17 0,145
